Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1981-03-01,4.2,CLIC
1981-03-02,3.7,CLIC
1981-03-03,5,CLIC
1981-03-04,5.3,CLIC
1981-03-05,8,CLIC
1981-03-06,7,CLIC
1981-03-07,5,CLIC
1981-03-08,2.5,CLIC
1981-03-09,3.9,CLIC
1981-03-10,3.6,CLIC
1981-03-11,8.7,CLIC
1981-03-12,3,CLIC
1981-03-13,5.4,CLIC
1981-03-14,6.6,CLIC
1981-03-15,4.4,CLIC
1981-03-16,4.5,CLIC
1981-03-17,5.3,CLIC
1981-03-18,6.6,CLIC
1981-03-19,4.4,CLIC
1981-03-20,4.9,CLIC
1981-03-21,6.7,CLIC
1981-03-22,6.4,CLIC
1981-03-23,6.9,CLIC
1981-03-24,5.9,CLIC
1981-03-25,6.9,CLIC
1981-03-26,7.2,CLIC
1981-03-27,7.7,CLIC
1981-03-28,6.4,CLIC
1981-03-29,5.8,CLIC
1981-03-30,3.9,CLIC
1981-03-31,3.2,CLIC
1981-04-01,6.1,CLIC
1981-04-02,7.3,CLIC
1981-04-03,6.7,CLIC
1981-04-04,6.4,CLIC
1981-04-05,7.7,CLIC
1981-04-06,7,CLIC
1981-04-07,6.9,CLIC
1981-04-08,6.6,CLIC
1981-04-09,7.9,CLIC
1981-04-10,7.5,CLIC
1981-04-11,6.3,CLIC
1981-04-12,5.7,CLIC
1981-04-13,6.3,CLIC
1981-04-14,4.1,CLIC
1981-04-15,4.7,CLIC
1981-04-16,5.5,CLIC
1981-04-17,5.8,CLIC
1981-04-18,5.6,CLIC
1981-04-19,6.9,CLIC
1981-04-20,5.2,CLIC
1981-04-21,5.9,CLIC
1981-04-22,6.1,CLIC
1981-04-23,5.9,CLIC
1981-04-24,4.9,CLIC
1981-04-25,6.2,CLIC
1981-04-26,5.3,CLIC
1981-04-27,7.4,CLIC
1981-04-28,5.7,CLIC
1981-04-29,5.9,CLIC
1981-04-30,7.6,CLIC
1981-06-01,5.8,CLIC
1981-06-02,6.3,CLIC
1981-06-03,5.7,CLIC
1981-06-04,6.2,CLIC
1981-06-05,5.8,CLIC
1981-06-06,4.8,CLIC
1981-06-07,6.9,CLIC
1981-06-08,7.9,CLIC
1981-06-09,7.8,CLIC
1981-06-10,8.2,CLIC
1981-06-11,7,CLIC
1981-06-12,7.8,CLIC
1981-06-13,7.5,CLIC
1981-06-14,4.1,CLIC
1981-06-15,5.1,CLIC
1981-06-16,5,CLIC
1981-06-17,5.2,CLIC
1981-06-18,7.4,CLIC
1981-06-19,5.9,CLIC
1981-06-20,6.3,CLIC
1981-06-21,5.1,CLIC
1981-06-22,6.4,CLIC
1981-06-23,6.5,CLIC
1981-06-24,6.2,CLIC
1981-06-25,6.8,CLIC
1981-06-26,7.2,CLIC
1981-06-27,6.5,CLIC
1981-06-28,7.4,CLIC
