Estación: ,C19128,OBREGON. DR. ARROYO
Variable: ,Evaporación (mm)
Longitud: ,100° 25' 11.42'',Latitud:,23° 42' 09.56''

Fecha,Valor,NúmDatos
1988-09-07,3.44,CLIC
1988-09-08,4.15,CLIC
1988-09-09,6.35,CLIC
1988-09-10,5.46,CLIC
1988-09-11,3.43,CLIC
1988-09-12,5.1,CLIC
1988-09-13,6.26,CLIC
1988-09-14,6.64,CLIC
1988-09-15,6.84,CLIC
1988-09-16,4.91,CLIC
1988-09-17,5.35,CLIC
1988-09-18,4.73,CLIC
1988-09-19,5.93,CLIC
1988-09-20,5.32,CLIC
1988-09-21,4.91,CLIC
1988-09-22,5.15,CLIC
1988-09-23,4.59,CLIC
1988-09-24,5.19,CLIC
1988-09-25,3.77,CLIC
1988-09-26,3.89,CLIC
1988-09-27,7.3,CLIC
1988-09-28,3.34,CLIC
1988-09-29,4.63,CLIC
1988-09-30,4.25,CLIC
1988-10-01,3.9,CLIC
1988-10-02,5.37,CLIC
1988-10-03,6.09,CLIC
1988-10-04,4.77,CLIC
1988-10-05,2.96,CLIC
1988-10-06,4.2,CLIC
1988-10-07,3.16,CLIC
1988-10-08,3.34,CLIC
1988-10-09,4.37,CLIC
1988-10-10,2.89,CLIC
1988-10-11,3.01,CLIC
1988-10-12,2.39,CLIC
1988-10-13,3.45,CLIC
1988-10-14,3.2,CLIC
1988-10-15,2.69,CLIC
1988-10-16,3.51,CLIC
1988-10-17,3.59,CLIC
1988-10-18,3.57,CLIC
1988-10-19,4.62,CLIC
1988-10-20,2.76,CLIC
1988-10-21,3.46,CLIC
1988-10-22,5.32,CLIC
1988-10-23,4.42,CLIC
1988-10-24,4.89,CLIC
1988-10-25,6.21,CLIC
1988-10-26,5.68,CLIC
1988-10-27,2.97,CLIC
1988-10-28,5.3,CLIC
1988-10-29,2.85,CLIC
1988-10-30,4.55,CLIC
1988-10-31,3.92,CLIC
1988-12-01,3.28,CLIC
1988-12-02,6.69,CLIC
1988-12-03,5.33,CLIC
1988-12-04,2.95,CLIC
1988-12-05,3.9,CLIC
1988-12-06,3.1,CLIC
1988-12-07,2.64,CLIC
1988-12-08,3.09,CLIC
1988-12-09,4.12,CLIC
1988-12-10,2.16,CLIC
1988-12-11,4.13,CLIC
1988-12-12,5.07,CLIC
1988-12-13,4.4,CLIC
1988-12-14,4.76,CLIC
1988-12-15,4.55,CLIC
1988-12-16,3.75,CLIC
1988-12-17,5.19,CLIC
1988-12-18,1.97,CLIC
1988-12-19,2.64,CLIC
1988-12-20,3.44,CLIC
1988-12-21,4.2,CLIC
1988-12-22,3.82,CLIC
1988-12-23,4.34,CLIC
1988-12-24,3.74,CLIC
1988-12-25,4.25,CLIC
1988-12-26,3.73,CLIC
1988-12-27,3.74,CLIC
1988-12-28,3.86,CLIC
1988-12-29,2.78,CLIC
1988-12-30,3.5,CLIC
1988-12-31,3.93,CLIC
1989-06-01,7.48,CLIC
1989-06-02,7.78,CLIC
1989-06-03,9.09,CLIC
1989-06-04,8.31,CLIC
1989-06-05,8.33,CLIC
1989-06-06,7.1,CLIC
1989-06-07,6.32,CLIC
1989-06-08,6.58,CLIC
1989-06-09,7.98,CLIC
1989-06-10,6.02,CLIC
1989-06-11,5.1,CLIC
1989-06-12,6.06,CLIC
1989-06-13,7.19,CLIC
1989-06-14,10,CLIC
1989-06-15,3.42,CLIC
1989-06-16,5.56,CLIC
1989-06-17,5.84,CLIC
1989-06-18,5.31,CLIC
1989-06-19,5.48,CLIC
1989-06-20,5.42,CLIC
1989-06-21,5.68,CLIC
1989-06-22,7.19,CLIC
1989-06-23,5.81,CLIC
1989-06-24,5.86,CLIC
1989-06-25,6.44,CLIC
1989-06-26,7.2,CLIC
1989-06-27,5.65,CLIC
1989-06-28,5.96,CLIC
1989-06-29,3.71,CLIC
1989-06-30,6.09,CLIC
1991-04-01,5.84,CLIC
1991-04-02,6.94,CLIC
1991-04-03,7.2,CLIC
1991-04-04,4.68,CLIC
1991-04-05,4.73,CLIC
1991-04-06,4.36,CLIC
1991-04-07,3.36,CLIC
1991-04-08,4.83,CLIC
1991-04-09,2.86,CLIC
1991-04-10,6.29,CLIC
1991-04-11,4.83,CLIC
1991-04-12,5.92,CLIC
1991-04-13,3.96,CLIC
1991-04-14,6.65,CLIC
1991-04-15,5.8,CLIC
1991-04-16,5.85,CLIC
1991-04-17,6.57,CLIC
1991-04-18,8.36,CLIC
1991-04-19,7.33,CLIC
1991-04-20,7.43,CLIC
1991-04-21,5.4,CLIC
1991-04-22,5.05,CLIC
1991-06-01,2.94,CLIC
1991-06-02,3.53,CLIC
1991-06-03,3.13,CLIC
1991-06-04,3.58,CLIC
1991-06-05,1.82,CLIC
1991-06-06,2.51,CLIC
1991-06-07,1.85,CLIC
1991-06-08,2.65,CLIC
1991-06-09,2.81,CLIC
1991-06-10,3.59,CLIC
1991-06-11,2.16,CLIC
1991-06-12,2.84,CLIC
1991-06-13,2.85,CLIC
1991-06-14,4.1,CLIC
1991-06-15,3.15,CLIC
1991-06-16,3.66,CLIC
1991-06-17,4.44,CLIC
1991-06-18,4.47,CLIC
1991-06-19,4.23,CLIC
1991-06-20,3.65,CLIC
1991-06-21,3.86,CLIC
1991-06-22,3.55,CLIC
1991-06-23,3.1,CLIC
1991-06-24,2.9,CLIC
1991-06-25,3.4,CLIC
1991-06-26,3.61,CLIC
1991-06-27,3.83,CLIC
1991-06-28,4.2,CLIC
1991-06-29,3.76,CLIC
1991-06-30,4.49,CLIC
1992-12-01,1.44,CLIC
1992-12-02,2.55,CLIC
1992-12-03,2.17,CLIC
1992-12-04,2.33,CLIC
1992-12-05,2.55,CLIC
1992-12-06,1.96,CLIC
1992-12-07,2.64,CLIC
1992-12-08,1.47,CLIC
1992-12-09,1.05,CLIC
1992-12-10,1.22,CLIC
1992-12-11,1.25,CLIC
1992-12-12,3.32,CLIC
1992-12-13,4.14,CLIC
1993-10-01,3.44,CLIC
1993-10-02,3.4,CLIC
1993-10-03,5.55,CLIC
1993-10-04,2.57,CLIC
1993-10-05,2.82,CLIC
1993-10-06,2.82,CLIC
1993-10-07,1.65,CLIC
1993-10-08,2.23,CLIC
1993-10-09,2.05,CLIC
1993-10-10,3.76,CLIC
1993-10-11,4.34,CLIC
1993-10-12,8.55,CLIC
1993-10-13,3.29,CLIC
1993-10-14,2.42,CLIC
1993-10-15,9.76,CLIC
1993-10-16,2.09,CLIC
1993-10-17,0.28,CLIC
1993-10-18,2.52,CLIC
1993-10-19,3.25,CLIC
1993-10-20,8.78,CLIC
1993-10-21,2.91,CLIC
1993-10-22,3.4,CLIC
1993-10-23,2.09,CLIC
1993-10-24,2.42,CLIC
1993-10-25,1.4,CLIC
1993-10-26,2.34,CLIC
1993-10-27,0.96,CLIC
1993-10-28,1.36,CLIC
1993-10-29,0.69,CLIC
1993-10-30,1.39,CLIC
1994-03-01,3.74,CLIC
1994-03-02,2.65,CLIC
1994-03-03,4.71,CLIC
1994-03-04,4.64,CLIC
1994-03-05,5.58,CLIC
1994-03-06,4.16,CLIC
1994-03-07,3.26,CLIC
1994-03-08,4.91,CLIC
1994-03-09,3.65,CLIC
1994-03-10,3.55,CLIC
1994-03-11,3.61,CLIC
1994-03-12,3.49,CLIC
1994-03-13,3.75,CLIC
1994-03-14,3.37,CLIC
1994-03-15,3.82,CLIC
1994-03-16,4.84,CLIC
1994-03-17,4.77,CLIC
1994-03-18,5.25,CLIC
1994-03-19,3.79,CLIC
1994-03-20,3.89,CLIC
1994-03-21,6.3,CLIC
1994-03-22,6.2,CLIC
1994-03-23,4.85,CLIC
1994-03-24,4.36,CLIC
1994-03-25,5.76,CLIC
1994-03-26,4.78,CLIC
1994-03-27,5.25,CLIC
1994-03-28,4.75,CLIC
1994-03-29,5.21,CLIC
1994-03-30,5.4,CLIC
1994-03-31,5.81,CLIC
1996-12-01,2.69,CLIC
1996-12-02,3.85,CLIC
1996-12-03,2.27,CLIC
1996-12-04,1.59,CLIC
1996-12-05,1.79,CLIC
1996-12-06,2.15,CLIC
1996-12-07,2.42,CLIC
1996-12-08,1.93,CLIC
1996-12-09,1.8,CLIC
1996-12-10,2.05,CLIC
1996-12-11,1.17,CLIC
1996-12-12,1.83,CLIC
1996-12-13,1.45,CLIC
1996-12-14,2.65,CLIC
1996-12-15,1.74,CLIC
1996-12-16,2.24,CLIC
1996-12-17,2.02,CLIC
1996-12-18,1.51,CLIC
1996-12-19,2.15,CLIC
1996-12-20,1.69,CLIC
1996-12-21,1.91,CLIC
1996-12-22,2.44,CLIC
1996-12-23,1.66,CLIC
1996-12-24,2.49,CLIC
1996-12-25,2.45,CLIC
1996-12-26,2.74,CLIC
1996-12-27,1.9,CLIC
1996-12-28,2.77,CLIC
1996-12-29,2.29,CLIC
1996-12-30,1.85,CLIC
1996-12-31,1.84,CLIC
1997-01-01,1.96,CLIC
1997-01-02,2.31,CLIC
1997-01-03,1.84,CLIC
1997-01-04,1.75,CLIC
1997-01-05,1.9,CLIC
1997-01-06,2.29,CLIC
1997-01-07,2.6,CLIC
1997-01-08,4.36,CLIC
1997-01-09,2.64,CLIC
1997-01-10,2.78,CLIC
1997-01-11,1.78,CLIC
1997-01-12,1.78,CLIC
1997-01-13,2.36,CLIC
1997-01-14,2.35,CLIC
1997-01-15,2.49,CLIC
1997-01-16,2.18,CLIC
1997-01-17,2.07,CLIC
1997-01-18,1.56,CLIC
1997-01-19,0.55,CLIC
1997-01-20,1.82,CLIC
1997-01-21,2.24,CLIC
1997-01-22,3.31,CLIC
1997-01-23,4.48,CLIC
1997-01-24,3.53,CLIC
1997-01-25,6.25,CLIC
1997-01-26,3.32,CLIC
1997-01-27,5.39,CLIC
1997-01-28,3.37,CLIC
1997-01-29,3.75,CLIC
1997-01-30,3.72,CLIC
1997-01-31,2.15,CLIC
1997-02-01,2.43,CLIC
1997-02-02,2.72,CLIC
1997-02-03,2.69,CLIC
1997-02-04,1.74,CLIC
1997-02-05,1.89,CLIC
1997-02-06,3.35,CLIC
1997-02-07,3.69,CLIC
1997-02-08,2.37,CLIC
1997-02-09,3.04,CLIC
1997-02-10,3.28,CLIC
1997-02-11,5.28,CLIC
1997-02-12,3.95,CLIC
1997-02-13,2.71,CLIC
1997-02-14,2.97,CLIC
1997-02-15,2.35,CLIC
1997-02-16,2.38,CLIC
1997-02-17,2.63,CLIC
1997-02-18,4.29,CLIC
1997-02-19,3.32,CLIC
1997-02-20,2.49,CLIC
1997-02-21,4.76,CLIC
1997-02-22,3.69,CLIC
1997-02-23,4.22,CLIC
1997-02-24,4.38,CLIC
1997-02-25,4.99,CLIC
1997-02-26,5.36,CLIC
1997-02-27,6.51,CLIC
1997-02-28,8.16,CLIC
1997-03-01,4.14,CLIC
1997-03-02,6.79,CLIC
1997-03-03,7.16,CLIC
1997-03-04,2.9,CLIC
1997-03-05,4.35,CLIC
1997-03-06,5.75,CLIC
1997-03-07,3.15,CLIC
1997-03-08,3.24,CLIC
1997-03-09,3.24,CLIC
1997-03-10,3.6,CLIC
1997-03-11,4.14,CLIC
1997-03-12,4.62,CLIC
1997-03-13,4.73,CLIC
1997-03-14,4.39,CLIC
1997-03-15,3.7,CLIC
1997-03-16,4.21,CLIC
1997-03-17,4.06,CLIC
1997-03-18,4.14,CLIC
1997-03-19,4.1,CLIC
1997-03-20,4.91,CLIC
1997-03-21,5.71,CLIC
1997-03-22,4.59,CLIC
1997-03-23,5.46,CLIC
1997-03-24,4.19,CLIC
1997-03-25,4.83,CLIC
1997-03-26,4.35,CLIC
1997-03-27,3.87,CLIC
1997-03-28,4.68,CLIC
1997-03-29,5.15,CLIC
1997-03-30,4.27,CLIC
1997-03-31,1.18,CLIC
1997-04-01,2.7,CLIC
1997-04-02,4.21,CLIC
1997-04-03,3.98,CLIC
1997-04-04,3.75,CLIC
1997-04-05,4.49,CLIC
1997-04-06,3.88,CLIC
1997-04-07,3.73,CLIC
1997-04-08,3.51,CLIC
1997-04-09,3.62,CLIC
1997-04-10,3.97,CLIC
1997-04-11,3.74,CLIC
1997-04-12,3.5,CLIC
1997-04-13,4.02,CLIC
1997-04-14,4.53,CLIC
1997-04-15,4.42,CLIC
1997-04-16,4.4,CLIC
1997-04-17,4.85,CLIC
1997-04-18,4.31,CLIC
1997-04-19,3.77,CLIC
1997-04-20,4.11,CLIC
1997-04-21,3.72,CLIC
1997-04-22,4.78,CLIC
1997-04-23,4.44,CLIC
1997-04-24,3.92,CLIC
1997-04-25,4.37,CLIC
1997-04-26,4.51,CLIC
1997-04-27,4.09,CLIC
1997-04-28,3.22,CLIC
1997-04-29,3.52,CLIC
1997-04-30,4.89,CLIC
1997-05-01,4.65,CLIC
1997-05-02,3.54,CLIC
1997-05-03,3.26,CLIC
1997-05-04,2.51,CLIC
1997-05-05,3.15,CLIC
1997-05-06,2.79,CLIC
1997-05-07,2.45,CLIC
1997-05-08,3.66,CLIC
1997-05-09,3.3,CLIC
1997-05-10,3.48,CLIC
1997-05-11,3.06,CLIC
1997-05-12,2.61,CLIC
1997-05-13,2.65,CLIC
1997-05-14,2.68,CLIC
1997-05-15,3.27,CLIC
1997-05-16,4.8,CLIC
1997-05-17,4.14,CLIC
1997-05-18,1.46,CLIC
1997-05-19,1.6,CLIC
1997-05-20,1.79,CLIC
1997-05-21,3.15,CLIC
1997-05-22,2.47,CLIC
1997-05-23,1.79,CLIC
1997-05-24,3.75,CLIC
1997-05-25,3.08,CLIC
1997-05-26,3.2,CLIC
1997-05-27,2.67,CLIC
1997-05-28,3.61,CLIC
1997-05-29,2.75,CLIC
1997-05-30,3.28,CLIC
1997-05-31,3.39,CLIC
1997-06-01,3.32,CLIC
1997-06-02,2.74,CLIC
1997-06-03,3.82,CLIC
1997-06-04,3.09,CLIC
1997-06-05,2.62,CLIC
1997-06-06,2.93,CLIC
1997-06-07,2.84,CLIC
1997-06-08,2.67,CLIC
1997-06-09,2.84,CLIC
1997-06-10,2.91,CLIC
1997-06-11,3.35,CLIC
1997-06-12,3.5,CLIC
1997-06-13,2.73,CLIC
1997-06-14,2.91,CLIC
1997-06-15,2.59,CLIC
1997-06-16,2.33,CLIC
1997-06-17,2.68,CLIC
1997-06-18,3.31,CLIC
1997-06-19,3.14,CLIC
1997-06-20,2.53,CLIC
1997-06-21,3.01,CLIC
1997-06-22,2.06,CLIC
1997-06-23,1.19,CLIC
1997-06-24,2.51,CLIC
1997-06-25,3.32,CLIC
1997-06-26,3.87,CLIC
1997-06-27,3.09,CLIC
1997-06-28,3.38,CLIC
1997-06-29,4.19,CLIC
1997-06-30,3.84,CLIC
1997-07-01,3.49,CLIC
1997-07-02,3.12,CLIC
1997-07-03,2.76,CLIC
1997-07-04,2.93,CLIC
1997-07-05,3.22,CLIC
1997-07-06,3.77,CLIC
1997-07-07,3.85,CLIC
1997-07-08,4.36,CLIC
1997-07-09,4.15,CLIC
1997-07-10,3.06,CLIC
1997-07-11,3.49,CLIC
1997-07-12,4.69,CLIC
1997-07-13,4.17,CLIC
1997-07-14,4.39,CLIC
1997-07-15,3.15,CLIC
1997-07-16,3.57,CLIC
1997-07-17,4.14,CLIC
1997-07-18,2.24,CLIC
1997-07-19,3.35,CLIC
1997-07-20,2.72,CLIC
1997-07-21,3.15,CLIC
1997-07-22,3.37,CLIC
1997-07-23,3.59,CLIC
1997-07-24,4.16,CLIC
1997-07-25,3.27,CLIC
1997-07-26,4.38,CLIC
1997-07-27,4.65,CLIC
1997-07-28,3.79,CLIC
1997-07-29,3.61,CLIC
1997-07-30,3.65,CLIC
1997-07-31,2.85,CLIC
1997-08-01,3.65,CLIC
1997-08-02,3.16,CLIC
1997-08-03,3.83,CLIC
1997-08-04,3.27,CLIC
1997-08-05,3.16,CLIC
1997-08-06,3.33,CLIC
1997-08-07,4.25,CLIC
1997-08-08,3.12,CLIC
1997-08-09,3.62,CLIC
1997-08-10,3.61,CLIC
1997-08-11,4.65,CLIC
1997-08-12,3.31,CLIC
1997-08-13,3.34,CLIC
1997-08-14,2.75,CLIC
1997-08-15,2.86,CLIC
1997-08-16,4.1,CLIC
1997-08-17,3.7,CLIC
1997-08-18,2.86,CLIC
1997-08-19,3.45,CLIC
1997-08-20,3.43,CLIC
1997-08-21,3.95,CLIC
1997-08-22,3.79,CLIC
1997-08-23,3.83,CLIC
1997-08-24,4.29,CLIC
1997-08-25,3.89,CLIC
1997-08-26,3.43,CLIC
1997-08-27,3.78,CLIC
1997-08-28,3.34,CLIC
1997-08-29,3.9,CLIC
1997-08-30,4.74,CLIC
1997-08-31,4.42,CLIC
1997-09-01,3.79,CLIC
1997-09-02,4.06,CLIC
1997-09-03,4.09,CLIC
1997-09-04,3.86,CLIC
1997-09-05,3.39,CLIC
1997-09-06,2.82,CLIC
1997-09-07,3.39,CLIC
1997-09-08,3.08,CLIC
1997-09-09,3.68,CLIC
1997-09-10,3.82,CLIC
1997-09-11,5.74,CLIC
1997-09-12,3.52,CLIC
1997-09-13,3.76,CLIC
1997-09-14,3.69,CLIC
1997-09-15,3.85,CLIC
1997-09-16,4.55,CLIC
1997-09-17,3.05,CLIC
1997-09-18,3.22,CLIC
1997-09-19,3.43,CLIC
1997-09-20,4.17,CLIC
1997-09-21,3.82,CLIC
1997-09-22,4.16,CLIC
1997-09-23,4.15,CLIC
1997-09-24,4.13,CLIC
1997-09-25,4.14,CLIC
1997-09-26,3.61,CLIC
1997-09-27,3.08,CLIC
1997-09-28,3.31,CLIC
1997-09-29,4.54,CLIC
1997-09-30,3.69,CLIC
1997-10-01,4.09,CLIC
1997-10-02,3.79,CLIC
1997-10-03,4.12,CLIC
1997-10-04,4.17,CLIC
1997-10-05,4.48,CLIC
1997-10-06,5.15,CLIC
1997-10-07,4.17,CLIC
1997-10-08,3.78,CLIC
1997-10-09,1.94,CLIC
1997-10-10,0.1,CLIC
1997-10-11,2.6,CLIC
1997-10-12,1.64,CLIC
1997-10-13,0.05,CLIC
1997-10-14,0.39,CLIC
1997-10-15,0,CLIC
1997-10-16,0,CLIC
1997-10-17,0,CLIC
1997-10-18,0,CLIC
1997-10-19,0,CLIC
1997-10-20,0,CLIC
1997-10-21,0,CLIC
1997-10-22,0,CLIC
1997-10-23,0,CLIC
1997-10-24,0,CLIC
1997-10-25,0,CLIC
1997-10-26,0,CLIC
1997-10-27,0,CLIC
1997-10-28,0,CLIC
1997-10-29,0,CLIC
1997-10-30,0,CLIC
1997-10-31,0,CLIC
