Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
1985-04-06,9,CLIC
1985-04-07,7.4,CLIC
1985-04-08,8,CLIC
1985-04-09,6.6,CLIC
1985-04-10,6,CLIC
1985-04-11,6.9,CLIC
1985-04-12,5.5,CLIC
1985-04-13,5.3,CLIC
1985-04-14,5.6,CLIC
1985-04-15,4.1,CLIC
1985-04-16,2.8,CLIC
1985-04-17,3,CLIC
1985-04-18,4.2,CLIC
1985-04-19,3.8,CLIC
1985-04-20,4.1,CLIC
1985-04-21,2.6,CLIC
1985-04-22,4,CLIC
1985-04-23,6.3,CLIC
1985-04-24,3.3,CLIC
1985-04-25,4.5,CLIC
1985-04-26,3.7,CLIC
1985-04-27,4.3,CLIC
1985-04-28,3.9,CLIC
1985-04-29,3.2,CLIC
1985-04-30,4.1,CLIC
1985-05-01,3.4,CLIC
1985-05-02,3.8,CLIC
1985-05-03,2.6,CLIC
1985-05-04,3.9,CLIC
1985-05-05,5.2,CLIC
1985-05-06,4,CLIC
1985-05-07,6.6,CLIC
1985-05-08,5.4,CLIC
1985-05-09,5.5,CLIC
1985-05-10,7.3,CLIC
1985-05-11,5.6,CLIC
1985-05-12,5.3,CLIC
1985-05-13,5.8,CLIC
1985-05-14,4.7,CLIC
1985-05-15,1.7,CLIC
1985-05-16,3.4,CLIC
1985-06-01,6.5,CLIC
1985-06-02,6.4,CLIC
1985-06-03,6.4,CLIC
1985-06-04,6.8,CLIC
1985-06-05,6.4,CLIC
1985-06-06,6,CLIC
1985-06-07,7.3,CLIC
1985-06-08,5.2,CLIC
1985-06-09,7.3,CLIC
1985-06-10,7.2,CLIC
1985-06-11,7,CLIC
1985-06-12,6.8,CLIC
1985-06-13,6.1,CLIC
1985-06-14,7.2,CLIC
1985-06-15,8.6,CLIC
1985-06-16,8.2,CLIC
1985-06-17,5.7,CLIC
1985-06-18,7.5,CLIC
1985-06-19,7.4,CLIC
1985-06-20,9,CLIC
1985-06-21,7,CLIC
1985-07-01,7,CLIC
1985-07-02,7.5,CLIC
1985-07-03,8.2,CLIC
1985-07-04,7.7,CLIC
1985-07-05,8.4,CLIC
1985-07-06,7.7,CLIC
1985-07-07,8,CLIC
1985-07-08,7.7,CLIC
1985-07-09,8.1,CLIC
1985-07-10,8.2,CLIC
1985-07-11,9.5,CLIC
1985-07-12,10.2,CLIC
1985-07-13,9.6,CLIC
1985-07-14,6.4,CLIC
1985-07-15,8.4,CLIC
1985-07-16,6.5,CLIC
1985-07-17,8.4,CLIC
1985-07-18,6.5,CLIC
1985-07-19,6.1,CLIC
1985-07-20,5.5,CLIC
1985-07-21,7,CLIC
1985-07-22,9.6,CLIC
1985-07-23,7.8,CLIC
1985-07-24,8.4,CLIC
1985-07-25,8.2,CLIC
1985-07-26,8.2,CLIC
1985-07-27,9.1,CLIC
1985-07-28,11.8,CLIC
1985-07-29,7.2,CLIC
1985-07-30,6.2,CLIC
1985-07-31,8,CLIC
1985-08-01,8,CLIC
1985-08-02,8.5,CLIC
1985-08-03,9.5,CLIC
1985-08-04,7.2,CLIC
1985-08-05,7.8,CLIC
1985-08-06,7.5,CLIC
1985-08-07,8.2,CLIC
1985-08-08,12.3,CLIC
1985-08-09,14,CLIC
