Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
1998-11-01,4.04,CLIC
1998-11-02,1.69,CLIC
1998-11-03,0.37,CLIC
1998-11-04,0.42,CLIC
1998-11-05,0.8,CLIC
1998-11-06,0.08,CLIC
1998-11-07,0.02,CLIC
1998-11-08,0.95,CLIC
1998-11-09,0.5,CLIC
1998-11-10,3.64,CLIC
1998-11-11,1.51,CLIC
1998-11-12,2.23,CLIC
1998-11-13,1.77,CLIC
1998-11-14,3.03,CLIC
1998-11-15,2.42,CLIC
1998-11-16,1.57,CLIC
1998-11-17,1.03,CLIC
1998-11-18,0.84,CLIC
1998-11-19,1.26,CLIC
1998-11-20,1.85,CLIC
1998-11-21,0.41,CLIC
1998-11-22,0.48,CLIC
1998-11-23,0.76,CLIC
1998-11-24,0.98,CLIC
1998-11-25,1.11,CLIC
1998-11-26,1.36,CLIC
1998-11-27,1.12,CLIC
1998-11-28,1.34,CLIC
1998-11-29,2.99,CLIC
1998-11-30,1.15,CLIC
1999-01-01,2.6,CLIC
1999-01-02,4.02,CLIC
1999-01-03,1.11,CLIC
1999-01-04,1.08,CLIC
1999-01-05,1.09,CLIC
1999-01-06,1.49,CLIC
1999-01-07,2.37,CLIC
1999-01-08,2.97,CLIC
1999-01-09,1.37,CLIC
1999-01-10,1.89,CLIC
1999-01-11,1.9,CLIC
1999-01-12,1.96,CLIC
1999-01-13,2.03,CLIC
1999-01-14,2.36,CLIC
1999-01-15,2.01,CLIC
1999-01-16,1.97,CLIC
1999-01-17,3.68,CLIC
1999-01-18,2.53,CLIC
1999-01-19,2.6,CLIC
1999-01-20,2.72,CLIC
1999-01-21,5.22,CLIC
1999-01-22,6.63,CLIC
1999-01-23,2.12,CLIC
1999-01-24,3.2,CLIC
1999-01-25,3.46,CLIC
1999-01-26,3.81,CLIC
1999-01-27,2.94,CLIC
1999-01-28,1.98,CLIC
1999-01-29,4.94,CLIC
1999-01-30,3.12,CLIC
1999-01-31,3.24,CLIC
1999-02-01,2.11,CLIC
1999-02-02,1.79,CLIC
1999-02-03,1.79,CLIC
1999-02-04,1.08,CLIC
1999-02-05,3.64,CLIC
1999-02-06,4.07,CLIC
1999-02-07,2.13,CLIC
1999-02-08,3.83,CLIC
1999-02-09,3.04,CLIC
1999-02-10,6.45,CLIC
1999-02-11,9.87,CLIC
1999-02-12,4.29,CLIC
1999-02-13,2.42,CLIC
1999-02-14,3.39,CLIC
1999-02-15,3.23,CLIC
1999-02-16,3.95,CLIC
1999-02-17,2.84,CLIC
1999-02-18,3.85,CLIC
1999-02-19,3.41,CLIC
1999-02-20,7.7,CLIC
1999-02-21,4.28,CLIC
1999-02-22,3.12,CLIC
1999-02-23,3.31,CLIC
1999-02-24,3.36,CLIC
1999-02-25,4.8,CLIC
1999-02-26,2.94,CLIC
1999-02-27,6.16,CLIC
1999-02-28,2.61,CLIC
1999-03-01,4.03,CLIC
1999-03-02,9.01,CLIC
1999-03-03,5.19,CLIC
1999-03-04,4.87,CLIC
1999-03-05,4.89,CLIC
1999-03-06,3.45,CLIC
1999-03-07,6.68,CLIC
1999-03-08,5.42,CLIC
1999-03-09,5.08,CLIC
1999-03-10,3.39,CLIC
1999-03-11,2.64,CLIC
1999-03-12,7,CLIC
1999-03-13,7.33,CLIC
1999-03-14,4.93,CLIC
1999-03-15,5.01,CLIC
1999-03-16,5.71,CLIC
1999-03-17,4.91,CLIC
1999-03-18,4.5,CLIC
1999-03-19,0.61,CLIC
1999-03-20,0.69,CLIC
1999-03-21,1.83,CLIC
1999-03-22,1.92,CLIC
1999-03-23,4.97,CLIC
1999-03-24,2.44,CLIC
1999-03-25,1.95,CLIC
1999-03-26,0.42,CLIC
1999-03-27,6.13,CLIC
1999-03-28,3.63,CLIC
1999-03-29,4.22,CLIC
1999-03-30,3.06,CLIC
1999-03-31,3.39,CLIC
1999-04-01,3.01,CLIC
1999-04-02,3.2,CLIC
1999-04-03,5.04,CLIC
1999-04-04,6.55,CLIC
1999-04-05,6.97,CLIC
1999-04-06,6.01,CLIC
1999-04-07,7.03,CLIC
1999-04-08,9.01,CLIC
1999-04-09,7.75,CLIC
1999-04-10,7.76,CLIC
1999-04-11,3.17,CLIC
1999-04-12,5.13,CLIC
1999-04-13,8.57,CLIC
1999-04-14,8.63,CLIC
1999-04-15,7.18,CLIC
1999-04-16,2.91,CLIC
1999-04-17,6.43,CLIC
1999-04-18,5.96,CLIC
1999-04-19,5.46,CLIC
1999-04-20,7.54,CLIC
1999-04-21,7.85,CLIC
1999-04-22,7.91,CLIC
1999-04-23,8.58,CLIC
1999-04-24,6.75,CLIC
1999-04-25,2.93,CLIC
1999-04-26,7.79,CLIC
1999-04-27,8.49,CLIC
1999-04-28,7.61,CLIC
1999-04-29,4.8,CLIC
1999-04-30,5.13,CLIC
1999-05-01,1.39,CLIC
1999-05-02,4.27,CLIC
1999-05-03,5.88,CLIC
1999-05-04,7.69,CLIC
1999-05-05,11.22,CLIC
1999-05-06,7.16,CLIC
1999-05-07,6.43,CLIC
1999-05-08,5.33,CLIC
1999-05-09,5.79,CLIC
1999-05-10,7.73,CLIC
1999-05-11,6.98,CLIC
1999-05-12,4.67,CLIC
1999-05-13,4.08,CLIC
1999-05-14,7.21,CLIC
1999-05-15,7.76,CLIC
1999-05-16,7.97,CLIC
1999-05-17,5.67,CLIC
1999-05-18,3.85,CLIC
1999-05-19,6.2,CLIC
1999-05-20,7.63,CLIC
1999-05-21,7.34,CLIC
1999-05-22,8.29,CLIC
1999-05-23,8.09,CLIC
1999-05-24,4.97,CLIC
1999-05-25,8.72,CLIC
1999-05-26,5.21,CLIC
1999-05-27,4.06,CLIC
1999-05-28,7.21,CLIC
1999-05-29,6.02,CLIC
1999-05-30,8.49,CLIC
1999-05-31,8.33,CLIC
1999-06-01,8.23,CLIC
1999-06-02,8.05,CLIC
1999-06-03,7.9,CLIC
1999-06-04,11.29,CLIC
1999-06-05,9.42,CLIC
1999-06-06,6.21,CLIC
1999-06-07,4.68,CLIC
1999-06-08,5.63,CLIC
1999-06-09,3.33,CLIC
1999-06-10,8.03,CLIC
1999-06-11,8.71,CLIC
1999-06-12,9.03,CLIC
1999-06-13,8.68,CLIC
1999-06-14,11.7,CLIC
1999-06-15,4.98,CLIC
1999-06-16,6.51,CLIC
1999-06-17,6.33,CLIC
1999-06-18,4.96,CLIC
1999-06-19,3.9,CLIC
1999-06-20,3.73,CLIC
1999-06-21,4.11,CLIC
1999-06-22,6.46,CLIC
1999-06-23,8.62,CLIC
1999-06-24,4.75,CLIC
1999-06-25,10.61,CLIC
1999-06-26,3.18,CLIC
1999-06-27,7.57,CLIC
1999-06-28,8.59,CLIC
1999-06-29,8.49,CLIC
1999-06-30,9.86,CLIC
1999-07-01,10.4,CLIC
1999-07-02,7.48,CLIC
1999-07-03,3.97,CLIC
1999-07-04,3.96,CLIC
1999-07-05,3.21,CLIC
1999-07-06,4.34,CLIC
1999-07-07,6.29,CLIC
1999-07-08,7.73,CLIC
1999-07-09,6.19,CLIC
1999-07-10,4.1,CLIC
1999-07-11,6.38,CLIC
1999-07-12,3.9,CLIC
1999-07-13,7.1,CLIC
1999-07-14,8.66,CLIC
1999-07-15,8.35,CLIC
1999-07-16,6.22,CLIC
1999-07-17,3.86,CLIC
1999-07-18,0.79,CLIC
1999-07-19,6.06,CLIC
1999-07-20,6.52,CLIC
1999-07-21,4.62,CLIC
1999-07-22,9.44,CLIC
1999-07-23,8.01,CLIC
1999-07-24,7.11,CLIC
1999-07-25,8.01,CLIC
1999-07-26,7.08,CLIC
1999-07-27,8.11,CLIC
1999-07-28,8.92,CLIC
1999-07-29,8.58,CLIC
1999-07-30,9.06,CLIC
1999-07-31,8.61,CLIC
1999-08-01,7.5,CLIC
1999-08-02,8.46,CLIC
1999-08-03,7.99,CLIC
1999-08-04,7.62,CLIC
1999-08-05,8.94,CLIC
1999-08-06,7.97,CLIC
1999-08-07,6.94,CLIC
1999-08-08,10.13,CLIC
1999-08-09,11.04,CLIC
1999-08-10,9.5,CLIC
1999-08-11,8.13,CLIC
1999-08-12,9.92,CLIC
1999-08-13,10.85,CLIC
1999-08-14,9.16,CLIC
1999-08-15,8.82,CLIC
1999-08-16,5.09,CLIC
1999-08-17,7.68,CLIC
1999-08-18,7.9,CLIC
1999-08-19,6.44,CLIC
1999-08-20,6.5,CLIC
1999-08-21,6.19,CLIC
1999-08-22,7.62,CLIC
1999-08-23,5.86,CLIC
1999-08-24,5.64,CLIC
1999-08-25,5.27,CLIC
1999-08-26,8.04,CLIC
1999-08-27,8.61,CLIC
1999-08-28,6.83,CLIC
1999-08-29,6.9,CLIC
1999-08-30,6.04,CLIC
1999-08-31,6.9,CLIC
1999-09-01,8.03,CLIC
1999-09-02,7.96,CLIC
1999-09-03,8.55,CLIC
1999-09-04,5.03,CLIC
1999-09-05,4.82,CLIC
1999-09-06,8.04,CLIC
1999-09-07,6.12,CLIC
1999-09-08,1.41,CLIC
1999-09-09,1.38,CLIC
1999-09-10,5.71,CLIC
1999-09-11,5.13,CLIC
1999-09-12,3.78,CLIC
1999-09-13,5.2,CLIC
1999-09-14,2.39,CLIC
1999-09-15,4.72,CLIC
1999-09-16,4.81,CLIC
1999-09-17,5.46,CLIC
1999-09-18,4.54,CLIC
1999-09-19,4.43,CLIC
1999-09-20,4.93,CLIC
1999-09-21,4.84,CLIC
1999-09-22,5.48,CLIC
1999-09-23,5.15,CLIC
1999-09-24,4.5,CLIC
1999-09-25,5.73,CLIC
1999-09-26,4.54,CLIC
1999-09-27,4.62,CLIC
1999-09-28,4.23,CLIC
1999-09-29,3.51,CLIC
1999-09-30,2.56,CLIC
1999-10-01,3.37,CLIC
1999-10-02,4.16,CLIC
1999-10-03,2.97,CLIC
1999-10-04,3.04,CLIC
1999-10-05,3.57,CLIC
1999-10-06,4.47,CLIC
1999-10-07,5.12,CLIC
1999-10-08,4.3,CLIC
1999-10-09,6.82,CLIC
1999-10-10,4.58,CLIC
1999-10-11,4.56,CLIC
1999-10-12,3.34,CLIC
1999-10-13,4.12,CLIC
1999-10-14,4.1,CLIC
1999-10-15,3.86,CLIC
1999-10-16,4.63,CLIC
1999-10-17,3.32,CLIC
1999-10-18,0.8,CLIC
1999-10-19,2.94,CLIC
1999-10-20,2.37,CLIC
1999-10-21,3.66,CLIC
1999-10-22,2.39,CLIC
1999-10-23,3.51,CLIC
1999-10-24,3.42,CLIC
1999-10-25,3.05,CLIC
1999-10-26,3.33,CLIC
1999-10-27,3.32,CLIC
1999-10-28,3.79,CLIC
1999-10-29,3.84,CLIC
1999-10-30,6.18,CLIC
1999-10-31,4.76,CLIC
1999-11-01,4.03,CLIC
1999-11-02,2.77,CLIC
1999-11-03,1.98,CLIC
1999-11-04,4.23,CLIC
1999-11-05,3.76,CLIC
1999-11-06,1.88,CLIC
1999-11-07,3.14,CLIC
1999-11-08,3.52,CLIC
1999-11-09,3.35,CLIC
1999-11-10,2.01,CLIC
1999-11-11,1.34,CLIC
1999-11-12,2.53,CLIC
1999-11-13,2.91,CLIC
1999-11-14,4.48,CLIC
1999-11-15,1.3,CLIC
1999-11-16,2.97,CLIC
1999-11-17,1.84,CLIC
1999-11-18,2.39,CLIC
1999-11-19,2.14,CLIC
1999-11-20,2.38,CLIC
1999-11-21,1.99,CLIC
1999-11-22,3.13,CLIC
1999-11-23,3.9,CLIC
1999-11-24,1.73,CLIC
1999-11-25,1.84,CLIC
1999-11-26,2.35,CLIC
1999-11-27,1.75,CLIC
1999-11-28,1.97,CLIC
1999-11-29,2.14,CLIC
1999-11-30,1.64,CLIC
1999-12-01,3.27,CLIC
1999-12-02,3.56,CLIC
1999-12-03,2.36,CLIC
1999-12-04,6.37,CLIC
1999-12-05,2.48,CLIC
1999-12-06,1.32,CLIC
1999-12-07,2.36,CLIC
1999-12-08,2.92,CLIC
1999-12-09,3.32,CLIC
1999-12-10,3.04,CLIC
1999-12-11,2.99,CLIC
1999-12-12,5.72,CLIC
1999-12-13,2.56,CLIC
1999-12-14,3.17,CLIC
1999-12-15,2.64,CLIC
1999-12-16,1.57,CLIC
1999-12-17,2.23,CLIC
1999-12-18,2.99,CLIC
1999-12-19,2.12,CLIC
1999-12-20,3.33,CLIC
1999-12-21,1.06,CLIC
1999-12-22,1.21,CLIC
1999-12-23,4.23,CLIC
1999-12-24,0.2,CLIC
1999-12-25,0.27,CLIC
1999-12-26,0.16,CLIC
1999-12-27,0.52,CLIC
1999-12-28,2.82,CLIC
1999-12-29,1.51,CLIC
1999-12-30,1.44,CLIC
1999-12-31,2.48,CLIC
2000-01-01,2.24,CLIC
2000-01-02,3.38,CLIC
2000-01-03,5.47,CLIC
2000-01-04,3.55,CLIC
2000-01-05,1.82,CLIC
2000-01-06,1.33,CLIC
2000-01-07,2.44,CLIC
2000-01-08,1.42,CLIC
2000-01-09,2.55,CLIC
2000-01-10,2.83,CLIC
2000-01-11,1.84,CLIC
2000-01-12,1.97,CLIC
2000-01-13,2.23,CLIC
2000-01-14,1.05,CLIC
2000-01-15,0.42,CLIC
2000-01-16,2.72,CLIC
2000-01-17,2.63,CLIC
2000-01-18,2.4,CLIC
2000-01-19,2.81,CLIC
2000-01-20,2.82,CLIC
2000-01-21,1.99,CLIC
2000-01-22,2.46,CLIC
2000-01-23,3.18,CLIC
2000-01-24,3.53,CLIC
2000-01-25,2.23,CLIC
2000-01-26,2.25,CLIC
2000-01-27,4.89,CLIC
2000-01-28,1.46,CLIC
2000-01-29,1.71,CLIC
2000-01-30,0.47,CLIC
2000-01-31,0.88,CLIC
2000-02-01,0.11,CLIC
2000-02-02,1.52,CLIC
2000-02-03,2.05,CLIC
2000-02-04,3.75,CLIC
2000-02-05,3.19,CLIC
2000-02-06,2.68,CLIC
2000-02-07,2.86,CLIC
2000-02-08,2.79,CLIC
2000-02-09,4.1,CLIC
2000-02-10,4.06,CLIC
2000-02-11,4.49,CLIC
2000-02-12,2.36,CLIC
2000-02-13,4.48,CLIC
2000-02-14,4.17,CLIC
2000-02-15,3.66,CLIC
2000-02-16,4.45,CLIC
2000-02-17,4.57,CLIC
2000-02-18,4.4,CLIC
2000-02-19,1.89,CLIC
2000-02-20,0.81,CLIC
2000-02-21,4.8,CLIC
2000-02-22,4.49,CLIC
2000-02-23,2.74,CLIC
2000-02-24,6,CLIC
2000-02-25,5.06,CLIC
2000-02-26,6.1,CLIC
2000-02-27,4.25,CLIC
2000-02-28,3.93,CLIC
2000-02-29,3.99,CLIC
2000-03-01,5.47,CLIC
2000-03-02,6.09,CLIC
2000-03-03,5.78,CLIC
2000-03-04,2.6,CLIC
2000-03-05,2.19,CLIC
2000-03-06,2.75,CLIC
2000-03-07,6,CLIC
2000-03-08,3.94,CLIC
2000-03-09,4.42,CLIC
2000-03-10,5.43,CLIC
2000-03-11,4.28,CLIC
2000-03-12,3.84,CLIC
2000-03-13,1.84,CLIC
2000-03-14,4.66,CLIC
2000-03-15,3.95,CLIC
2000-03-16,7.43,CLIC
2000-03-17,2.43,CLIC
2000-03-18,3.6,CLIC
2000-03-19,5.5,CLIC
2000-03-20,3.98,CLIC
2000-03-21,5.49,CLIC
2000-03-22,5.38,CLIC
2000-03-23,6.02,CLIC
2000-03-24,4.29,CLIC
2000-03-25,3.97,CLIC
2000-03-26,6.43,CLIC
2000-03-27,6.82,CLIC
2000-03-28,6.48,CLIC
2000-03-29,8.65,CLIC
2000-03-30,6.33,CLIC
2000-03-31,4.21,CLIC
2000-04-01,11.17,CLIC
2000-04-02,2.16,CLIC
2000-04-03,8.9,CLIC
2000-04-04,5.13,CLIC
2000-04-05,5.81,CLIC
2000-04-06,6.32,CLIC
2000-04-07,6.73,CLIC
2000-04-08,5.82,CLIC
2000-04-09,4.45,CLIC
2000-04-10,6.41,CLIC
2000-04-11,5.39,CLIC
2000-04-12,1.57,CLIC
2000-04-13,2.98,CLIC
2000-04-14,6.19,CLIC
2000-04-15,6.35,CLIC
2000-04-16,1.83,CLIC
2000-04-17,3.56,CLIC
2000-04-18,6.37,CLIC
2000-04-19,7.96,CLIC
2000-04-20,6.54,CLIC
2000-04-21,2.36,CLIC
2000-04-22,7.71,CLIC
2000-04-23,8.37,CLIC
2000-04-24,8.46,CLIC
2000-04-25,7.2,CLIC
2000-04-26,3.62,CLIC
2000-04-27,6.31,CLIC
2000-04-28,6.66,CLIC
2000-04-29,5.55,CLIC
2000-04-30,6.21,CLIC
2000-05-01,4.12,CLIC
2000-05-02,2.31,CLIC
2000-05-03,7.64,CLIC
2000-05-04,8.27,CLIC
2000-05-05,8.36,CLIC
2000-05-06,1.54,CLIC
2000-05-07,11.39,CLIC
2000-05-08,6.63,CLIC
2000-05-09,7.21,CLIC
2000-05-10,4.05,CLIC
2000-05-11,9.3,CLIC
2000-05-12,6.44,CLIC
2000-05-13,0,CLIC
2000-05-14,5.25,CLIC
2000-05-15,6.91,CLIC
2000-05-16,9.57,CLIC
2000-05-17,9.41,CLIC
2000-05-18,8.49,CLIC
2000-05-19,6.26,CLIC
2000-05-20,3.95,CLIC
2000-05-21,4.85,CLIC
2000-05-22,7.12,CLIC
2000-05-23,8.19,CLIC
2000-05-24,8.19,CLIC
2000-05-25,8.38,CLIC
2000-05-26,6.86,CLIC
2000-05-27,10.01,CLIC
2000-05-28,5.36,CLIC
2000-05-29,7.45,CLIC
2000-05-30,7.82,CLIC
2000-05-31,6.98,CLIC
2000-06-01,4.68,CLIC
2000-06-02,7.79,CLIC
2000-06-03,8.69,CLIC
2000-06-04,10.38,CLIC
2000-06-05,6.16,CLIC
2000-06-06,0.99,CLIC
2000-06-07,3.83,CLIC
2000-06-08,4.19,CLIC
2000-06-09,5.09,CLIC
2000-06-10,5.06,CLIC
2000-06-11,2.59,CLIC
2000-06-12,5.47,CLIC
2000-06-13,6.89,CLIC
2000-06-14,2.07,CLIC
2000-06-15,5.51,CLIC
2000-06-16,7.45,CLIC
2000-06-17,5.52,CLIC
2000-06-18,8.93,CLIC
2000-06-19,7.37,CLIC
2000-06-20,9.17,CLIC
2000-06-21,8.28,CLIC
2000-06-22,6.74,CLIC
2000-06-23,7.21,CLIC
2000-06-24,8.54,CLIC
2000-06-25,8.26,CLIC
2000-06-26,8.7,CLIC
2000-06-27,8.27,CLIC
2000-06-28,9.92,CLIC
2000-06-29,9.36,CLIC
2000-06-30,9.62,CLIC
2000-07-01,10.22,CLIC
2000-07-02,10.59,CLIC
2000-07-03,9.89,CLIC
2000-07-04,9.67,CLIC
2000-07-05,7.45,CLIC
2000-07-06,9.21,CLIC
2000-07-07,9.8,CLIC
2000-07-08,9.81,CLIC
2000-07-09,7.91,CLIC
2000-07-10,11.51,CLIC
2000-07-11,10.99,CLIC
2000-07-12,9.73,CLIC
2000-07-13,9.16,CLIC
2000-07-14,9.11,CLIC
2000-07-15,9.5,CLIC
2000-07-16,10.63,CLIC
2000-07-17,9.11,CLIC
2000-07-18,5.63,CLIC
2000-07-19,10.88,CLIC
2000-07-20,11.23,CLIC
2000-07-21,9.76,CLIC
2000-07-22,10.12,CLIC
2000-07-23,10.25,CLIC
2000-07-24,11.22,CLIC
2000-07-25,7.47,CLIC
2000-07-26,8.73,CLIC
2000-07-27,8.96,CLIC
2000-07-28,8.91,CLIC
2000-07-29,8.72,CLIC
2000-07-30,6.23,CLIC
2000-07-31,7.62,CLIC
2000-08-01,8.43,CLIC
2000-08-02,6.22,CLIC
2000-08-03,4.22,CLIC
2000-08-04,2.27,CLIC
2000-08-05,5.61,CLIC
2000-08-06,8.75,CLIC
2000-08-07,8.45,CLIC
2000-08-08,7.22,CLIC
2000-08-09,8.88,CLIC
2000-08-10,7.3,CLIC
2000-08-11,8.22,CLIC
2000-08-12,7.12,CLIC
2000-08-13,7.69,CLIC
2000-08-14,4.52,CLIC
2000-08-15,1.64,CLIC
2000-08-16,7.15,CLIC
2000-08-17,7.87,CLIC
2000-08-18,7.31,CLIC
2000-08-19,7.79,CLIC
2000-08-20,11.54,CLIC
2000-08-21,7.51,CLIC
2000-08-22,7.52,CLIC
2000-08-23,7.26,CLIC
2000-08-24,8.3,CLIC
2000-08-25,7.42,CLIC
2000-08-26,7.38,CLIC
2000-08-27,7.76,CLIC
2000-08-28,8.43,CLIC
2000-08-29,8.2,CLIC
2000-08-30,9.16,CLIC
2000-08-31,9.16,CLIC
2000-09-01,8.3,CLIC
2000-09-02,8.37,CLIC
2000-09-03,8.21,CLIC
2000-09-04,8.97,CLIC
2000-09-05,10.42,CLIC
2000-09-06,11.34,CLIC
2000-09-07,6.93,CLIC
2000-09-08,6.45,CLIC
2000-09-09,6.49,CLIC
2000-09-10,7.51,CLIC
2000-09-11,7.42,CLIC
2000-09-12,7.89,CLIC
2000-09-13,6.58,CLIC
2000-09-14,4.57,CLIC
2000-09-15,6.16,CLIC
2000-09-16,4.86,CLIC
2000-09-17,4.85,CLIC
2000-09-18,5.84,CLIC
2000-09-19,4.25,CLIC
2000-09-20,4.17,CLIC
2000-09-21,5.5,CLIC
2000-09-22,6.52,CLIC
2000-09-23,6.98,CLIC
2000-09-24,8.21,CLIC
2000-09-25,2.03,CLIC
2000-09-26,3.43,CLIC
2000-09-27,3.62,CLIC
2000-09-28,6.13,CLIC
2000-09-29,5.72,CLIC
2000-09-30,6.26,CLIC
2000-10-01,4.43,CLIC
2000-10-02,4.94,CLIC
2000-10-03,5.83,CLIC
2000-10-04,5.23,CLIC
2000-10-05,8.85,CLIC
2000-10-07,2.22,CLIC
2000-10-08,0.79,CLIC
2000-10-09,0.67,CLIC
2000-10-10,0.89,CLIC
2000-10-11,1.54,CLIC
2000-10-12,0.87,CLIC
2000-10-13,1.21,CLIC
2000-10-14,1.59,CLIC
2000-10-15,1.44,CLIC
2000-10-16,1.54,CLIC
2000-10-17,2.62,CLIC
2000-10-18,1.42,CLIC
2000-10-19,2.61,CLIC
2000-10-20,1.27,CLIC
2000-10-21,1.39,CLIC
2000-10-22,1.89,CLIC
2000-10-23,3.66,CLIC
2000-10-24,2.94,CLIC
2000-10-25,3.98,CLIC
2000-10-26,2.18,CLIC
2000-10-27,2.18,CLIC
2000-10-28,3.35,CLIC
2000-10-29,2.26,CLIC
2000-10-30,2.45,CLIC
2000-10-31,2.22,CLIC
2000-11-01,2.71,CLIC
2000-11-02,1.43,CLIC
2000-11-03,1.66,CLIC
2000-11-04,0.64,CLIC
2000-11-05,3.41,CLIC
2000-11-06,2.25,CLIC
2000-11-07,3.13,CLIC
2000-11-08,2.72,CLIC
2000-11-09,1.45,CLIC
2000-11-10,0.57,CLIC
2000-11-11,1.51,CLIC
2000-11-12,2.57,CLIC
2000-11-13,1.97,CLIC
2000-11-14,2.14,CLIC
2000-11-15,1.96,CLIC
2000-11-16,1.88,CLIC
2000-11-17,0.83,CLIC
2000-11-18,0.51,CLIC
2000-11-19,0.96,CLIC
2000-11-20,1.32,CLIC
2000-11-21,3.39,CLIC
2000-11-22,0.63,CLIC
2000-11-23,4.73,CLIC
2000-11-24,2.18,CLIC
2000-11-25,1.51,CLIC
2000-11-26,1.13,CLIC
2000-11-27,0.45,CLIC
2000-11-28,1.68,CLIC
2000-11-29,1.83,CLIC
2000-11-30,0.07,CLIC
2000-12-01,0.3,CLIC
2000-12-02,1.03,CLIC
2000-12-03,1.29,CLIC
2000-12-04,0.06,CLIC
2000-12-05,0.15,CLIC
2000-12-06,0.52,CLIC
2000-12-07,1.07,CLIC
2000-12-08,1.14,CLIC
2000-12-09,1.67,CLIC
2000-12-10,1.33,CLIC
2000-12-11,0.65,CLIC
2000-12-12,0.36,CLIC
2000-12-13,0.3,CLIC
2000-12-14,0.75,CLIC
2000-12-15,0.2,CLIC
2000-12-16,1.36,CLIC
2000-12-17,1.3,CLIC
2000-12-18,4.02,CLIC
2000-12-19,1.8,CLIC
2000-12-20,2.29,CLIC
2000-12-21,1.58,CLIC
2000-12-22,0.1,CLIC
2000-12-23,1.27,CLIC
2000-12-24,0.24,CLIC
2000-12-25,0.07,CLIC
2000-12-26,1.61,CLIC
2000-12-27,0.88,CLIC
2000-12-28,0.72,CLIC
2000-12-29,1.67,CLIC
2000-12-30,1.51,CLIC
2000-12-31,1.09,CLIC
2001-01-01,1.05,CLIC
2001-01-02,1.73,CLIC
2001-01-03,0.23,CLIC
2001-01-04,0.35,CLIC
2001-01-05,0.88,CLIC
2001-01-06,2.13,CLIC
2001-01-07,3.02,CLIC
2001-01-08,2.15,CLIC
2001-01-09,0.08,CLIC
2001-01-10,1.24,CLIC
2001-01-11,1.54,CLIC
2001-01-12,0.71,CLIC
2001-01-13,3.62,CLIC
2001-01-14,1.05,CLIC
2001-01-15,0.38,CLIC
2001-01-16,0.33,CLIC
2001-01-17,0.99,CLIC
2001-01-18,0.06,CLIC
2001-01-19,2.32,CLIC
2001-01-20,1.76,CLIC
2001-01-21,2.3,CLIC
2001-01-22,1.11,CLIC
2001-01-23,1.3,CLIC
2001-01-24,1.02,CLIC
2001-01-25,1.21,CLIC
2001-01-26,0.28,CLIC
2001-01-27,1.96,CLIC
2001-01-28,5.53,CLIC
2001-01-29,2.94,CLIC
2001-01-30,0.7,CLIC
2001-01-31,2.05,CLIC
2001-02-01,1.02,CLIC
2001-02-02,0.55,CLIC
2001-02-03,0.87,CLIC
2001-02-04,1.62,CLIC
2001-02-05,1.85,CLIC
2001-02-06,1.67,CLIC
2001-02-07,3.51,CLIC
2001-02-08,1.05,CLIC
2001-02-09,4.59,CLIC
2001-02-10,3.03,CLIC
2001-02-11,0.72,CLIC
2001-02-12,0.21,CLIC
2001-02-13,0.45,CLIC
2001-02-14,2.37,CLIC
2001-02-15,5.26,CLIC
2001-02-16,4.97,CLIC
2001-02-17,2.91,CLIC
2001-02-18,1.88,CLIC
2001-02-19,3.8,CLIC
2001-02-20,3.15,CLIC
2001-02-21,3.29,CLIC
2001-02-22,3.37,CLIC
2001-02-23,4.91,CLIC
2001-02-24,5.52,CLIC
2001-02-25,4.16,CLIC
2001-02-26,3.77,CLIC
2001-02-27,2.32,CLIC
2001-02-28,5.37,CLIC
2001-03-01,2.14,CLIC
2001-03-02,1.35,CLIC
2001-03-03,4.59,CLIC
2001-03-04,3.41,CLIC
2001-03-05,3.84,CLIC
2001-03-06,0.81,CLIC
2001-03-07,2.4,CLIC
2001-03-08,3.97,CLIC
2001-03-09,2.86,CLIC
2001-03-10,0.59,CLIC
2001-03-11,3.72,CLIC
2001-03-12,6.43,CLIC
2001-03-13,4.81,CLIC
2001-03-14,4.29,CLIC
2001-03-15,5.19,CLIC
2001-03-16,4.32,CLIC
2001-03-17,0.13,CLIC
2001-03-18,0.16,CLIC
2001-03-19,0.39,CLIC
2001-03-20,3.35,CLIC
2001-03-21,4.53,CLIC
2001-03-22,4.23,CLIC
2001-03-23,4.58,CLIC
2001-03-24,2.95,CLIC
2001-03-25,0.37,CLIC
2001-03-26,0.2,CLIC
2001-03-27,0.74,CLIC
2001-03-28,1.51,CLIC
2001-03-29,3.5,CLIC
2001-03-30,2.38,CLIC
2001-03-31,3.89,CLIC
2001-04-01,4.66,CLIC
2001-04-02,4.4,CLIC
2001-04-03,6.18,CLIC
2001-04-04,4.08,CLIC
2001-04-05,6.24,CLIC
2001-04-06,6.71,CLIC
2001-04-07,5.11,CLIC
2001-04-08,7.15,CLIC
2001-04-09,6.51,CLIC
2001-04-10,6.6,CLIC
2001-04-11,5.71,CLIC
2001-04-12,5.78,CLIC
2001-04-13,6.39,CLIC
2001-04-14,7.27,CLIC
2001-04-15,5.69,CLIC
2001-04-16,5.43,CLIC
2001-04-17,11.51,CLIC
2001-04-18,0.51,CLIC
2001-04-19,0.94,CLIC
