Estación: ,C19163,LAS BRISAS. GRAL. TERAN
Variable: ,Evaporación (mm)
Longitud: ,99° 32' 44.6'',Latitud:,25° 23' 47.9''

Fecha,Valor,NúmDatos
2011-10-23,2.86,CLIC
2011-10-24,2.75,CLIC
2011-10-25,6.06,CLIC
2011-10-26,4.55,CLIC
2011-10-27,6.84,CLIC
2011-10-28,3.38,CLIC
2011-10-29,2.52,CLIC
2011-10-30,2.8,CLIC
2011-10-31,2.88,CLIC
2011-11-01,4.43,CLIC
2011-11-02,6.14,CLIC
2011-11-03,3.84,CLIC
2011-11-04,2.73,CLIC
2011-11-05,1.37,CLIC
2011-11-06,5.64,CLIC
2011-11-07,3.73,CLIC
2011-11-08,5.56,CLIC
2011-11-09,3.46,CLIC
2011-11-10,2.19,CLIC
2011-11-11,3.56,CLIC
2011-11-12,1.72,CLIC
2011-11-13,2.72,CLIC
2011-11-14,3.29,CLIC
2011-11-15,5.26,CLIC
2011-11-16,3.43,CLIC
2011-11-17,2.37,CLIC
2011-11-18,3.07,CLIC
2011-11-19,3.75,CLIC
2011-11-20,5.34,CLIC
2011-11-21,3.29,CLIC
2011-11-22,4.83,CLIC
2011-11-23,4.85,CLIC
2011-11-24,2.42,CLIC
2011-11-25,1.09,CLIC
2011-11-26,9.6,CLIC
2011-11-27,5.25,CLIC
2011-11-28,1.03,CLIC
2011-11-29,3.93,CLIC
2011-11-30,1.14,CLIC
2011-12-01,1.25,CLIC
2011-12-02,4,CLIC
2011-12-03,4.53,CLIC
2011-12-04,2.35,CLIC
2011-12-05,2.06,CLIC
2011-12-06,1.58,CLIC
2011-12-07,0.53,CLIC
2011-12-08,1.8,CLIC
2011-12-09,1.93,CLIC
2011-12-10,1.5,CLIC
2011-12-11,0.91,CLIC
2011-12-12,1.31,CLIC
2011-12-13,1.16,CLIC
2011-12-14,1.62,CLIC
2011-12-15,1.33,CLIC
2011-12-16,1.49,CLIC
2011-12-17,2.2,CLIC
2011-12-18,2.51,CLIC
2011-12-19,4.55,CLIC
2011-12-20,3.53,CLIC
2011-12-21,2.95,CLIC
2011-12-22,3.13,CLIC
2011-12-23,1.23,CLIC
2011-12-24,2.27,CLIC
2011-12-25,2.38,CLIC
2011-12-26,3.36,CLIC
2011-12-27,1.9,CLIC
2011-12-28,2.01,CLIC
2011-12-29,1.77,CLIC
2011-12-30,2.21,CLIC
2011-12-31,1.26,CLIC
2012-01-01,3.48,CLIC
2012-01-02,2.45,CLIC
2012-01-03,1,CLIC
2012-01-04,3.19,CLIC
2012-01-05,1.84,CLIC
2012-01-06,1.94,CLIC
2012-01-07,3.95,CLIC
2012-01-08,0.82,CLIC
2012-01-09,2.56,CLIC
2012-01-10,1.63,CLIC
2012-01-11,6.87,CLIC
2012-01-12,4.01,CLIC
2012-01-13,2.32,CLIC
2012-01-14,1.07,CLIC
2012-01-15,3.1,CLIC
2012-01-16,2.4,CLIC
2012-01-17,4.52,CLIC
2012-01-18,1.41,CLIC
2012-01-19,3.41,CLIC
2012-01-20,2.94,CLIC
2012-01-21,3.1,CLIC
2012-01-22,3.08,CLIC
2012-01-23,1.47,CLIC
2012-01-24,2.43,CLIC
2012-01-25,2.5,CLIC
2012-01-26,4.23,CLIC
2012-01-27,3.37,CLIC
2012-01-28,0.47,CLIC
2012-01-29,0.55,CLIC
2012-01-30,2.25,CLIC
2012-01-31,1.42,CLIC
2012-02-01,3.02,CLIC
2012-02-02,4.81,CLIC
2012-02-03,2,CLIC
2012-02-04,1.35,CLIC
2012-02-05,1.43,CLIC
2012-02-06,1.13,CLIC
2012-02-07,1.92,CLIC
2012-02-08,7.03,CLIC
2012-02-09,9.7,CLIC
2012-02-10,13.07,CLIC
2012-02-11,6.93,CLIC
2012-02-12,1.1,CLIC
2012-02-13,1.11,CLIC
2012-02-14,2.46,CLIC
2012-02-15,1.68,CLIC
2012-02-16,0.25,CLIC
2012-02-17,1.5,CLIC
2012-02-18,1.7,CLIC
2012-02-19,2.5,CLIC
2012-02-20,3.33,CLIC
2012-02-21,2.28,CLIC
2012-02-22,1.83,CLIC
2012-02-23,0.68,CLIC
2012-02-24,4.63,CLIC
2012-02-25,0.69,CLIC
2012-02-26,2.88,CLIC
2012-02-27,2.55,CLIC
2012-02-28,5.32,CLIC
2012-02-29,3.74,CLIC
2012-03-01,3.1,CLIC
2012-03-02,4.63,CLIC
2012-03-03,7.59,CLIC
2012-03-04,3.77,CLIC
2012-03-05,5.21,CLIC
2012-03-06,5.28,CLIC
2012-03-07,5.29,CLIC
2012-03-08,5.55,CLIC
2012-03-09,3.64,CLIC
2012-03-10,1.39,CLIC
2012-03-11,1.67,CLIC
2012-03-12,4.7,CLIC
2012-03-13,3.43,CLIC
2012-03-14,4.91,CLIC
2012-03-15,3.99,CLIC
2012-03-16,4.77,CLIC
2012-03-17,4.2,CLIC
2012-03-18,4.48,CLIC
2012-03-19,7.01,CLIC
2012-03-20,5.44,CLIC
2012-03-21,3.11,CLIC
2012-03-22,8.04,CLIC
2012-03-23,4.53,CLIC
2012-03-24,4.55,CLIC
2012-03-25,5.02,CLIC
2012-03-26,3.21,CLIC
2012-03-27,3.03,CLIC
2012-03-28,5.58,CLIC
2012-03-29,4.71,CLIC
2012-03-30,3.33,CLIC
2012-03-31,5.07,CLIC
2012-04-01,6.31,CLIC
2012-04-02,5.47,CLIC
2012-04-03,5.42,CLIC
2012-04-04,6.57,CLIC
2012-04-05,4.26,CLIC
2012-04-09,3.11,CLIC
2012-04-10,5.26,CLIC
2012-04-11,2.51,CLIC
2012-04-12,2.1,CLIC
2012-04-13,5.67,CLIC
2012-04-14,5.82,CLIC
2012-04-16,8.71,CLIC
2012-04-17,2.4,CLIC
2012-04-18,2.86,CLIC
2012-04-19,4.8,CLIC
2012-04-20,5.9,CLIC
2012-04-21,6.5,CLIC
2012-04-22,6.62,CLIC
2012-04-23,6.77,CLIC
2012-04-24,5.55,CLIC
2012-04-25,9.07,CLIC
2012-04-26,4.66,CLIC
2012-04-27,5.07,CLIC
2012-04-28,5.95,CLIC
2012-04-29,3.95,CLIC
2012-04-30,3.28,CLIC
2012-05-01,3.3,CLIC
2012-05-02,2.49,CLIC
2012-05-03,3.43,CLIC
2012-05-04,6.58,CLIC
2012-05-05,5.62,CLIC
2012-05-06,6.52,CLIC
2012-05-07,6.78,CLIC
2012-05-08,4.31,CLIC
2012-05-09,0.26,CLIC
2012-05-10,3.24,CLIC
2012-05-11,7.04,CLIC
2012-05-12,5.77,CLIC
2012-05-13,6.69,CLIC
2012-05-14,4.18,CLIC
2012-05-15,3.73,CLIC
2012-05-16,5.1,CLIC
2012-05-17,7.32,CLIC
2012-05-18,7.79,CLIC
2012-05-19,5.35,CLIC
2012-05-20,4.42,CLIC
2012-05-21,8.96,CLIC
2012-05-22,6.18,CLIC
2012-05-23,9.95,CLIC
2012-05-24,9.29,CLIC
2012-05-25,10.16,CLIC
2012-05-26,6.2,CLIC
2012-05-27,4.69,CLIC
2012-05-28,10.22,CLIC
2012-05-29,9.16,CLIC
2012-05-30,7.84,CLIC
2012-05-31,10.14,CLIC
2012-06-01,3.97,CLIC
2012-06-02,7.94,CLIC
2012-06-03,7.22,CLIC
2012-06-04,6.24,CLIC
2012-06-05,1.05,CLIC
2012-06-06,10.85,CLIC
2012-06-07,10.04,CLIC
2012-06-08,7.49,CLIC
2012-06-09,8.97,CLIC
2012-06-10,9.69,CLIC
2012-06-11,8.8,CLIC
2012-06-12,9.17,CLIC
2012-06-13,8.54,CLIC
2012-06-14,10.01,CLIC
2012-06-15,9.1,CLIC
2012-06-16,6.02,CLIC
2012-06-17,5.03,CLIC
2012-06-18,8.3,CLIC
2012-06-19,6.39,CLIC
2012-06-20,7.33,CLIC
2012-06-21,3.27,CLIC
2012-06-22,4.88,CLIC
2012-06-23,8.6,CLIC
2012-06-24,5.71,CLIC
2012-06-25,9.67,CLIC
2012-06-26,8.47,CLIC
2012-06-27,9.2,CLIC
2012-06-28,8.42,CLIC
2012-06-29,5.64,CLIC
2012-06-30,6.53,CLIC
2012-07-01,4.13,CLIC
2012-07-02,8.74,CLIC
2012-07-03,9.31,CLIC
2012-07-04,10.32,CLIC
2012-07-05,9.15,CLIC
2012-07-06,7.42,CLIC
2012-07-07,8.62,CLIC
2012-07-08,10.06,CLIC
2012-07-09,8.88,CLIC
2012-07-10,5.96,CLIC
2012-07-11,4.73,CLIC
2012-07-12,5.39,CLIC
2012-07-13,4.33,CLIC
2012-07-14,7.37,CLIC
2012-07-15,9.76,CLIC
2012-07-16,8.19,CLIC
2012-07-17,2.19,CLIC
2012-07-18,2.39,CLIC
2012-07-19,6.99,CLIC
2012-07-20,9.1,CLIC
2012-07-21,8.58,CLIC
2012-07-22,7.26,CLIC
2012-07-23,8.07,CLIC
2012-07-24,9.73,CLIC
2012-07-25,9.18,CLIC
2012-07-26,2.45,CLIC
2012-07-27,8.7,CLIC
2012-07-28,4.45,CLIC
2012-07-29,8.25,CLIC
2012-07-30,10.93,CLIC
2012-07-31,9.27,CLIC
2012-08-01,8.24,CLIC
2012-08-02,12.19,CLIC
2012-08-03,9.5,CLIC
2012-08-04,8.71,CLIC
2012-08-05,3.81,CLIC
2012-08-06,9.78,CLIC
2012-08-07,8.63,CLIC
2012-08-08,8.41,CLIC
2012-08-09,8.82,CLIC
2012-08-10,7.94,CLIC
2012-08-11,10.86,CLIC
2012-08-12,8.37,CLIC
2012-08-13,4.79,CLIC
2012-08-14,9.03,CLIC
2012-08-15,9.67,CLIC
2012-08-16,9.38,CLIC
2012-08-17,9.62,CLIC
2012-08-18,6.69,CLIC
2012-08-19,7.62,CLIC
2012-08-20,3.17,CLIC
2012-08-21,7.23,CLIC
2012-08-22,1.83,CLIC
2012-08-23,5.59,CLIC
2012-08-24,7.7,CLIC
2012-08-25,6.75,CLIC
2012-08-26,7.55,CLIC
2012-08-27,8.48,CLIC
2012-08-28,6.49,CLIC
2012-08-29,6.8,CLIC
2012-08-30,7.62,CLIC
2012-08-31,5.04,CLIC
2012-09-01,7.84,CLIC
2012-09-02,6.23,CLIC
2012-09-03,9.45,CLIC
2012-09-04,6.35,CLIC
2012-09-05,8.84,CLIC
2012-09-06,8.95,CLIC
2012-09-07,8.05,CLIC
2012-09-08,7.69,CLIC
2012-09-09,5.18,CLIC
2012-09-10,7.5,CLIC
2012-09-11,7.85,CLIC
2012-09-12,8.91,CLIC
2012-09-13,2.73,CLIC
2012-09-14,2.39,CLIC
2012-09-15,1.31,CLIC
2012-09-16,2.57,CLIC
2012-09-17,6.14,CLIC
2012-09-18,3.67,CLIC
2012-09-19,6.3,CLIC
2012-09-20,8.13,CLIC
2012-09-21,4.1,CLIC
2012-09-22,6.34,CLIC
2012-09-23,2.78,CLIC
2012-09-24,7.52,CLIC
2012-09-25,6.43,CLIC
2012-09-26,5.62,CLIC
2012-09-27,6.3,CLIC
2012-09-28,4.94,CLIC
2012-09-29,5.03,CLIC
2012-09-30,3.65,CLIC
2012-10-01,6.83,CLIC
2012-10-02,4.4,CLIC
2012-10-03,7.84,CLIC
2012-10-04,7.98,CLIC
2012-10-05,5.38,CLIC
2012-10-06,6.14,CLIC
2012-10-07,2.61,CLIC
2012-10-08,0.9,CLIC
2012-10-09,0.69,CLIC
2012-10-10,8.37,CLIC
2012-10-11,5.44,CLIC
2012-10-12,5.91,CLIC
2012-10-13,5.63,CLIC
2012-10-14,2.78,CLIC
2012-10-15,4.74,CLIC
2012-10-16,4.09,CLIC
2012-10-17,6.72,CLIC
2012-10-18,4.13,CLIC
2012-10-19,2.64,CLIC
2012-10-20,4.67,CLIC
2012-10-21,5.39,CLIC
2012-10-22,5.45,CLIC
2012-10-23,4.45,CLIC
2012-10-24,3.74,CLIC
2012-10-25,5.48,CLIC
2012-10-26,6.87,CLIC
2012-10-27,1.71,CLIC
2012-10-28,3.77,CLIC
2012-10-29,3.55,CLIC
2012-10-30,4.01,CLIC
2012-10-31,1.71,CLIC
2012-11-01,2.87,CLIC
2012-11-02,4.04,CLIC
2012-11-03,4.44,CLIC
2012-11-04,2.11,CLIC
2012-11-05,4.11,CLIC
2012-11-06,1.99,CLIC
2012-11-07,3.66,CLIC
2012-11-08,4.35,CLIC
2012-11-09,5.62,CLIC
2012-11-10,3.81,CLIC
2012-11-11,2.88,CLIC
2012-11-12,3.9,CLIC
2012-11-13,0.17,CLIC
2012-11-14,0.15,CLIC
2012-11-17,0.3,CLIC
2012-11-18,0.3,CLIC
2012-11-19,0.82,CLIC
2012-11-20,1.54,CLIC
2012-11-21,1.78,CLIC
2012-11-22,2.13,CLIC
2012-11-23,0.66,CLIC
2012-11-24,0.94,CLIC
2012-11-25,0.67,CLIC
2012-11-26,0.24,CLIC
2012-11-27,3.57,CLIC
2012-11-28,1.16,CLIC
2012-11-29,1.64,CLIC
2012-11-30,1.87,CLIC
2012-12-01,0.57,CLIC
2012-12-02,1.18,CLIC
2012-12-03,3.44,CLIC
2012-12-04,2.26,CLIC
2012-12-05,2.68,CLIC
2012-12-06,0.71,CLIC
2012-12-07,1.77,CLIC
2012-12-08,3.5,CLIC
2012-12-09,1.05,CLIC
2012-12-10,2.85,CLIC
2012-12-11,2.02,CLIC
2012-12-12,1.96,CLIC
2012-12-13,0.08,CLIC
2012-12-14,0.19,CLIC
2012-12-15,2.67,CLIC
2012-12-16,3.11,CLIC
2012-12-17,2.4,CLIC
2012-12-18,2.48,CLIC
2012-12-19,2.45,CLIC
2012-12-20,5.42,CLIC
2012-12-21,3.84,CLIC
2012-12-22,1.17,CLIC
2012-12-23,2.12,CLIC
2012-12-24,0.69,CLIC
2012-12-25,6.33,CLIC
2012-12-26,2.19,CLIC
2012-12-27,1.89,CLIC
2012-12-28,1.63,CLIC
2012-12-29,1.44,CLIC
2012-12-30,0.31,CLIC
2012-12-31,0.04,CLIC
2013-01-01,1.18,CLIC
2013-01-02,0.89,CLIC
2013-01-03,1.48,CLIC
2013-01-04,0.47,CLIC
2013-01-05,1.62,CLIC
2013-01-06,2.12,CLIC
2013-01-07,3.39,CLIC
2013-01-08,0.78,CLIC
2013-01-09,1.23,CLIC
2013-01-10,2.78,CLIC
2013-01-11,3.37,CLIC
2013-01-12,2.14,CLIC
2013-01-13,2.13,CLIC
2013-01-14,2.84,CLIC
2013-01-15,2.85,CLIC
2013-01-16,2.14,CLIC
2013-01-17,1.84,CLIC
2013-01-18,2.9,CLIC
2013-01-19,2.05,CLIC
2013-01-20,1.47,CLIC
2013-01-21,2.84,CLIC
2013-01-22,2.31,CLIC
2013-01-23,3.04,CLIC
2013-01-24,2.07,CLIC
2013-01-25,2.73,CLIC
2013-01-26,3.21,CLIC
2013-01-27,3.49,CLIC
2013-01-28,4.29,CLIC
2013-01-29,4.21,CLIC
2013-01-30,2.98,CLIC
2013-01-31,3.51,CLIC
2013-02-01,2.23,CLIC
2013-02-02,2.14,CLIC
2013-02-03,3.55,CLIC
2013-02-04,4.52,CLIC
2013-02-05,4.07,CLIC
2013-02-06,2.14,CLIC
2013-02-07,3.44,CLIC
2013-02-08,2.55,CLIC
2013-02-09,2.36,CLIC
2013-02-10,7.8,CLIC
2013-02-11,2.84,CLIC
2013-02-12,2.61,CLIC
2013-02-13,5.09,CLIC
2013-02-14,4.41,CLIC
2013-02-15,2.4,CLIC
2013-02-16,3.23,CLIC
2013-02-17,5.56,CLIC
2013-02-18,5.8,CLIC
2013-02-19,3.01,CLIC
2013-02-20,3.71,CLIC
2013-02-21,5.8,CLIC
2013-02-22,4.92,CLIC
2013-02-23,3.67,CLIC
2013-02-24,1.41,CLIC
2013-02-25,4.83,CLIC
2013-02-26,6.23,CLIC
2013-02-27,7.45,CLIC
2013-02-28,3.93,CLIC
2013-03-01,6.07,CLIC
2013-03-02,4.61,CLIC
2013-03-03,4.44,CLIC
2013-03-04,5.53,CLIC
2013-03-05,9.09,CLIC
2013-03-06,3.3,CLIC
2013-03-07,3.22,CLIC
2013-03-08,4.53,CLIC
2013-03-09,9.17,CLIC
2013-03-10,7.8,CLIC
2013-03-11,4.33,CLIC
2013-03-12,5.79,CLIC
2013-03-13,6.62,CLIC
2013-03-14,5.69,CLIC
2013-03-15,5.82,CLIC
2013-03-16,5.29,CLIC
2013-03-17,8.22,CLIC
2013-03-18,6.55,CLIC
2013-03-19,5.88,CLIC
2013-03-20,1.14,CLIC
2013-03-21,1.2,CLIC
2013-03-22,2.01,CLIC
2013-03-23,8.22,CLIC
2013-03-24,6.27,CLIC
2013-03-25,3.55,CLIC
2013-03-26,7.04,CLIC
2013-03-27,2.04,CLIC
2013-03-28,2.05,CLIC
2013-03-29,4.15,CLIC
2013-03-30,3.96,CLIC
2013-03-31,7.06,CLIC
2013-04-01,6.12,CLIC
2013-04-02,1.93,CLIC
2013-04-03,0.56,CLIC
2013-04-04,6.94,CLIC
2013-04-05,6.56,CLIC
2013-04-06,3.34,CLIC
2013-04-07,6.35,CLIC
2013-04-08,7.67,CLIC
2013-04-09,6.3,CLIC
2013-04-10,8.78,CLIC
2013-04-11,5.33,CLIC
2013-04-12,8.18,CLIC
2013-04-13,2.1,CLIC
2013-04-14,5.69,CLIC
2013-04-15,8.45,CLIC
2013-04-16,5,CLIC
2013-04-17,7.55,CLIC
2013-04-18,9.53,CLIC
2013-04-19,5.14,CLIC
2013-04-20,6.57,CLIC
2013-04-21,7.24,CLIC
2013-04-22,6.42,CLIC
2013-04-23,6.03,CLIC
2013-04-24,1.41,CLIC
2013-04-25,1.16,CLIC
2013-04-26,2.42,CLIC
2013-04-27,4.19,CLIC
2013-04-28,2.62,CLIC
2013-04-29,0.1,CLIC
2013-04-30,7.97,CLIC
2013-05-01,5.52,CLIC
2013-05-02,3.05,CLIC
2013-05-03,6.47,CLIC
2013-05-04,5.97,CLIC
2013-05-05,5.87,CLIC
2013-05-06,5.85,CLIC
2013-05-07,4.55,CLIC
2013-05-08,5.18,CLIC
2013-05-09,9.57,CLIC
2013-05-10,11.14,CLIC
2013-05-11,3.2,CLIC
2013-05-13,1.84,CLIC
2013-05-14,1.9,CLIC
2013-05-15,3.3,CLIC
2013-05-16,7.8,CLIC
2013-05-17,6.21,CLIC
2013-05-18,7.58,CLIC
2013-05-19,6.21,CLIC
2013-05-20,5.25,CLIC
2013-05-21,5.72,CLIC
2013-05-22,5.35,CLIC
2013-05-23,2.22,CLIC
2013-05-24,6.91,CLIC
2013-05-25,4.15,CLIC
2013-05-26,4.37,CLIC
2013-05-27,7.32,CLIC
2013-05-28,9.47,CLIC
2013-05-29,5.55,CLIC
2013-05-30,6.21,CLIC
2013-05-31,9.75,CLIC
2013-06-01,10.82,CLIC
2013-06-02,3.81,CLIC
2013-06-03,7.69,CLIC
2013-06-04,8.74,CLIC
2013-06-05,9.87,CLIC
2013-06-06,6.01,CLIC
2013-06-07,7.11,CLIC
2013-06-08,5.4,CLIC
2013-06-09,10.97,CLIC
2013-06-10,4.23,CLIC
2013-06-11,2.36,CLIC
2013-06-12,2.92,CLIC
2013-06-13,5.48,CLIC
2013-06-14,7.07,CLIC
2013-06-15,7.35,CLIC
2013-06-16,7,CLIC
2013-06-17,8.25,CLIC
2013-06-18,10.13,CLIC
2013-06-19,6.82,CLIC
2013-06-20,6.11,CLIC
2013-06-21,10.57,CLIC
2013-06-22,9.33,CLIC
2013-06-23,10.4,CLIC
2013-06-24,9.85,CLIC
2013-06-25,10.04,CLIC
2013-06-26,8.73,CLIC
2013-06-27,10.5,CLIC
2013-06-28,9.3,CLIC
2013-06-29,9.16,CLIC
2013-06-30,6.65,CLIC
2013-07-01,5.4,CLIC
2013-07-02,3.51,CLIC
2013-07-03,4.32,CLIC
2013-07-04,5.71,CLIC
2013-07-05,5.74,CLIC
2013-07-06,7.47,CLIC
2013-07-07,3.39,CLIC
2013-07-08,2.78,CLIC
2013-07-09,4.98,CLIC
2013-07-10,7.02,CLIC
2013-07-11,5.92,CLIC
2013-07-12,9.81,CLIC
2013-07-13,8.96,CLIC
2013-07-14,8.91,CLIC
2013-07-15,6.25,CLIC
2013-07-16,6.9,CLIC
2013-07-17,0.81,CLIC
2013-07-19,5.2,CLIC
2013-07-20,4.89,CLIC
2013-07-21,4.17,CLIC
2013-07-22,9.49,CLIC
2013-07-23,9.02,CLIC
2013-07-24,7.5,CLIC
2013-07-25,9.72,CLIC
2013-07-26,8.69,CLIC
2013-07-27,6.46,CLIC
2013-07-28,10.38,CLIC
2013-07-29,8.18,CLIC
2013-07-30,10.71,CLIC
2013-07-31,5.94,CLIC
2013-08-01,9.92,CLIC
2013-08-02,9.28,CLIC
2013-08-03,9.03,CLIC
2013-08-04,7.84,CLIC
2013-08-05,12.78,CLIC
2013-08-06,10.57,CLIC
2013-08-07,7.49,CLIC
2013-08-08,9.13,CLIC
2013-08-09,6.38,CLIC
2013-08-10,1.76,CLIC
2013-08-11,5.75,CLIC
2013-08-12,4.63,CLIC
2013-08-13,10.34,CLIC
2013-08-14,7.58,CLIC
2013-08-15,10.07,CLIC
2013-08-16,9.67,CLIC
2013-08-17,7.41,CLIC
2013-08-18,7.86,CLIC
2013-08-19,7.49,CLIC
2013-08-20,9.56,CLIC
2013-08-21,5.4,CLIC
2013-08-22,2.36,CLIC
2013-08-23,3.16,CLIC
2013-08-24,4.32,CLIC
2013-08-25,5.45,CLIC
2013-08-26,8.9,CLIC
2013-08-27,4.6,CLIC
2013-08-28,5.96,CLIC
2013-08-29,5.52,CLIC
2013-08-30,6.96,CLIC
2013-08-31,7.65,CLIC
2013-09-01,6.99,CLIC
2013-09-02,5.25,CLIC
2013-09-03,3.96,CLIC
2013-09-04,4.61,CLIC
2013-09-05,1.7,CLIC
2013-09-06,0.21,CLIC
2013-09-07,4.21,CLIC
2013-09-08,4.68,CLIC
2013-09-09,2.84,CLIC
2013-09-10,4.66,CLIC
2013-09-11,0.44,CLIC
2013-09-12,13.16,CLIC
2013-09-18,3.05,CLIC
2013-09-19,3.05,CLIC
2013-09-22,4.08,CLIC
2013-09-23,5.07,CLIC
2013-09-24,4.92,CLIC
2013-09-25,4.72,CLIC
2013-09-26,5.85,CLIC
2013-09-27,3.16,CLIC
2013-09-30,1.6,CLIC
2013-10-01,4.44,CLIC
2013-10-02,4.19,CLIC
2013-10-03,4.55,CLIC
2013-10-04,0.28,CLIC
2013-10-05,8.6,CLIC
2013-10-06,1.31,CLIC
2013-10-07,4.2,CLIC
2013-10-08,2.6,CLIC
2013-10-09,4.7,CLIC
2013-10-10,3.28,CLIC
2013-10-11,1.95,CLIC
2013-10-12,2.63,CLIC
2013-10-13,4.02,CLIC
2013-10-14,2.57,CLIC
2013-10-15,1.33,CLIC
2013-10-16,2.4,CLIC
2013-10-17,0.62,CLIC
2013-10-18,1.4,CLIC
2013-10-19,0.6,CLIC
2013-10-20,0.75,CLIC
2013-10-21,1.68,CLIC
2013-10-22,2.65,CLIC
2013-10-23,3.45,CLIC
2013-10-24,1.1,CLIC
2013-10-25,3.56,CLIC
2013-10-26,0.82,CLIC
2013-10-27,0.88,CLIC
2013-10-28,3.3,CLIC
2013-10-29,2.14,CLIC
2013-10-30,4.07,CLIC
2013-10-31,1.82,CLIC
2013-11-01,3.52,CLIC
2013-11-02,3.47,CLIC
2013-11-03,2.4,CLIC
2013-11-04,0.93,CLIC
2013-11-05,1.83,CLIC
2013-11-06,1.04,CLIC
2013-11-07,1,CLIC
2013-11-08,0.9,CLIC
2013-11-09,0.2,CLIC
2013-11-10,0.6,CLIC
2013-11-11,0.2,CLIC
2013-11-12,5.28,CLIC
2013-11-13,0.01,CLIC
2013-11-14,0.61,CLIC
2013-11-15,1.01,CLIC
2013-11-16,0.76,CLIC
2013-11-17,2.82,CLIC
2013-11-18,1.42,CLIC
2013-11-19,1.19,CLIC
2013-11-20,0.23,CLIC
2013-11-21,1.28,CLIC
2013-11-22,0.29,CLIC
2013-11-23,1.6,CLIC
2013-11-24,0.1,CLIC
2013-11-25,2.55,CLIC
2013-11-26,0.45,CLIC
2013-11-27,2.04,CLIC
2013-11-28,0.54,CLIC
2013-11-29,1.6,CLIC
2013-11-30,1.18,CLIC
2014-04-01,6.29,CLIC
2014-04-02,4.31,CLIC
2014-04-03,7.19,CLIC
2014-04-04,4.11,CLIC
2014-04-05,2.37,CLIC
2014-04-06,2.42,CLIC
2014-04-07,4.7,CLIC
2014-04-08,6.93,CLIC
2014-04-09,4.72,CLIC
2014-04-10,5.06,CLIC
2014-04-11,6.45,CLIC
2014-04-12,4.91,CLIC
2014-04-13,4.62,CLIC
2014-04-14,5.34,CLIC
2014-04-15,6.71,CLIC
2014-04-16,3.57,CLIC
2014-04-17,4.91,CLIC
2014-04-18,1.58,CLIC
2014-04-19,0.89,CLIC
2014-04-20,0.35,CLIC
2014-04-21,2.65,CLIC
2014-04-22,3.77,CLIC
2014-04-23,4.45,CLIC
2014-04-24,7.39,CLIC
2014-04-25,1.75,CLIC
2014-04-26,6.61,CLIC
2014-04-27,8.55,CLIC
2014-04-28,8.07,CLIC
2014-04-29,7.6,CLIC
2014-04-30,6.59,CLIC
2014-05-01,3.02,CLIC
2014-05-02,4.23,CLIC
2014-05-03,7.28,CLIC
2014-05-04,7.3,CLIC
2014-05-05,5.44,CLIC
2014-05-06,6.31,CLIC
2014-05-07,3.99,CLIC
2014-05-08,4.57,CLIC
2014-05-09,6.87,CLIC
2014-05-10,2.94,CLIC
2014-05-11,4.01,CLIC
2014-05-12,4.98,CLIC
2014-05-13,1.51,CLIC
2014-05-14,4.34,CLIC
2014-05-15,5.83,CLIC
2014-05-16,7.06,CLIC
2014-05-17,4.4,CLIC
2014-05-18,8.24,CLIC
2014-05-19,7.08,CLIC
2014-05-20,8.73,CLIC
2014-05-21,5.91,CLIC
2014-05-22,2.23,CLIC
2014-05-23,3.29,CLIC
2014-05-24,6.04,CLIC
2014-05-25,2.29,CLIC
2014-05-26,3.06,CLIC
2014-05-27,5.32,CLIC
2014-05-28,8.23,CLIC
2014-05-29,7.28,CLIC
2014-05-30,5.76,CLIC
2014-05-31,7.71,CLIC
2014-06-01,7.89,CLIC
2014-06-02,8.12,CLIC
2014-06-03,7.02,CLIC
2014-06-04,7.61,CLIC
2014-06-05,5.57,CLIC
2014-06-06,7.36,CLIC
2014-06-07,5.93,CLIC
2014-06-08,4.26,CLIC
2014-06-09,6.65,CLIC
2014-06-10,4.37,CLIC
2014-06-11,8.07,CLIC
2014-06-12,9.9,CLIC
2014-06-13,9.53,CLIC
2014-06-14,8.36,CLIC
2014-06-15,7.98,CLIC
2014-06-16,1.43,CLIC
2014-06-17,7.85,CLIC
2014-06-18,5.61,CLIC
2014-06-19,3.7,CLIC
2014-06-20,6.33,CLIC
2014-06-21,8.02,CLIC
2014-06-22,6.39,CLIC
2014-06-23,6.43,CLIC
2014-06-24,4.13,CLIC
2014-06-25,5.62,CLIC
2014-06-26,5.52,CLIC
2014-06-27,4.01,CLIC
2014-06-28,9.29,CLIC
2014-06-29,9.28,CLIC
2014-06-30,9.85,CLIC
2014-07-01,2.61,CLIC
2014-07-02,2.57,CLIC
2014-07-03,3.36,CLIC
2014-07-04,8.79,CLIC
2014-07-05,7.13,CLIC
2014-07-06,8.75,CLIC
2014-07-07,7.05,CLIC
2014-07-08,5.2,CLIC
2014-07-09,4.17,CLIC
2014-07-10,0.56,CLIC
2014-07-11,4.72,CLIC
2014-07-12,7.2,CLIC
2014-07-13,8.46,CLIC
2014-07-14,6.89,CLIC
2014-07-15,7.67,CLIC
2014-07-16,7.77,CLIC
2014-07-17,8.5,CLIC
2014-07-18,4.8,CLIC
2014-07-19,4.9,CLIC
2014-07-20,5.7,CLIC
2014-07-21,8.89,CLIC
2014-07-22,9.18,CLIC
2014-07-23,7.35,CLIC
2014-07-24,4.25,CLIC
2014-07-25,10.07,CLIC
