Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1983-01-06,3.4,CLIC
1983-01-07,5.4,CLIC
1983-01-08,4.6,CLIC
1983-01-09,6.5,CLIC
1983-01-10,5.4,CLIC
1983-01-11,3.8,CLIC
1983-01-12,3.9,CLIC
1983-01-13,3.6,CLIC
1983-01-15,2.9,CLIC
1983-01-16,3,CLIC
1983-01-17,4,CLIC
1983-01-18,2.5,CLIC
1983-01-19,4.5,CLIC
1983-01-20,4,CLIC
1983-01-21,4.4,CLIC
1983-01-22,4.1,CLIC
1983-01-23,3.2,CLIC
1983-01-24,4.2,CLIC
1983-01-25,5,CLIC
1983-01-26,5.1,CLIC
1983-01-27,4.9,CLIC
1983-01-28,2.9,CLIC
1983-01-29,3.1,CLIC
1983-01-30,3.3,CLIC
1983-01-31,6.6,CLIC
1983-02-01,2.8,CLIC
1983-02-02,2,CLIC
1983-02-03,2.3,CLIC
1983-02-04,1.7,CLIC
1983-02-05,1.5,CLIC
1983-02-06,2,CLIC
1983-02-07,0.5,CLIC
1983-02-08,1.5,CLIC
1983-02-09,2.7,CLIC
1983-02-10,2.7,CLIC
1983-02-11,5.1,CLIC
1983-02-12,1.2,CLIC
1983-02-13,1.7,CLIC
1983-02-14,2,CLIC
1983-02-15,3,CLIC
1983-02-16,2,CLIC
1983-02-17,3.1,CLIC
1983-02-18,4.6,CLIC
1983-02-19,5.1,CLIC
1983-02-20,5.2,CLIC
1983-02-21,3.4,CLIC
1983-02-22,4.4,CLIC
1983-02-23,3.8,CLIC
1983-02-24,3.1,CLIC
1983-02-25,1.8,CLIC
1983-02-26,2.1,CLIC
1983-02-27,2.6,CLIC
1983-02-28,2.5,CLIC
1983-07-01,8.5,CLIC
1983-07-02,9.9,CLIC
1983-07-03,8.6,CLIC
1983-07-04,8.2,CLIC
1983-07-05,5.4,CLIC
1983-07-06,7.2,CLIC
1983-07-07,10.8,CLIC
1983-07-08,9.5,CLIC
1983-07-09,5.7,CLIC
1983-07-10,1.6,CLIC
1983-07-11,8.3,CLIC
1983-07-12,6.3,CLIC
1983-07-13,7.3,CLIC
1983-07-14,6.9,CLIC
1983-07-15,7.5,CLIC
1983-07-16,5.1,CLIC
1983-07-17,4.9,CLIC
1983-07-18,6.6,CLIC
1983-07-19,5.6,CLIC
1983-07-20,7.7,CLIC
1983-07-21,9.2,CLIC
1983-07-22,8.4,CLIC
1983-07-23,7.7,CLIC
1983-07-24,8.8,CLIC
1983-07-25,10.1,CLIC
1983-07-26,10.9,CLIC
1983-07-27,9.6,CLIC
1983-07-28,7.4,CLIC
1983-07-29,9.7,CLIC
1983-07-30,9.6,CLIC
1983-07-31,9.3,CLIC
1984-01-01,2.8,CLIC
1984-01-02,3.1,CLIC
1984-01-03,1.3,CLIC
1984-01-04,3.7,CLIC
1984-01-05,1.3,CLIC
1984-01-06,3.8,CLIC
1984-01-07,1.9,CLIC
1984-01-08,1.5,CLIC
1984-01-09,4.5,CLIC
1984-01-10,3.5,CLIC
1984-01-11,4.5,CLIC
1984-01-12,3.5,CLIC
1984-01-13,4.1,CLIC
1984-01-14,5,CLIC
1984-01-15,4.9,CLIC
1984-01-16,2,CLIC
1984-01-17,0.8,CLIC
1984-01-18,2.8,CLIC
1984-01-19,1.1,CLIC
1984-01-20,0.9,CLIC
1984-01-21,0.8,CLIC
1984-01-22,2.5,CLIC
1984-01-23,0.1,CLIC
1984-01-24,3,CLIC
1984-01-25,0.8,CLIC
1984-01-26,2,CLIC
1984-01-27,2.5,CLIC
1984-01-28,2.6,CLIC
1984-01-29,2.5,CLIC
1984-01-31,2.4,CLIC
1984-02-01,0.9,CLIC
1984-02-02,2.1,CLIC
1984-02-03,2.1,CLIC
1984-02-04,3,CLIC
1984-02-05,2,CLIC
1984-02-06,2.3,CLIC
1984-02-07,3,CLIC
1984-02-08,1.7,CLIC
1984-02-09,2.3,CLIC
1984-02-10,3,CLIC
1984-02-11,5.1,CLIC
1984-02-12,7.3,CLIC
1984-02-13,5.2,CLIC
1984-02-14,6.9,CLIC
1984-02-15,5.1,CLIC
1984-02-16,3.6,CLIC
1984-02-17,4.6,CLIC
1984-02-18,6.9,CLIC
1984-02-19,2.1,CLIC
1984-02-20,1.8,CLIC
1984-02-21,5.4,CLIC
1984-02-22,4.1,CLIC
1984-02-23,5.3,CLIC
1984-02-24,4.6,CLIC
1984-02-25,4.4,CLIC
1984-02-26,5.9,CLIC
1984-02-27,8.1,CLIC
1984-02-28,5.8,CLIC
1984-02-29,4.9,CLIC
1984-05-01,2.5,CLIC
1984-05-02,5.2,CLIC
1984-05-03,10.8,CLIC
1984-05-04,10.8,CLIC
1984-05-05,11.4,CLIC
1984-05-06,11.9,CLIC
1984-05-07,8.3,CLIC
1984-05-08,8,CLIC
1984-05-09,4.3,CLIC
1984-05-10,7.7,CLIC
1984-05-11,6.6,CLIC
1984-05-12,7.9,CLIC
1984-05-13,8.3,CLIC
1984-05-14,6.8,CLIC
1984-05-15,4.1,CLIC
1984-05-16,7.4,CLIC
1984-05-17,8.2,CLIC
1984-05-18,7.4,CLIC
1984-05-19,9.6,CLIC
1984-05-20,7.9,CLIC
1984-05-21,11.6,CLIC
1984-05-22,8.4,CLIC
1984-05-23,9.6,CLIC
1984-05-24,8.3,CLIC
1984-05-25,8.6,CLIC
1984-05-26,8.3,CLIC
1984-05-27,8.1,CLIC
1984-05-28,11,CLIC
1984-05-29,11.1,CLIC
1984-05-30,10,CLIC
1984-05-31,9.1,CLIC
1984-06-01,6,CLIC
1984-06-02,9.2,CLIC
1984-06-03,7.7,CLIC
1984-06-04,5.4,CLIC
1984-06-05,6.9,CLIC
1984-06-06,7.5,CLIC
1984-06-07,6.2,CLIC
1984-06-08,8.8,CLIC
1984-06-09,4.5,CLIC
1984-06-10,8.3,CLIC
1984-06-11,5.4,CLIC
