Estación: ,C19131,PTO. EL EBANO.SABINAS H.
Variable: ,Evaporación (mm)
Longitud: ,100° 02' 56'',Latitud:,26° 20' 55

Fecha,Valor,NúmDatos
1987-12-12,4.1,CLIC
1987-12-13,3.1,CLIC
1987-12-14,2.95,CLIC
1987-12-15,2.95,CLIC
1987-12-16,2.4,CLIC
1987-12-17,3.05,CLIC
1987-12-18,1.95,CLIC
1987-12-19,2.24,CLIC
1987-12-20,3.31,CLIC
1987-12-21,1.7,CLIC
1987-12-22,2.85,CLIC
1987-12-23,2.25,CLIC
1987-12-24,2.58,CLIC
1987-12-25,4.32,CLIC
1987-12-26,4.55,CLIC
1987-12-27,4.05,CLIC
1987-12-28,3.7,CLIC
1987-12-29,4.02,CLIC
1987-12-30,3.13,CLIC
1987-12-31,3.1,CLIC
1988-01-01,3.1,CLIC
1988-01-02,3.05,CLIC
1988-01-03,2.7,CLIC
1988-01-04,2.9,CLIC
1988-01-05,1.9,CLIC
1988-01-06,7.35,CLIC
1988-01-07,4.05,CLIC
1988-01-08,4.05,CLIC
1988-01-09,1.4,CLIC
1988-01-10,0.75,CLIC
1988-01-11,1.75,CLIC
1988-01-12,2.2,CLIC
1988-01-13,1.85,CLIC
1988-01-14,1.3,CLIC
1988-01-15,7.75,CLIC
1988-01-16,8.45,CLIC
1988-01-17,1.4,CLIC
1988-01-18,2.25,CLIC
1988-01-19,2.35,CLIC
1988-01-20,3.55,CLIC
1988-01-21,1.85,CLIC
1988-01-22,1.1,CLIC
1988-01-23,1.6,CLIC
1988-01-24,1.83,CLIC
1988-01-25,1.32,CLIC
1988-01-26,2.25,CLIC
1988-01-27,2.05,CLIC
1988-01-28,2.95,CLIC
1988-01-29,3.85,CLIC
1988-01-30,3.84,CLIC
1988-01-31,3.16,CLIC
1988-04-01,5.8,CLIC
1988-04-02,6.9,CLIC
1988-04-03,6,CLIC
1988-04-04,6.2,CLIC
1988-04-05,6,CLIC
1988-04-06,4.2,CLIC
1988-04-07,5.4,CLIC
1988-04-08,2.9,CLIC
1988-04-09,3.1,CLIC
1988-04-10,5.65,CLIC
1988-04-11,4.15,CLIC
1988-04-12,4.05,CLIC
1988-04-13,4.25,CLIC
1988-04-14,5.4,CLIC
1988-04-15,5.3,CLIC
1988-04-16,4.75,CLIC
1988-04-17,4.75,CLIC
1988-04-18,5.65,CLIC
1988-04-19,9.45,CLIC
1988-04-20,5.35,CLIC
1988-04-21,7.65,CLIC
1988-04-22,7.65,CLIC
1988-04-23,9.55,CLIC
1988-04-24,6.35,CLIC
1988-04-25,7,CLIC
1988-04-26,8.95,CLIC
1988-04-27,8.15,CLIC
1988-04-28,9.5,CLIC
1988-04-29,4.1,CLIC
1988-04-30,4.1,CLIC
1988-05-01,6.2,CLIC
1988-05-02,5.05,CLIC
1988-05-03,6.65,CLIC
1988-05-04,9,CLIC
1988-05-05,8.6,CLIC
1988-05-06,8.1,CLIC
1988-05-07,8.4,CLIC
1988-05-08,7,CLIC
1988-05-09,10.3,CLIC
1988-05-10,8.1,CLIC
1988-05-13,4.6,CLIC
1988-05-14,4.5,CLIC
1988-05-15,5,CLIC
1988-05-16,5.7,CLIC
1988-05-17,6.2,CLIC
1988-05-18,8.2,CLIC
1988-05-19,6.3,CLIC
1988-05-20,8.1,CLIC
1988-05-21,8,CLIC
1988-05-23,7.1,CLIC
1988-05-24,6,CLIC
1988-05-25,7.95,CLIC
1988-05-27,7.9,CLIC
1988-05-28,6,CLIC
1988-05-29,6.85,CLIC
1988-05-30,5.98,CLIC
1988-05-31,7.42,CLIC
1988-06-01,7.45,CLIC
1988-06-02,7.16,CLIC
1988-06-03,7.09,CLIC
1988-06-04,6.7,CLIC
1988-06-05,9.3,CLIC
1988-06-06,7.8,CLIC
1988-06-07,9.15,CLIC
1988-06-08,9.15,CLIC
1988-06-09,9.1,CLIC
1988-06-10,12.4,CLIC
1988-06-12,8.13,CLIC
1988-06-13,7.07,CLIC
1988-06-14,10.12,CLIC
1988-06-15,3.3,CLIC
1988-06-17,4.8,CLIC
1988-06-18,6.15,CLIC
1988-06-19,5.5,CLIC
1988-06-20,6.1,CLIC
1988-06-21,6.88,CLIC
1988-06-22,6.15,CLIC
1988-06-23,6.6,CLIC
1988-06-24,7.4,CLIC
1988-06-25,5.75,CLIC
1988-06-27,7,CLIC
1988-06-28,2.35,CLIC
1988-06-29,7.8,CLIC
1988-06-30,6.35,CLIC
1988-07-01,7.25,CLIC
1988-07-02,8.12,CLIC
1988-07-03,8.43,CLIC
1988-07-04,5.2,CLIC
1988-07-05,6.88,CLIC
1988-07-06,6.9,CLIC
1988-07-07,8.4,CLIC
1988-07-08,6.9,CLIC
1988-07-09,7.2,CLIC
1988-07-11,6.05,CLIC
1988-07-12,4.65,CLIC
1988-07-13,7,CLIC
1988-07-14,6.2,CLIC
1988-07-15,10.05,CLIC
1988-07-16,8.5,CLIC
1988-07-17,8.3,CLIC
1988-07-18,8.6,CLIC
1988-07-19,8.25,CLIC
1988-07-20,10.6,CLIC
1988-07-24,6.38,CLIC
1988-07-25,6.8,CLIC
1988-07-26,9.8,CLIC
1988-07-27,6.6,CLIC
1988-07-28,6.9,CLIC
1988-07-29,7.7,CLIC
1988-08-01,4.55,CLIC
1988-08-02,7.35,CLIC
1988-08-03,6.3,CLIC
1988-08-04,7.8,CLIC
1988-08-06,4.98,CLIC
1988-08-07,6.82,CLIC
1988-08-08,5.95,CLIC
1988-08-09,8.05,CLIC
1988-08-10,8.65,CLIC
1988-08-11,9.1,CLIC
1988-08-12,8.05,CLIC
1988-08-13,7.85,CLIC
1988-08-14,9.8,CLIC
1988-08-15,10.35,CLIC
1988-08-17,5.35,CLIC
1988-08-21,6.33,CLIC
1988-08-23,6.9,CLIC
1988-08-24,6.75,CLIC
1988-08-25,8.35,CLIC
1988-08-26,7.6,CLIC
1988-08-27,8.2,CLIC
1988-08-28,8.15,CLIC
1988-08-30,7.38,CLIC
1988-09-01,3.1,CLIC
1988-09-02,2.75,CLIC
1988-09-05,3.85,CLIC
1988-09-06,5.9,CLIC
1988-09-07,7.35,CLIC
1988-09-08,6.4,CLIC
1988-09-09,6.85,CLIC
1988-09-10,7.05,CLIC
1988-09-11,7.1,CLIC
1988-09-12,6.1,CLIC
1988-09-13,5.15,CLIC
1988-09-14,3.75,CLIC
1988-09-15,4.25,CLIC
1988-09-18,3.05,CLIC
1988-09-19,2.15,CLIC
1988-09-20,3.95,CLIC
1988-09-21,5.1,CLIC
1988-09-22,5.05,CLIC
1988-09-23,3.35,CLIC
1988-09-24,3.7,CLIC
1988-09-25,4.4,CLIC
1988-09-26,4.42,CLIC
1988-09-27,3.98,CLIC
1988-09-28,4.35,CLIC
1988-09-29,4.35,CLIC
1988-09-30,5.2,CLIC
1988-10-01,5.21,CLIC
1988-10-02,3.07,CLIC
1988-10-03,6.1,CLIC
1988-10-04,7.2,CLIC
1988-10-05,5.52,CLIC
1988-10-06,5.53,CLIC
1988-10-07,4.05,CLIC
1988-10-08,4,CLIC
1988-10-09,3.95,CLIC
1988-10-10,3.4,CLIC
1988-10-11,3.8,CLIC
1988-10-12,3.4,CLIC
1988-10-13,3.6,CLIC
1988-10-14,4.8,CLIC
1988-10-15,4.39,CLIC
1988-10-16,4.76,CLIC
1988-10-17,3.1,CLIC
1988-10-18,4.1,CLIC
1988-10-19,5.05,CLIC
1988-10-20,3.05,CLIC
1988-10-21,2.9,CLIC
1988-10-22,2.85,CLIC
1988-10-23,2.45,CLIC
1988-10-24,2.95,CLIC
1988-10-25,3.7,CLIC
1988-10-26,5.55,CLIC
1988-10-27,3.7,CLIC
1988-10-28,4.11,CLIC
1988-10-30,3.3,CLIC
1988-10-31,3.6,CLIC
1988-11-01,2.3,CLIC
1988-11-02,4,CLIC
1988-11-03,3.9,CLIC
1988-11-04,3.55,CLIC
1988-11-05,4.45,CLIC
1988-11-06,4.58,CLIC
1988-11-07,4.82,CLIC
1988-11-08,4.2,CLIC
1988-11-09,4.3,CLIC
1988-11-10,3.3,CLIC
1988-11-11,4.7,CLIC
1988-11-12,3.1,CLIC
1988-11-13,4.05,CLIC
1988-11-14,3.95,CLIC
1988-11-15,2.8,CLIC
1988-11-16,4.13,CLIC
1988-11-17,2.02,CLIC
1988-11-18,4.7,CLIC
1988-11-19,4.25,CLIC
1988-11-20,3.75,CLIC
1988-11-21,3.97,CLIC
1988-11-22,4.07,CLIC
1988-11-23,2.7,CLIC
1988-11-24,3.45,CLIC
1988-11-25,3.25,CLIC
1988-11-26,3.7,CLIC
1988-11-27,4.2,CLIC
1988-11-28,4.2,CLIC
1988-11-29,4.85,CLIC
1988-11-30,4.15,CLIC
1988-12-01,4.1,CLIC
1988-12-02,3.92,CLIC
1988-12-03,4.13,CLIC
1988-12-04,3.95,CLIC
1988-12-05,4.07,CLIC
1988-12-06,3.03,CLIC
1988-12-07,3.75,CLIC
1988-12-08,4.3,CLIC
1988-12-09,2.08,CLIC
1988-12-10,3.05,CLIC
1988-12-11,3,CLIC
1988-12-12,2.6,CLIC
1988-12-13,2.7,CLIC
1988-12-14,3.4,CLIC
1988-12-15,3.35,CLIC
1988-12-16,3.25,CLIC
1988-12-17,3.6,CLIC
1988-12-18,3.05,CLIC
1988-12-19,3.15,CLIC
1988-12-20,2.85,CLIC
1988-12-21,2.81,CLIC
1988-12-22,3.24,CLIC
1988-12-23,2.85,CLIC
1988-12-24,3.15,CLIC
1988-12-25,3.65,CLIC
1988-12-26,3.24,CLIC
1988-12-27,4.61,CLIC
1988-12-28,4.9,CLIC
1988-12-29,3.6,CLIC
1988-12-30,3.7,CLIC
1988-12-31,3.2,CLIC
1989-01-01,3.4,CLIC
1989-01-02,3.3,CLIC
1989-01-03,3.5,CLIC
1989-01-04,3.8,CLIC
1989-01-05,3.45,CLIC
1989-01-06,2.75,CLIC
1989-01-07,3.2,CLIC
1989-01-08,4.95,CLIC
1989-01-09,4.05,CLIC
1989-01-10,3.99,CLIC
1989-01-11,2.75,CLIC
1989-01-12,4.14,CLIC
1989-01-13,4.36,CLIC
1989-01-14,3.75,CLIC
1989-01-15,4.6,CLIC
1989-01-16,4,CLIC
1989-01-17,3.3,CLIC
1989-01-18,3.1,CLIC
1989-01-19,1.85,CLIC
1989-01-20,1.75,CLIC
1989-01-21,2.5,CLIC
1989-01-22,2.45,CLIC
1989-01-23,2.85,CLIC
1989-01-24,2.45,CLIC
1989-01-25,2.25,CLIC
1989-01-26,2.95,CLIC
1989-01-27,2.38,CLIC
1989-01-28,1,CLIC
1989-01-29,2.75,CLIC
1989-01-30,3,CLIC
1989-01-31,3.25,CLIC
1989-02-01,0.75,CLIC
1989-02-02,3.1,CLIC
1989-02-03,4,CLIC
1989-02-04,2.7,CLIC
1989-02-05,2.3,CLIC
1989-02-06,4,CLIC
1989-02-07,0.85,CLIC
1989-02-08,1.95,CLIC
1989-02-09,2.3,CLIC
1989-02-10,2.1,CLIC
1989-02-11,2.45,CLIC
1989-02-12,2.2,CLIC
1989-02-13,2.1,CLIC
1989-02-14,2.1,CLIC
1989-02-15,5.3,CLIC
1989-02-16,10.35,CLIC
1989-02-17,4.98,CLIC
1989-02-18,9.5,CLIC
1989-02-19,2.1,CLIC
1989-02-20,1.4,CLIC
1989-02-21,2.3,CLIC
1989-02-22,2.1,CLIC
1989-02-23,2.2,CLIC
1989-02-24,3,CLIC
1989-02-25,0.05,CLIC
1989-02-26,2.8,CLIC
1989-02-27,3.15,CLIC
1989-02-28,3.05,CLIC
1989-03-01,4.1,CLIC
1989-03-02,2.9,CLIC
1989-03-03,3,CLIC
1989-03-04,2.8,CLIC
1989-03-05,2.1,CLIC
1989-03-06,1.9,CLIC
1989-03-07,1.7,CLIC
1989-03-08,1.8,CLIC
1989-03-09,2.6,CLIC
1989-03-10,3,CLIC
1989-03-11,5,CLIC
1989-03-12,5.2,CLIC
1989-03-13,7.1,CLIC
1989-03-14,7.5,CLIC
1989-03-15,10.35,CLIC
1989-03-16,4.2,CLIC
1989-03-17,3,CLIC
1989-03-18,3.55,CLIC
1989-03-19,3.4,CLIC
1989-03-20,5.4,CLIC
1989-03-21,5.75,CLIC
1989-03-22,4.75,CLIC
1989-03-23,5.3,CLIC
1989-03-24,4.95,CLIC
1989-03-25,5.05,CLIC
1989-03-26,4,CLIC
1989-03-27,5.49,CLIC
1989-03-28,9.36,CLIC
1989-03-29,8.9,CLIC
1989-03-30,8.7,CLIC
1989-03-31,2.77,CLIC
1989-04-01,5.95,CLIC
1989-04-02,5.55,CLIC
1989-04-03,7.7,CLIC
1989-04-04,8.9,CLIC
1989-04-05,8.5,CLIC
1989-04-06,7,CLIC
1989-04-07,0.1,CLIC
1989-04-08,8.05,CLIC
1989-04-09,11.12,CLIC
1989-04-10,12.78,CLIC
1989-04-11,1.05,CLIC
1989-04-12,4.65,CLIC
1989-04-13,3.8,CLIC
1989-04-14,4,CLIC
1989-04-15,2.55,CLIC
1989-04-16,6,CLIC
1989-04-17,5.95,CLIC
1989-04-18,8.2,CLIC
1989-04-19,7.05,CLIC
1989-04-20,6.1,CLIC
1989-04-21,7,CLIC
1989-04-22,7.9,CLIC
1989-04-23,8.3,CLIC
1989-04-24,8.7,CLIC
1989-04-25,7.9,CLIC
1989-04-26,6.5,CLIC
1989-04-27,6,CLIC
1989-04-28,11.35,CLIC
1989-04-29,8.2,CLIC
1989-04-30,1.21,CLIC
1989-05-01,5.59,CLIC
1989-05-02,4.3,CLIC
1989-05-03,3.85,CLIC
1989-05-04,4.2,CLIC
1989-05-05,0.2,CLIC
1989-05-06,1.8,CLIC
1989-05-07,6.67,CLIC
1989-05-08,7.18,CLIC
1989-05-09,9.34,CLIC
1989-05-10,5.68,CLIC
1989-05-11,6,CLIC
1989-05-12,7.77,CLIC
1989-05-13,7.2,CLIC
1989-05-14,7.5,CLIC
1989-05-15,6.13,CLIC
1989-05-16,7,CLIC
1989-05-17,10.92,CLIC
1989-05-18,8.73,CLIC
1989-05-19,8.8,CLIC
1989-05-20,10,CLIC
1989-05-21,11.15,CLIC
1989-05-22,7.9,CLIC
1989-05-23,8.73,CLIC
1989-05-24,8,CLIC
1989-05-25,10.97,CLIC
1989-05-26,10.21,CLIC
1989-05-27,8,CLIC
1989-05-28,7.94,CLIC
1989-05-29,9.8,CLIC
1989-05-30,9.75,CLIC
1989-05-31,10,CLIC
1989-06-01,11.15,CLIC
1989-06-02,8.55,CLIC
1989-06-03,0.3,CLIC
1989-06-04,11,CLIC
1989-06-05,11.57,CLIC
1989-06-06,8.05,CLIC
1989-06-07,9.42,CLIC
1989-06-08,10.33,CLIC
1989-06-09,10.9,CLIC
1989-06-10,9.96,CLIC
1989-06-11,9.44,CLIC
1989-06-12,9.56,CLIC
1989-06-13,2.14,CLIC
1989-06-14,1.8,CLIC
1989-06-15,8.65,CLIC
1989-06-16,8.9,CLIC
1989-06-17,10.05,CLIC
1989-06-18,11.75,CLIC
1989-06-19,11.2,CLIC
1989-06-20,9.4,CLIC
1989-06-21,10.8,CLIC
1989-06-22,10.9,CLIC
1989-06-23,10.65,CLIC
1989-06-24,9.17,CLIC
1989-06-25,11.83,CLIC
1989-06-26,0.8,CLIC
1989-06-27,7.95,CLIC
1989-06-28,12.15,CLIC
1989-06-29,8.8,CLIC
1989-07-01,10,CLIC
1989-07-02,9.05,CLIC
1989-07-03,12.05,CLIC
1989-07-04,9,CLIC
1989-07-05,8,CLIC
1989-07-06,8.1,CLIC
1989-07-07,8.65,CLIC
1989-07-08,8.65,CLIC
1989-07-09,9.9,CLIC
1989-07-10,9.1,CLIC
1989-07-11,9.65,CLIC
1989-07-12,10.35,CLIC
1989-07-13,9.9,CLIC
1989-07-14,10,CLIC
1989-07-15,10.6,CLIC
1989-07-16,11.1,CLIC
1989-07-17,0.65,CLIC
1989-07-18,12,CLIC
1989-07-19,6.85,CLIC
1989-07-20,8,CLIC
1989-07-21,9.5,CLIC
1989-07-22,10.8,CLIC
1989-07-23,9.3,CLIC
1989-07-24,9.5,CLIC
1989-07-25,10.95,CLIC
1989-07-26,3.5,CLIC
1989-07-27,0.2,CLIC
1989-07-28,2.8,CLIC
1989-07-29,5.1,CLIC
1989-07-30,6.7,CLIC
1989-07-31,8.16,CLIC
1989-08-01,7.14,CLIC
1989-08-02,7.9,CLIC
1989-08-03,9.6,CLIC
1989-08-04,7.45,CLIC
1989-08-05,8.15,CLIC
1989-08-06,8.6,CLIC
1989-08-07,9.1,CLIC
1989-08-08,8,CLIC
1989-08-09,2,CLIC
1989-08-10,1.9,CLIC
1989-08-11,4.05,CLIC
1989-08-12,5.65,CLIC
1989-08-13,3.5,CLIC
1989-08-14,5.5,CLIC
1989-08-15,4.95,CLIC
1989-08-16,8.9,CLIC
1989-08-17,6.05,CLIC
1989-08-18,8.3,CLIC
1989-08-19,7.71,CLIC
1989-08-20,7.04,CLIC
1989-08-21,7.5,CLIC
1989-08-22,9.35,CLIC
1989-08-23,8.05,CLIC
1989-08-24,1.92,CLIC
1989-08-25,3.03,CLIC
1989-08-26,9.3,CLIC
1989-08-27,7.5,CLIC
1989-08-28,7.65,CLIC
1989-08-29,9.2,CLIC
1989-08-30,7.75,CLIC
1989-08-31,10.6,CLIC
1989-09-01,11.3,CLIC
1989-09-02,10.45,CLIC
1989-09-03,9.95,CLIC
1989-09-04,9.4,CLIC
1989-09-05,8.85,CLIC
1989-09-06,7.75,CLIC
1989-09-07,10.65,CLIC
1989-09-08,5,CLIC
1989-09-09,8.05,CLIC
1989-09-10,6.1,CLIC
1989-09-11,6.35,CLIC
1989-09-12,7.7,CLIC
1989-09-13,9,CLIC
1989-09-14,7.97,CLIC
1989-09-15,3.08,CLIC
1989-09-16,2.7,CLIC
1989-09-17,5.17,CLIC
1989-09-18,4.88,CLIC
1989-09-19,5.15,CLIC
1989-09-20,7.05,CLIC
1989-09-21,11.12,CLIC
1989-09-22,7.8,CLIC
1989-09-23,4.9,CLIC
1989-09-24,7.65,CLIC
1989-09-25,6.25,CLIC
1989-09-26,6.15,CLIC
1989-09-27,5.85,CLIC
1989-09-28,6.3,CLIC
1989-09-29,6.5,CLIC
1989-09-30,6.55,CLIC
1989-10-01,6.35,CLIC
1989-10-02,8.35,CLIC
1989-10-03,7.9,CLIC
1989-10-04,7.2,CLIC
1989-10-05,7.1,CLIC
1989-10-06,6.6,CLIC
1989-10-07,7.25,CLIC
1989-10-08,5.49,CLIC
1989-10-09,6,CLIC
1989-10-10,4.7,CLIC
1989-10-11,6.84,CLIC
1989-10-12,6.29,CLIC
1989-10-13,5.65,CLIC
1989-10-14,6.8,CLIC
1989-10-15,6.2,CLIC
1989-10-16,7.25,CLIC
1989-10-17,8.55,CLIC
1989-10-18,1.4,CLIC
1989-10-19,3.05,CLIC
1989-10-20,4.85,CLIC
1989-10-21,4.73,CLIC
1989-10-22,6.12,CLIC
1989-10-23,4.02,CLIC
1989-10-24,8.03,CLIC
1989-10-25,6.25,CLIC
1989-10-26,6.05,CLIC
1989-10-27,6.05,CLIC
1989-10-28,6.55,CLIC
1989-10-29,5.8,CLIC
1989-10-30,4.2,CLIC
1989-10-31,5.6,CLIC
1989-11-01,4.05,CLIC
1989-11-02,3.97,CLIC
1989-11-03,4.23,CLIC
1989-11-04,5.2,CLIC
1989-11-05,6.02,CLIC
1989-11-06,5.13,CLIC
1989-11-07,5.1,CLIC
1989-11-08,4.9,CLIC
1989-11-09,4.9,CLIC
1989-11-10,4.95,CLIC
1989-11-11,5.98,CLIC
1989-11-12,4.22,CLIC
1989-11-13,2.98,CLIC
1989-11-14,4.2,CLIC
1989-11-15,4.55,CLIC
1989-11-16,5.15,CLIC
1989-11-17,8.95,CLIC
1989-11-18,9.07,CLIC
1989-11-19,4.3,CLIC
1989-11-20,4.96,CLIC
1989-11-21,4.08,CLIC
1989-11-22,3.06,CLIC
1989-11-23,2.75,CLIC
1989-11-24,4.95,CLIC
1989-11-25,3.22,CLIC
1989-11-26,3.03,CLIC
1989-11-27,2.75,CLIC
1989-11-28,3.3,CLIC
1989-11-29,4.5,CLIC
1989-11-30,0.8,CLIC
1989-12-01,2.75,CLIC
1989-12-02,2.25,CLIC
1989-12-03,2.9,CLIC
1989-12-04,2.86,CLIC
1989-12-05,3.9,CLIC
1989-12-06,3.95,CLIC
1989-12-07,3.05,CLIC
1989-12-08,2.25,CLIC
1989-12-09,3.25,CLIC
1989-12-10,2.9,CLIC
1989-12-11,4,CLIC
1989-12-12,4.15,CLIC
1989-12-13,2.55,CLIC
1989-12-14,3.65,CLIC
1989-12-15,4.2,CLIC
1989-12-16,4.32,CLIC
1989-12-17,2.8,CLIC
1989-12-18,3.27,CLIC
1989-12-19,3.98,CLIC
1989-12-20,3.15,CLIC
1989-12-21,2.1,CLIC
1989-12-22,1,CLIC
1989-12-23,2.15,CLIC
1989-12-24,2.93,CLIC
1989-12-25,4.92,CLIC
1989-12-26,3.7,CLIC
1989-12-27,3.17,CLIC
1989-12-28,3.63,CLIC
1989-12-29,3.25,CLIC
1989-12-30,2.45,CLIC
1989-12-31,2.7,CLIC
1990-01-01,2.65,CLIC
1990-01-02,1.95,CLIC
1990-01-03,2.45,CLIC
1990-01-04,2.2,CLIC
1990-01-05,7.87,CLIC
1990-01-06,7.38,CLIC
1990-01-07,1.75,CLIC
1990-01-08,2.55,CLIC
1990-01-09,3.39,CLIC
1990-01-10,3.46,CLIC
1990-01-11,5,CLIC
1990-01-12,5.15,CLIC
1990-01-13,5.7,CLIC
1990-01-14,1.5,CLIC
1990-01-15,3.3,CLIC
1990-01-16,3.2,CLIC
1990-01-17,2.25,CLIC
1990-01-18,3.5,CLIC
1990-01-19,4.55,CLIC
1990-01-20,5.4,CLIC
1990-01-21,6,CLIC
1990-01-22,3.15,CLIC
1990-01-23,5.75,CLIC
1990-01-24,6.05,CLIC
1990-01-25,4.7,CLIC
1990-01-26,5.65,CLIC
1990-01-27,8.05,CLIC
1990-01-28,6.4,CLIC
1990-01-29,8.2,CLIC
1990-01-30,5.75,CLIC
1990-01-31,2.9,CLIC
1990-02-01,4.85,CLIC
1990-02-02,6.25,CLIC
1990-02-03,6.03,CLIC
1990-02-04,10.87,CLIC
1990-02-05,2.5,CLIC
1990-02-06,5.7,CLIC
1990-02-07,6.8,CLIC
1990-02-08,3.6,CLIC
1990-02-09,6.3,CLIC
1990-02-10,2,CLIC
1990-02-11,6.7,CLIC
1990-02-12,6.2,CLIC
1990-02-13,9.95,CLIC
1990-02-14,2.75,CLIC
1990-02-15,6.05,CLIC
1990-02-16,11.2,CLIC
1990-02-17,8.5,CLIC
1990-02-18,5.3,CLIC
1990-02-19,5,CLIC
1990-02-20,6,CLIC
1990-02-21,4.5,CLIC
1990-02-22,4.5,CLIC
1990-02-23,6.15,CLIC
1990-02-24,5.5,CLIC
1990-02-25,6.75,CLIC
1990-02-26,6.75,CLIC
1990-02-27,10.6,CLIC
1990-02-28,10,CLIC
1990-03-01,1.13,CLIC
1990-03-02,5.15,CLIC
1990-03-03,5.05,CLIC
1990-03-04,4.75,CLIC
1990-03-05,5.2,CLIC
1990-03-06,3.22,CLIC
1990-03-07,5.56,CLIC
1990-03-08,6.67,CLIC
1990-03-09,6.25,CLIC
1990-03-10,6.6,CLIC
1990-03-11,1.7,CLIC
1990-03-12,1.9,CLIC
1990-03-13,5.3,CLIC
1990-03-14,7.5,CLIC
1990-03-15,6.52,CLIC
1990-03-16,8.68,CLIC
1990-03-17,2.3,CLIC
1990-03-18,8.7,CLIC
1990-03-19,8.88,CLIC
1990-03-20,7.12,CLIC
1990-03-21,3.15,CLIC
1990-03-22,6.95,CLIC
1990-03-23,8.38,CLIC
1990-03-24,7.42,CLIC
1990-03-25,6.6,CLIC
1990-03-26,1.99,CLIC
1990-03-27,1.51,CLIC
1990-03-28,2,CLIC
1990-03-29,2.85,CLIC
1990-03-30,4.95,CLIC
1990-03-31,2.2,CLIC
1990-04-01,3.4,CLIC
1990-04-02,4,CLIC
1990-04-03,4.05,CLIC
1990-04-04,1.9,CLIC
1990-04-05,2.25,CLIC
1990-04-06,4.76,CLIC
1990-04-07,4.11,CLIC
1990-04-08,3.9,CLIC
1990-04-09,4.88,CLIC
1990-04-10,5.37,CLIC
1990-04-11,6.05,CLIC
1990-04-12,3.8,CLIC
1990-04-13,1.65,CLIC
1990-04-14,3,CLIC
1990-04-15,6.05,CLIC
1990-04-16,4.22,CLIC
1990-04-17,5.98,CLIC
1990-04-18,7.2,CLIC
1990-04-19,8.75,CLIC
1990-04-20,5.85,CLIC
1990-04-21,8.8,CLIC
1990-04-22,9.72,CLIC
1990-04-23,9.46,CLIC
1990-04-24,8.3,CLIC
1990-04-25,10.6,CLIC
1990-04-26,12.09,CLIC
1990-04-27,8.45,CLIC
1990-04-28,11.7,CLIC
1990-04-29,12.8,CLIC
1990-04-30,15,CLIC
1990-05-01,13.3,CLIC
1990-05-02,11.5,CLIC
1990-05-03,10.2,CLIC
1990-05-04,9.17,CLIC
1990-05-05,6.43,CLIC
1990-05-06,5.4,CLIC
1990-05-07,5.89,CLIC
1990-05-08,6,CLIC
1990-05-09,7.41,CLIC
1990-05-10,11.65,CLIC
1990-05-11,10.33,CLIC
1990-05-12,6.4,CLIC
1990-05-13,10.1,CLIC
1990-05-14,12.2,CLIC
1990-05-15,12.8,CLIC
1990-05-16,7.75,CLIC
1990-05-17,11.1,CLIC
1990-05-18,12.1,CLIC
1990-05-19,7.35,CLIC
1990-05-20,8,CLIC
1990-05-21,6.8,CLIC
1990-05-22,11.3,CLIC
1990-05-23,9.85,CLIC
1990-05-24,11.45,CLIC
1990-05-25,13.2,CLIC
1990-05-26,13.3,CLIC
1990-05-27,13.51,CLIC
1990-05-28,16.35,CLIC
1990-05-29,2.95,CLIC
1990-05-30,5.95,CLIC
1990-05-31,7.48,CLIC
1991-10-01,3.9,CLIC
1991-10-02,4.2,CLIC
1991-10-03,4.6,CLIC
1991-10-04,4.1,CLIC
1991-10-05,2.1,CLIC
1991-10-06,4.3,CLIC
1991-10-07,2.3,CLIC
1991-10-08,1.16,CLIC
1991-10-09,3.34,CLIC
1991-10-10,4.1,CLIC
1991-10-11,5.16,CLIC
1991-10-12,4.8,CLIC
1991-10-13,4.6,CLIC
1991-10-14,7.7,CLIC
1991-10-15,5.9,CLIC
1991-10-16,5.5,CLIC
1991-10-17,5.9,CLIC
1991-10-18,6.1,CLIC
1991-10-19,4.5,CLIC
1991-10-20,3.1,CLIC
1991-10-21,6.25,CLIC
1991-10-22,3.35,CLIC
1991-10-23,2.7,CLIC
1991-10-24,3.4,CLIC
1991-10-25,3.5,CLIC
1991-10-26,2.65,CLIC
1991-10-27,3.2,CLIC
1991-10-28,2.55,CLIC
1991-10-29,2.7,CLIC
1991-10-30,2.9,CLIC
1991-10-31,2.6,CLIC
1991-11-01,2.72,CLIC
1991-11-02,1.68,CLIC
1991-11-03,0.49,CLIC
1991-11-04,1.16,CLIC
1991-11-05,2.6,CLIC
1991-11-06,2.48,CLIC
1991-11-07,3.43,CLIC
1991-11-08,1,CLIC
1991-11-09,0.59,CLIC
1991-11-10,2.7,CLIC
1991-11-11,5.4,CLIC
1991-11-12,2.3,CLIC
1991-11-13,1.2,CLIC
1991-11-14,1.9,CLIC
1991-11-15,1.9,CLIC
1991-11-16,2.9,CLIC
1991-11-17,1.95,CLIC
1991-11-18,2.85,CLIC
1991-11-19,2.4,CLIC
1991-11-20,4.1,CLIC
1991-11-21,7.59,CLIC
1991-11-22,2.75,CLIC
1991-11-23,4,CLIC
1991-11-24,6.25,CLIC
1991-11-25,3.75,CLIC
1991-11-26,3.05,CLIC
1991-11-27,6,CLIC
1991-11-28,3.8,CLIC
1991-11-29,4.8,CLIC
1991-11-30,4.6,CLIC
1991-12-01,4.3,CLIC
