Estación: ,C19174,SAN BARTOLO. C. JIMENEZ
Variable: ,Evaporación (mm)
Longitud: ,100° 00' 47.7'',Latitud:,25° 32' 49.9''

Fecha,Valor,NúmDatos
1992-02-06,2,CLIC
1992-02-07,5.6,CLIC
1992-02-08,2.55,CLIC
1992-02-09,1.5,CLIC
1992-02-10,1,CLIC
1992-02-11,1.95,CLIC
1992-02-12,1.9,CLIC
1992-02-13,3.4,CLIC
1992-02-14,2.85,CLIC
1992-02-15,3.95,CLIC
1992-02-16,2.9,CLIC
1992-02-17,4.3,CLIC
1992-02-18,0.3,CLIC
1992-02-19,4.05,CLIC
1992-02-20,2.95,CLIC
1992-02-21,0.7,CLIC
1992-02-22,3.9,CLIC
1992-02-23,3.4,CLIC
1992-02-24,5.75,CLIC
1992-02-25,6.2,CLIC
1992-02-26,2.6,CLIC
1992-02-27,2.25,CLIC
1992-02-28,3.85,CLIC
1992-02-29,5.65,CLIC
1992-03-01,1.85,CLIC
1992-03-02,2.45,CLIC
1992-03-03,4,CLIC
1992-03-04,2.85,CLIC
1992-03-05,2.6,CLIC
1992-03-06,2.9,CLIC
1992-03-07,3.5,CLIC
1992-03-08,3.6,CLIC
1992-03-09,8.35,CLIC
1992-03-10,6.9,CLIC
1992-03-11,2.85,CLIC
1992-03-12,2.4,CLIC
1992-03-13,5.2,CLIC
1992-03-14,10.4,CLIC
1992-03-15,1.2,CLIC
1992-03-16,2.15,CLIC
1992-03-17,5.2,CLIC
1992-03-18,0.75,CLIC
1992-03-19,8.15,CLIC
1992-03-20,2.1,CLIC
1992-03-21,4.75,CLIC
1992-03-22,7,CLIC
1992-03-23,3.95,CLIC
1992-03-24,4.45,CLIC
1992-03-25,4.15,CLIC
1992-03-26,3.5,CLIC
1992-03-27,1.4,CLIC
1992-03-28,2.7,CLIC
1992-03-29,8.3,CLIC
1992-03-30,3,CLIC
1992-03-31,3.1,CLIC
1992-04-01,3.9,CLIC
1992-04-02,0.9,CLIC
1992-04-03,0.75,CLIC
1992-04-04,1.15,CLIC
1992-04-05,3.35,CLIC
1992-04-06,6.1,CLIC
1992-04-07,5.8,CLIC
1992-04-08,4.65,CLIC
1992-04-09,4.4,CLIC
1992-04-10,2.6,CLIC
1992-04-11,7.5,CLIC
1992-04-12,8.35,CLIC
1992-04-13,5.85,CLIC
1992-04-14,2.85,CLIC
1992-04-15,3.4,CLIC
1992-04-16,4.05,CLIC
1992-04-17,4,CLIC
1992-04-18,7.7,CLIC
1992-04-19,5.25,CLIC
1992-04-20,10.3,CLIC
1992-04-21,8.2,CLIC
1992-04-22,5.7,CLIC
1992-04-23,5.4,CLIC
1992-04-24,4.3,CLIC
1992-04-25,2.9,CLIC
1992-04-26,0.2,CLIC
1992-04-27,1.7,CLIC
1992-04-28,1.2,CLIC
1992-04-29,5.65,CLIC
1992-04-30,6.4,CLIC
1992-05-01,4.9,CLIC
1992-05-02,6.55,CLIC
1992-05-03,4.1,CLIC
1992-05-04,2.9,CLIC
1992-05-05,5.05,CLIC
1992-05-06,8.3,CLIC
1992-05-07,4.75,CLIC
1992-05-08,1.7,CLIC
1992-05-09,5.75,CLIC
1992-05-10,4.05,CLIC
1992-05-11,4.25,CLIC
1992-05-12,7.05,CLIC
1992-05-13,8.85,CLIC
1992-05-14,4.3,CLIC
1992-05-15,5.1,CLIC
1992-05-16,3.95,CLIC
1992-05-17,4.05,CLIC
1992-05-18,4.25,CLIC
1992-05-19,5.4,CLIC
1992-05-20,6.3,CLIC
1992-05-21,6.85,CLIC
1992-05-22,3.2,CLIC
1992-05-23,4.8,CLIC
1992-05-24,1,CLIC
1992-05-25,3.1,CLIC
1992-05-26,4.3,CLIC
1992-05-27,3.5,CLIC
1992-05-28,3.1,CLIC
1992-05-29,1.15,CLIC
1992-05-30,1.1,CLIC
1992-05-31,4.15,CLIC
1992-06-01,4.4,CLIC
1992-06-02,3.45,CLIC
1992-06-03,5.65,CLIC
1992-06-04,5.95,CLIC
1992-06-05,3.5,CLIC
1992-06-06,7.65,CLIC
1992-06-07,3.7,CLIC
1992-06-08,3.75,CLIC
1992-06-09,4.85,CLIC
1992-06-10,5.2,CLIC
1992-06-11,5.9,CLIC
1992-06-12,6.4,CLIC
1992-06-13,7.95,CLIC
1992-06-14,7.35,CLIC
1992-06-15,6.35,CLIC
1992-06-16,7.5,CLIC
1992-06-17,3.45,CLIC
1992-06-18,3.9,CLIC
1992-06-19,7,CLIC
1992-06-20,10.8,CLIC
1992-06-21,7.05,CLIC
1992-06-22,6.65,CLIC
1992-06-23,9.35,CLIC
1992-06-24,8.3,CLIC
1992-06-25,9.95,CLIC
1992-06-26,8.9,CLIC
1992-06-27,7.5,CLIC
1992-06-28,8.1,CLIC
1992-06-29,6.75,CLIC
1992-06-30,3.9,CLIC
1992-07-01,9.4,CLIC
1992-07-02,10.45,CLIC
1992-07-03,7.9,CLIC
1992-07-04,8.75,CLIC
1992-07-05,9.6,CLIC
1992-07-06,8.05,CLIC
1992-07-07,9.9,CLIC
1992-07-08,9.85,CLIC
1992-07-09,11.75,CLIC
1992-07-10,11.65,CLIC
1992-07-11,11.55,CLIC
1992-07-12,11.35,CLIC
1992-07-13,7.5,CLIC
1992-07-14,6.5,CLIC
1992-07-15,2.85,CLIC
1992-07-16,3.3,CLIC
1992-07-17,8.5,CLIC
1992-07-18,8.85,CLIC
1992-07-19,10.35,CLIC
1992-07-20,5.55,CLIC
1992-07-21,7.6,CLIC
1992-07-22,11.2,CLIC
1992-07-23,10.15,CLIC
1992-07-24,10.7,CLIC
1992-07-25,11.4,CLIC
1992-07-26,13.2,CLIC
1992-07-27,3.85,CLIC
1992-07-28,10.2,CLIC
1992-07-29,7.2,CLIC
