Estación: ,C19174,SAN BARTOLO. C. JIMENEZ
Variable: ,Evaporación (mm)
Longitud: ,100° 00' 47.7'',Latitud:,25° 32' 49.9''

Fecha,Valor,NúmDatos
2000-01-31,2.07,CLIC
2000-03-01,1.93,CLIC
2000-03-02,2.09,CLIC
2000-03-03,2.55,CLIC
2000-03-04,1.42,CLIC
2000-03-05,0.91,CLIC
2000-03-06,3.23,CLIC
2000-03-07,1.87,CLIC
2000-03-08,5.43,CLIC
2000-03-09,4.03,CLIC
2000-03-10,5.74,CLIC
2000-03-11,7.32,CLIC
2000-03-12,5.2,CLIC
2000-03-13,4.79,CLIC
2000-03-14,5.09,CLIC
2000-03-15,5.52,CLIC
2000-03-16,5.24,CLIC
2000-03-17,5.06,CLIC
2000-03-18,4.42,CLIC
2000-03-19,5.19,CLIC
2000-03-20,5.17,CLIC
2000-03-21,4.29,CLIC
2000-03-22,6,CLIC
2000-03-23,4.33,CLIC
2000-03-24,6.14,CLIC
2000-03-25,4.79,CLIC
2000-03-26,6.03,CLIC
2000-03-27,6.06,CLIC
2000-03-28,5.91,CLIC
2000-03-29,4.82,CLIC
2000-03-30,5.22,CLIC
2000-03-31,6.36,CLIC
2000-05-01,3.7,CLIC
2000-05-02,3.63,CLIC
2000-05-03,4.97,CLIC
2000-05-04,9.38,CLIC
2000-05-05,8.61,CLIC
2000-05-06,10.92,CLIC
2000-05-07,7.27,CLIC
2000-05-08,7.75,CLIC
2000-05-09,7.66,CLIC
2000-05-10,7.75,CLIC
2000-05-11,8.77,CLIC
2000-05-12,2.03,CLIC
2000-05-13,8.38,CLIC
2000-05-14,4.82,CLIC
2000-05-15,9.99,CLIC
2000-05-16,10.8,CLIC
2000-05-17,9.46,CLIC
2000-05-18,5.39,CLIC
2000-05-19,4.13,CLIC
2000-05-20,3.91,CLIC
2000-05-21,5.73,CLIC
2000-05-22,5.18,CLIC
2000-05-23,6.34,CLIC
2000-05-24,3.1,CLIC
2000-05-25,11.46,CLIC
2000-05-26,8.1,CLIC
2000-05-27,6.04,CLIC
2000-05-28,5.12,CLIC
2000-05-29,7.96,CLIC
2000-05-30,4.83,CLIC
2000-05-31,8.29,CLIC
2000-06-01,6.28,CLIC
2000-06-02,8.08,CLIC
2000-06-03,5.84,CLIC
2000-06-04,7.48,CLIC
2000-06-05,6.59,CLIC
2000-06-06,5.71,CLIC
2000-06-07,3.16,CLIC
2000-06-08,2.49,CLIC
2000-06-09,3.65,CLIC
2000-06-10,6.37,CLIC
2000-06-11,4.84,CLIC
2000-06-12,5.2,CLIC
2000-06-13,2.93,CLIC
2000-06-14,3.92,CLIC
2000-06-15,4.43,CLIC
2000-06-16,4.21,CLIC
2000-06-17,8.23,CLIC
2000-06-18,7.18,CLIC
2000-06-19,7.13,CLIC
2000-06-20,7.92,CLIC
2000-06-21,5.79,CLIC
2000-06-22,6.71,CLIC
2000-06-23,6.64,CLIC
2000-06-24,7.07,CLIC
2000-06-25,4.87,CLIC
2000-06-26,6.43,CLIC
2000-06-27,5.83,CLIC
2000-06-28,6.88,CLIC
2000-06-29,7.55,CLIC
2000-06-30,7.26,CLIC
2000-07-01,7.53,CLIC
2000-07-02,7.89,CLIC
2000-07-03,9.53,CLIC
2000-07-04,7.65,CLIC
2000-07-05,11.12,CLIC
2000-07-06,7.65,CLIC
2000-07-07,5.71,CLIC
2000-07-08,7.01,CLIC
2000-07-09,11.9,CLIC
2000-07-10,8.57,CLIC
2000-07-11,9.69,CLIC
2000-07-12,9.73,CLIC
2000-07-13,11.07,CLIC
2000-07-14,5.17,CLIC
2000-07-15,4.36,CLIC
2000-07-16,4.61,CLIC
2000-07-17,8.11,CLIC
2000-07-18,4.42,CLIC
2000-07-19,14.01,CLIC
2000-07-20,10.91,CLIC
2000-07-21,5.36,CLIC
2000-07-22,8.21,CLIC
2000-07-23,11.89,CLIC
2000-07-24,14.12,CLIC
2000-07-25,11,CLIC
2000-07-26,8.91,CLIC
2000-07-27,4.94,CLIC
2000-07-28,6.73,CLIC
2000-07-29,7.01,CLIC
2000-07-30,5.72,CLIC
2000-07-31,8.55,CLIC
