Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1985-11-17,1.07,CLIC
1985-11-18,1.04,CLIC
1985-11-19,6.45,CLIC
1985-11-20,3.42,CLIC
1985-11-21,1.42,CLIC
1985-11-22,1.51,CLIC
1985-11-23,1.16,CLIC
1985-11-24,1.63,CLIC
1985-11-25,0.52,CLIC
1985-11-26,1.31,CLIC
1985-11-27,1.35,CLIC
1985-11-28,0.66,CLIC
1985-11-29,5.09,CLIC
1985-11-30,4.07,CLIC
1985-12-01,4.11,CLIC
1985-12-02,1.93,CLIC
1985-12-03,0.94,CLIC
1985-12-04,6.02,CLIC
1985-12-05,3.94,CLIC
1985-12-06,4.89,CLIC
1985-12-07,2,CLIC
1985-12-08,2.58,CLIC
1985-12-09,1.59,CLIC
1985-12-10,2.29,CLIC
1985-12-11,2.28,CLIC
1985-12-12,2.18,CLIC
1985-12-13,1.66,CLIC
1985-12-14,2.94,CLIC
1985-12-15,4.92,CLIC
1985-12-16,0.81,CLIC
1985-12-17,2.63,CLIC
1985-12-18,1.16,CLIC
1985-12-19,6.42,CLIC
1985-12-20,2.11,CLIC
1985-12-21,2.31,CLIC
1985-12-22,5.4,CLIC
1985-12-23,7.96,CLIC
1985-12-24,2.31,CLIC
1985-12-25,1.48,CLIC
1985-12-26,7,CLIC
1985-12-27,7.53,CLIC
1985-12-28,6.57,CLIC
1985-12-29,9.21,CLIC
1985-12-30,5.42,CLIC
1985-12-31,6.06,CLIC
1986-01-01,2.34,CLIC
1986-01-02,3.22,CLIC
1986-01-03,8.19,CLIC
1986-01-04,2.29,CLIC
1986-01-05,5.6,CLIC
1986-01-06,2.93,CLIC
1986-01-07,2.04,CLIC
1986-01-08,4.22,CLIC
1986-01-09,4.91,CLIC
1986-01-10,4.66,CLIC
1986-01-11,4.58,CLIC
1986-01-12,3.37,CLIC
1986-01-13,4.53,CLIC
1986-01-14,4.06,CLIC
1986-01-15,3.11,CLIC
1986-01-16,5.22,CLIC
1986-01-17,4.67,CLIC
1986-01-18,4.74,CLIC
1986-01-19,3.97,CLIC
1986-01-20,4.75,CLIC
1986-01-21,3.95,CLIC
1986-01-22,2.84,CLIC
1986-01-23,4.51,CLIC
1986-01-24,6.06,CLIC
1986-01-25,8.72,CLIC
1986-01-26,4.67,CLIC
1986-01-27,5.34,CLIC
1986-01-28,6.73,CLIC
1986-01-29,5.04,CLIC
1986-01-30,6.16,CLIC
1986-01-31,4.94,CLIC
1986-03-01,2.66,CLIC
1986-03-02,5.54,CLIC
1986-03-03,7.46,CLIC
1986-03-04,2.85,CLIC
1986-03-05,3.34,CLIC
1986-03-06,3.03,CLIC
1986-03-07,5.78,CLIC
1986-03-08,5.41,CLIC
1986-03-09,5.14,CLIC
1986-03-10,5,CLIC
1986-03-11,4.36,CLIC
1986-03-12,9.15,CLIC
1986-03-13,3.17,CLIC
1986-03-14,11.5,CLIC
1986-03-15,6.3,CLIC
1986-03-16,6.09,CLIC
1986-03-17,4.78,CLIC
1986-03-18,9.17,CLIC
1986-03-19,2.8,CLIC
1986-03-20,11.13,CLIC
1986-03-21,4.31,CLIC
1986-03-22,5,CLIC
1986-03-23,7.72,CLIC
1986-03-24,7.69,CLIC
1986-03-25,9.33,CLIC
1986-03-26,8.28,CLIC
1986-03-27,11.2,CLIC
1986-03-28,7.26,CLIC
1986-03-29,6.57,CLIC
1986-03-30,7.32,CLIC
1986-03-31,7.35,CLIC
1986-04-01,3.58,CLIC
1986-04-02,7.13,CLIC
1986-04-03,12.53,CLIC
1986-04-04,6.48,CLIC
1986-04-05,2.74,CLIC
1986-04-06,8.36,CLIC
1986-04-07,4,CLIC
1986-04-08,3.06,CLIC
1986-04-09,5.27,CLIC
1986-04-10,4.74,CLIC
1986-04-11,7.97,CLIC
1986-04-12,5.72,CLIC
1986-04-13,5,CLIC
1986-04-14,3.22,CLIC
1986-04-15,12.04,CLIC
1986-04-16,2.74,CLIC
1986-04-17,6,CLIC
1986-04-18,5.75,CLIC
1986-04-19,5.57,CLIC
1986-04-20,16.34,CLIC
1986-04-21,2.31,CLIC
1986-04-22,8.72,CLIC
1986-04-23,10.75,CLIC
1986-04-24,8.21,CLIC
1986-04-25,10.27,CLIC
1986-04-26,5,CLIC
1986-04-27,5.82,CLIC
1986-04-28,9.18,CLIC
1986-04-29,2.75,CLIC
1986-04-30,6.2,CLIC
1986-05-01,9,CLIC
1986-05-02,4.05,CLIC
1986-05-03,5.97,CLIC
1986-05-04,5.59,CLIC
1986-05-05,5.14,CLIC
1986-05-06,8.14,CLIC
1986-05-07,8.45,CLIC
1986-05-08,6.46,CLIC
1986-05-09,6.08,CLIC
1986-05-10,4.14,CLIC
1986-05-11,11.72,CLIC
1986-05-12,11,CLIC
1986-05-13,4,CLIC
1986-05-14,2.89,CLIC
1986-05-15,4.85,CLIC
1986-05-16,5.95,CLIC
1986-05-17,14.1,CLIC
1986-05-18,7.78,CLIC
1986-05-19,10.15,CLIC
1986-05-20,12.79,CLIC
1986-05-21,3.8,CLIC
1986-05-22,9.15,CLIC
1986-05-23,13.22,CLIC
1986-05-24,6.65,CLIC
1986-05-25,5.89,CLIC
1986-05-26,7.04,CLIC
1986-05-27,4.13,CLIC
1986-05-28,0.16,CLIC
1986-05-29,9.19,CLIC
1986-05-30,3.74,CLIC
1986-05-31,4.35,CLIC
1986-06-01,4.5,CLIC
1986-06-02,5,CLIC
1986-06-03,3.58,CLIC
1986-06-04,4.22,CLIC
1986-06-05,7.11,CLIC
1986-06-06,4.69,CLIC
1986-06-07,3.24,CLIC
1986-06-08,1.36,CLIC
1986-06-09,1.43,CLIC
1986-06-10,14.03,CLIC
1986-06-11,6.5,CLIC
1986-06-12,11.95,CLIC
1986-06-13,1.94,CLIC
1986-06-14,4.1,CLIC
1986-06-15,4,CLIC
1986-06-16,12.27,CLIC
1986-06-17,6.63,CLIC
1986-06-18,9.98,CLIC
1986-06-19,3.72,CLIC
1986-06-20,1.61,CLIC
1986-06-21,16.5,CLIC
1986-06-22,15.33,CLIC
1986-06-23,7.01,CLIC
1986-06-24,14.39,CLIC
1986-06-25,2.83,CLIC
1986-06-26,9,CLIC
1986-06-27,8.95,CLIC
1986-06-28,7.45,CLIC
1986-06-29,6.65,CLIC
1986-06-30,8.95,CLIC
1986-07-01,7.93,CLIC
1986-07-02,12.38,CLIC
1986-07-03,7.79,CLIC
1986-07-04,4.75,CLIC
1986-07-05,11.97,CLIC
1986-07-06,7.22,CLIC
1986-07-07,5.64,CLIC
1986-07-08,5.32,CLIC
1986-07-09,8.38,CLIC
1986-07-10,9.18,CLIC
1986-07-11,15.81,CLIC
1986-07-12,5.14,CLIC
1986-07-13,8.43,CLIC
1986-07-14,7.64,CLIC
1986-07-15,9.51,CLIC
1986-07-16,8.89,CLIC
1986-07-17,9.47,CLIC
1986-07-18,11.44,CLIC
1986-07-19,13.18,CLIC
1986-07-20,6.58,CLIC
1986-07-21,9.39,CLIC
1986-07-22,11.61,CLIC
1986-07-23,11.19,CLIC
1986-07-24,10.21,CLIC
1986-07-25,10.61,CLIC
1986-07-26,13.25,CLIC
1986-07-27,3.55,CLIC
1986-07-28,7.14,CLIC
1986-07-29,8.25,CLIC
1986-07-30,9.75,CLIC
1986-07-31,8.45,CLIC
1986-09-01,5.06,CLIC
1986-09-02,6.41,CLIC
1986-09-03,12.55,CLIC
1986-09-04,7.09,CLIC
1986-09-05,12.87,CLIC
1986-09-06,4.06,CLIC
1986-09-07,5.5,CLIC
1986-09-08,6.35,CLIC
1986-09-09,10.24,CLIC
1986-09-10,5.47,CLIC
1986-09-11,8.24,CLIC
1986-09-12,8.89,CLIC
1986-09-13,5.99,CLIC
1986-09-14,7.99,CLIC
1986-09-15,13.17,CLIC
1986-09-16,4.68,CLIC
1986-09-17,13.8,CLIC
1986-09-18,2.8,CLIC
1986-09-19,3.72,CLIC
1986-09-20,4.34,CLIC
1986-09-21,7.81,CLIC
1986-09-22,8.88,CLIC
1986-09-23,3.46,CLIC
1986-09-24,8.14,CLIC
1986-09-25,7.09,CLIC
1986-09-26,5.68,CLIC
1986-09-27,2.76,CLIC
1986-09-28,4.45,CLIC
1986-09-29,6.44,CLIC
1986-09-30,5.5,CLIC
1986-10-01,5.65,CLIC
1986-10-02,7.36,CLIC
1986-10-03,9.73,CLIC
1986-10-04,4.25,CLIC
1986-10-05,3.45,CLIC
1986-10-06,2.35,CLIC
1986-10-07,0.85,CLIC
1986-10-08,2.14,CLIC
1986-10-09,3.54,CLIC
1986-10-10,3.53,CLIC
1986-10-11,9.21,CLIC
1986-10-12,0.45,CLIC
1986-10-13,0.38,CLIC
1986-10-14,5.42,CLIC
1986-10-15,3.34,CLIC
1986-10-16,6.13,CLIC
1986-10-17,3.96,CLIC
1986-10-18,0.62,CLIC
1986-10-19,2.25,CLIC
1986-10-20,0.64,CLIC
1986-10-21,2.73,CLIC
1986-10-22,2.1,CLIC
1986-10-23,4.91,CLIC
1986-10-24,5.3,CLIC
1986-10-25,2.85,CLIC
1986-10-26,0.55,CLIC
1986-10-27,6.81,CLIC
1986-10-28,2.09,CLIC
1986-10-29,7.4,CLIC
1986-10-30,5.21,CLIC
1986-10-31,4.75,CLIC
1986-11-01,4.07,CLIC
1986-11-02,2.5,CLIC
1986-11-03,4.76,CLIC
1986-11-04,2.12,CLIC
1986-11-05,4.94,CLIC
1986-11-06,4.59,CLIC
1986-11-07,3.16,CLIC
1986-11-08,3.22,CLIC
1986-11-09,5.65,CLIC
1986-11-10,5,CLIC
1986-11-11,2.71,CLIC
1986-11-12,3.76,CLIC
1986-11-13,4.6,CLIC
1986-11-14,4.83,CLIC
1986-11-15,3.67,CLIC
1986-11-16,5.47,CLIC
1986-11-17,1.07,CLIC
1986-11-18,1.04,CLIC
1986-11-19,6.45,CLIC
1986-11-20,3.42,CLIC
1986-11-21,1.42,CLIC
1986-11-22,1.51,CLIC
1986-11-23,1.16,CLIC
1986-11-24,1.63,CLIC
1986-11-25,0.52,CLIC
1986-11-26,1.31,CLIC
1986-11-27,1.35,CLIC
1986-11-28,0.66,CLIC
1986-11-29,5.09,CLIC
1986-11-30,4.07,CLIC
1986-12-01,2.48,CLIC
1986-12-02,2.38,CLIC
1986-12-03,6.07,CLIC
1986-12-04,2.01,CLIC
1986-12-05,3.46,CLIC
1986-12-06,2.69,CLIC
1986-12-07,14.75,CLIC
1986-12-08,0.6,CLIC
1986-12-09,1.16,CLIC
1986-12-10,3.52,CLIC
1986-12-11,1.1,CLIC
1986-12-12,0.1,CLIC
1986-12-13,3.25,CLIC
1986-12-14,1.21,CLIC
1986-12-15,2.08,CLIC
1986-12-16,1.44,CLIC
1986-12-17,1.43,CLIC
1986-12-18,0.93,CLIC
1986-12-19,2.56,CLIC
1986-12-20,4.78,CLIC
1986-12-21,0.17,CLIC
1986-12-22,0.27,CLIC
1986-12-23,0.4,CLIC
1986-12-24,6.58,CLIC
1986-12-25,3.14,CLIC
1986-12-26,4.04,CLIC
1986-12-27,1.38,CLIC
1986-12-28,9.82,CLIC
1986-12-29,2.79,CLIC
1986-12-30,4.17,CLIC
1986-12-31,2.11,CLIC
1987-01-01,5,CLIC
1987-01-02,6.43,CLIC
1987-01-03,2.69,CLIC
1987-01-04,4.65,CLIC
1987-01-05,1.74,CLIC
1987-01-06,3.32,CLIC
1987-01-07,2.05,CLIC
1987-01-08,2.59,CLIC
1987-01-09,3.17,CLIC
1987-01-10,3.17,CLIC
1987-01-11,1.89,CLIC
1987-01-12,1.19,CLIC
1987-01-13,1.81,CLIC
1987-01-14,2.51,CLIC
1987-01-15,1.02,CLIC
1987-01-16,0.27,CLIC
1987-01-17,0.73,CLIC
1987-01-18,6,CLIC
1987-01-19,1.02,CLIC
1987-01-20,3.02,CLIC
1987-01-21,8.16,CLIC
1987-01-22,6.58,CLIC
1987-01-23,11.35,CLIC
1987-01-24,2.19,CLIC
1987-01-25,10.97,CLIC
1987-01-26,2.26,CLIC
1987-01-27,1.52,CLIC
1987-01-28,1.7,CLIC
1987-01-29,0.71,CLIC
1987-01-30,5.95,CLIC
1987-01-31,2,CLIC
1987-02-01,3.55,CLIC
1987-02-02,3.17,CLIC
1987-02-03,3.06,CLIC
1987-02-04,9.38,CLIC
1987-02-05,2.72,CLIC
1987-02-06,5.32,CLIC
1987-02-07,8.11,CLIC
1987-02-08,5.01,CLIC
1987-02-09,3.4,CLIC
1987-02-10,4.32,CLIC
1987-02-11,6.84,CLIC
1987-02-12,5.37,CLIC
1987-02-13,6.36,CLIC
1987-02-14,5.47,CLIC
1987-02-15,4.88,CLIC
1987-02-16,3.15,CLIC
1987-02-17,3.39,CLIC
1987-02-18,3.42,CLIC
1987-02-19,4.88,CLIC
1987-02-20,2,CLIC
1987-02-21,0.79,CLIC
1987-02-22,2.35,CLIC
1987-02-23,2.41,CLIC
1987-02-24,3.34,CLIC
1987-02-25,5.27,CLIC
1987-02-26,0.96,CLIC
1987-02-27,4.41,CLIC
1987-02-28,6.29,CLIC
1987-03-01,8.45,CLIC
1987-03-02,4.29,CLIC
1987-03-03,3.59,CLIC
1987-03-04,2.08,CLIC
1987-03-05,2.09,CLIC
1987-03-06,7.58,CLIC
1987-03-07,2.92,CLIC
1987-03-08,5.66,CLIC
1987-03-09,7.56,CLIC
1987-03-10,3.71,CLIC
1987-03-11,1.17,CLIC
1987-03-12,3.58,CLIC
1987-03-13,2.26,CLIC
1987-03-14,3.4,CLIC
1987-03-15,4.51,CLIC
1987-03-16,9.73,CLIC
1987-03-17,10.09,CLIC
1987-03-18,6.6,CLIC
1987-03-19,2,CLIC
1987-03-20,3.46,CLIC
1987-03-21,4.81,CLIC
1987-03-22,7.54,CLIC
1987-03-23,8.04,CLIC
1987-03-24,6.27,CLIC
1987-03-25,10.62,CLIC
1987-03-26,9.98,CLIC
1987-03-27,9.42,CLIC
1987-03-28,10.59,CLIC
1987-03-29,6.97,CLIC
1987-03-30,4.25,CLIC
1987-03-31,5.2,CLIC
1987-04-01,10.38,CLIC
1987-04-02,8.47,CLIC
1987-04-03,2.8,CLIC
1987-04-04,3.06,CLIC
1987-04-05,0.14,CLIC
1987-04-06,6.06,CLIC
1987-04-07,2.77,CLIC
1987-04-08,4.23,CLIC
1987-04-09,4.57,CLIC
1987-04-10,9.18,CLIC
1987-04-11,10.11,CLIC
1987-04-12,10.3,CLIC
1987-04-13,9.98,CLIC
1987-04-14,4.9,CLIC
1987-04-15,6.68,CLIC
1987-04-16,3.02,CLIC
1987-04-17,11,CLIC
1987-04-18,10.58,CLIC
1987-04-19,5.7,CLIC
1987-04-20,2.16,CLIC
1987-04-21,5,CLIC
1987-04-22,3.84,CLIC
1987-04-23,5.39,CLIC
1987-04-24,2.55,CLIC
1987-04-25,7.85,CLIC
1987-04-26,9.87,CLIC
1987-04-27,4.9,CLIC
1987-04-28,3.17,CLIC
1987-04-29,11.25,CLIC
1987-04-30,5.18,CLIC
1987-05-01,3.49,CLIC
1987-05-02,10.57,CLIC
1987-05-03,6.44,CLIC
1987-05-04,2.42,CLIC
1987-05-05,11.6,CLIC
1987-05-06,9.28,CLIC
1987-05-07,10.49,CLIC
1987-05-08,5.2,CLIC
1987-05-09,6.49,CLIC
1987-05-10,7.82,CLIC
1987-05-11,9.53,CLIC
1987-05-12,4,CLIC
1987-05-13,9.37,CLIC
1987-05-14,8.36,CLIC
1987-05-15,10.35,CLIC
1987-05-16,8.65,CLIC
1987-05-17,6.09,CLIC
1987-05-18,7.65,CLIC
1987-05-19,7.03,CLIC
1987-05-20,6.74,CLIC
1987-05-21,5.22,CLIC
1987-05-22,4.62,CLIC
1987-05-23,9,CLIC
1987-05-24,1.57,CLIC
1987-05-25,7.74,CLIC
1987-05-26,10.56,CLIC
1987-05-27,8.94,CLIC
1987-05-28,5.84,CLIC
1987-05-29,4.97,CLIC
1987-05-30,8.24,CLIC
1987-05-31,5.74,CLIC
1987-06-01,2.95,CLIC
1987-06-02,2.93,CLIC
1987-06-03,4.13,CLIC
1987-06-04,0.71,CLIC
1987-06-05,5.35,CLIC
1987-06-06,8.15,CLIC
1987-06-07,3.33,CLIC
1987-06-08,9,CLIC
1987-06-09,8,CLIC
1987-06-10,7.57,CLIC
1987-06-11,1.65,CLIC
1987-06-12,8.8,CLIC
1987-06-13,10.71,CLIC
1987-06-14,4.03,CLIC
1987-06-15,2.61,CLIC
1987-06-16,2.97,CLIC
1987-06-17,1.56,CLIC
1987-06-18,5.58,CLIC
1987-06-19,2.18,CLIC
1987-06-20,6.95,CLIC
1987-06-21,10.09,CLIC
1987-06-22,9.97,CLIC
1987-06-23,2.26,CLIC
1987-06-24,7.26,CLIC
1987-06-25,6.96,CLIC
1987-06-26,9.3,CLIC
1987-06-27,10.4,CLIC
1987-06-28,1,CLIC
1987-06-29,5.69,CLIC
1987-06-30,11.24,CLIC
1987-07-01,9.17,CLIC
1987-07-02,8.95,CLIC
1987-07-03,8.94,CLIC
1987-07-04,9.03,CLIC
1987-07-05,3.63,CLIC
1987-07-06,8.84,CLIC
1987-07-07,8.04,CLIC
1987-07-08,10.07,CLIC
1987-07-09,5.34,CLIC
1987-07-10,8.02,CLIC
1987-07-11,9.89,CLIC
1987-07-12,8,CLIC
1987-07-13,1.54,CLIC
1987-07-14,11.12,CLIC
1987-07-15,8.15,CLIC
1987-07-16,9.33,CLIC
1987-07-17,10.74,CLIC
1987-07-18,10.38,CLIC
1987-07-19,8.81,CLIC
1987-07-20,8.2,CLIC
1987-07-21,6.39,CLIC
1987-07-22,8.97,CLIC
1987-07-23,8.44,CLIC
1987-07-24,7.19,CLIC
1987-07-25,1.79,CLIC
1987-07-26,9,CLIC
1987-07-27,10.4,CLIC
1987-07-28,10.15,CLIC
1987-07-29,7.02,CLIC
1987-07-30,6.59,CLIC
1987-07-31,3.68,CLIC
1987-08-01,10.27,CLIC
1987-08-02,8.21,CLIC
1987-08-03,6.77,CLIC
1987-08-04,4.6,CLIC
1987-08-05,1.08,CLIC
1987-08-06,7.77,CLIC
1987-08-07,11.37,CLIC
1987-08-08,9.66,CLIC
1987-08-09,10.01,CLIC
1987-08-10,4.18,CLIC
1987-08-11,7.44,CLIC
1987-08-12,9.05,CLIC
1987-08-13,4.12,CLIC
1987-08-14,2.06,CLIC
1987-08-15,7.96,CLIC
1987-08-16,8.87,CLIC
1987-08-17,5.73,CLIC
1987-08-18,8.16,CLIC
1987-08-19,8.49,CLIC
1987-08-20,8.03,CLIC
1987-08-21,9.58,CLIC
1987-08-22,1.86,CLIC
1987-08-23,0.39,CLIC
1987-08-24,7.18,CLIC
1987-08-25,10.96,CLIC
1987-08-26,8.86,CLIC
1987-08-27,9.02,CLIC
1987-08-28,7.08,CLIC
1987-08-29,4.51,CLIC
1987-08-30,8,CLIC
1987-08-31,3.8,CLIC
1987-09-01,10.27,CLIC
1987-09-02,11.14,CLIC
1987-09-03,4.99,CLIC
1987-09-04,6.93,CLIC
1987-09-05,7.03,CLIC
1987-09-06,7.05,CLIC
1987-09-07,6.86,CLIC
1987-09-08,5.9,CLIC
1987-09-09,8.04,CLIC
1987-09-10,4.74,CLIC
1987-09-11,7.18,CLIC
1987-09-12,4.93,CLIC
1987-09-13,1.57,CLIC
1987-09-14,8.31,CLIC
1987-09-15,7.93,CLIC
1987-09-16,5.96,CLIC
1987-09-17,2.5,CLIC
1987-09-18,3.46,CLIC
1987-09-19,1.85,CLIC
1987-09-20,1.83,CLIC
1987-09-21,8.44,CLIC
1987-09-22,2.41,CLIC
1987-09-23,2.52,CLIC
1987-09-24,6.46,CLIC
1987-09-25,4.56,CLIC
1987-09-26,4.87,CLIC
1987-09-27,2.92,CLIC
1987-09-28,2.99,CLIC
1987-09-29,3.69,CLIC
1987-09-30,3.3,CLIC
1987-10-01,3.3,CLIC
1987-10-02,5.31,CLIC
1987-10-03,5.63,CLIC
1987-10-04,2.77,CLIC
1987-10-05,4.44,CLIC
1987-10-06,6.08,CLIC
1987-10-07,7.11,CLIC
1987-10-08,6.07,CLIC
1987-10-09,6.37,CLIC
1987-10-10,4.9,CLIC
1987-10-11,2.57,CLIC
1987-10-12,7.2,CLIC
1987-10-13,8.21,CLIC
1987-10-14,12.14,CLIC
1987-10-15,6.39,CLIC
1987-10-16,4.95,CLIC
1987-10-17,6.49,CLIC
1987-10-18,3.57,CLIC
1987-10-19,5.26,CLIC
1987-10-20,4.84,CLIC
1987-10-21,10.21,CLIC
1987-10-22,3.05,CLIC
1987-10-23,2.95,CLIC
1987-10-24,5.49,CLIC
1987-10-25,3.1,CLIC
1987-10-26,2.96,CLIC
1987-10-27,3.19,CLIC
1987-10-28,4.79,CLIC
1987-10-29,7.61,CLIC
1987-10-30,5.65,CLIC
1987-10-31,3.22,CLIC
1987-11-01,5,CLIC
1987-11-02,3.76,CLIC
1987-11-03,5.97,CLIC
1987-11-04,4.84,CLIC
1987-11-05,4.88,CLIC
1987-11-06,7.89,CLIC
1987-11-07,6.78,CLIC
1987-11-08,2.27,CLIC
1987-11-09,2.18,CLIC
1987-11-10,0.97,CLIC
1987-11-11,5.23,CLIC
1987-11-12,2.46,CLIC
1987-11-13,1.83,CLIC
1987-11-14,6.57,CLIC
1987-11-15,5.12,CLIC
1987-11-16,4.87,CLIC
1987-11-17,3.92,CLIC
1987-11-18,4.27,CLIC
1987-11-19,3.65,CLIC
1987-11-20,5.27,CLIC
1987-11-21,5.72,CLIC
1987-11-22,5.17,CLIC
1987-11-23,1.77,CLIC
1987-11-24,3.06,CLIC
1987-11-25,5.14,CLIC
1987-11-26,4.47,CLIC
1987-11-27,1.58,CLIC
1987-11-28,0.99,CLIC
1987-11-29,1.6,CLIC
1987-11-30,5.3,CLIC
1987-12-01,3.1,CLIC
1987-12-02,3.09,CLIC
1987-12-03,4.4,CLIC
1987-12-04,5.57,CLIC
1987-12-05,3.73,CLIC
1987-12-06,4.29,CLIC
1987-12-07,4.21,CLIC
1987-12-08,3.62,CLIC
1987-12-09,3.23,CLIC
1987-12-10,3.16,CLIC
1987-12-11,2.94,CLIC
1987-12-12,2.24,CLIC
1987-12-13,3.29,CLIC
1987-12-14,3.05,CLIC
1987-12-15,2.17,CLIC
1987-12-16,2,CLIC
1987-12-17,2.34,CLIC
1987-12-18,2.25,CLIC
1987-12-19,4.69,CLIC
1987-12-20,2,CLIC
1987-12-21,1.99,CLIC
1987-12-22,2.25,CLIC
1987-12-23,1.75,CLIC
1987-12-24,1.39,CLIC
1987-12-25,2.37,CLIC
1987-12-26,2.2,CLIC
1987-12-27,3,CLIC
1987-12-28,2.58,CLIC
1987-12-29,9.21,CLIC
1987-12-30,2.7,CLIC
1987-12-31,3.48,CLIC
1988-01-01,0.34,CLIC
1988-01-02,3.97,CLIC
1988-01-03,3.5,CLIC
1988-01-04,2.39,CLIC
1988-01-05,4.81,CLIC
1988-01-06,3.13,CLIC
1988-01-07,1.47,CLIC
1988-01-08,2.13,CLIC
1988-01-09,2.3,CLIC
1988-01-10,0.79,CLIC
1988-01-11,0.95,CLIC
1988-01-12,0.84,CLIC
1988-01-13,0.35,CLIC
1988-01-14,5.81,CLIC
1988-01-15,2.09,CLIC
1988-01-16,1.83,CLIC
1988-01-17,3.32,CLIC
1988-01-18,1.88,CLIC
1988-01-19,0.69,CLIC
1988-01-20,1.59,CLIC
1988-01-21,2.93,CLIC
1988-01-22,1.77,CLIC
1988-01-23,1.98,CLIC
1988-01-24,7.95,CLIC
1988-01-25,4.88,CLIC
1988-01-26,5.12,CLIC
1988-01-27,3.78,CLIC
1988-01-28,4.67,CLIC
1988-01-29,0.12,CLIC
1988-01-30,3.78,CLIC
1988-01-31,4.67,CLIC
1988-02-01,7.48,CLIC
1988-02-02,4.77,CLIC
1988-02-03,3.09,CLIC
1988-02-04,0.1,CLIC
1988-02-05,0.32,CLIC
1988-02-06,0.1,CLIC
1988-02-07,0.9,CLIC
1988-02-08,0.28,CLIC
1988-02-09,0.85,CLIC
1988-02-10,2.55,CLIC
1988-02-11,1.3,CLIC
1988-02-12,1.63,CLIC
1988-02-13,2.47,CLIC
1988-02-14,1.87,CLIC
1988-02-15,4.72,CLIC
1988-02-16,8.03,CLIC
1988-02-17,4.9,CLIC
1988-02-18,5.22,CLIC
1988-02-19,4.24,CLIC
1988-02-20,3.76,CLIC
1988-02-21,9.81,CLIC
1988-02-22,3.47,CLIC
1988-02-23,4.61,CLIC
1988-02-24,9.09,CLIC
1988-02-25,5.09,CLIC
1988-02-26,2.88,CLIC
1988-02-27,7.21,CLIC
1988-02-28,3.78,CLIC
1988-02-29,4.27,CLIC
1988-03-01,5.53,CLIC
1988-03-02,12.09,CLIC
1988-03-03,8.36,CLIC
1988-03-04,5,CLIC
1988-03-05,4.75,CLIC
1988-03-06,3.6,CLIC
1988-03-07,0.92,CLIC
1988-03-08,3.39,CLIC
1988-03-09,5.71,CLIC
1988-03-10,3.47,CLIC
1988-03-11,4.24,CLIC
1988-03-12,3.83,CLIC
1988-03-13,3.22,CLIC
1988-03-14,7.83,CLIC
1988-03-15,3.14,CLIC
1988-03-16,6.11,CLIC
1988-03-17,5.81,CLIC
1988-03-18,7.72,CLIC
1988-03-19,5.51,CLIC
1988-03-20,4.94,CLIC
1988-03-21,3.36,CLIC
1988-03-22,4.71,CLIC
1988-03-23,4.14,CLIC
1988-03-24,5.35,CLIC
1988-03-25,4.22,CLIC
1988-03-26,1.12,CLIC
1988-03-27,5.86,CLIC
1988-03-28,3.35,CLIC
1988-03-29,3.17,CLIC
1988-03-30,4.75,CLIC
1988-03-31,5.5,CLIC
1988-04-01,2.49,CLIC
1988-04-02,5.05,CLIC
1988-04-03,2.97,CLIC
1988-04-04,3.27,CLIC
1988-04-05,2.92,CLIC
1988-04-06,2.94,CLIC
1988-04-07,2.96,CLIC
1988-04-08,4,CLIC
1988-04-09,4.81,CLIC
1988-04-10,7.54,CLIC
1988-04-11,8.65,CLIC
1988-04-12,5.11,CLIC
1988-04-13,3.81,CLIC
1988-04-14,3.34,CLIC
1988-04-15,3.84,CLIC
1988-04-16,4.61,CLIC
1988-04-17,6.54,CLIC
1988-04-18,8.84,CLIC
1988-04-19,7.76,CLIC
1988-04-20,6.72,CLIC
1988-04-21,9.33,CLIC
1988-04-22,6.47,CLIC
1988-04-23,8.75,CLIC
1988-04-24,4.4,CLIC
1988-04-25,12.51,CLIC
1988-04-26,4.5,CLIC
1988-04-27,7.14,CLIC
1988-04-28,4.02,CLIC
1988-04-29,5.25,CLIC
1988-04-30,4.75,CLIC
1988-05-01,4.83,CLIC
1988-05-02,9.9,CLIC
1988-05-03,7.92,CLIC
1988-05-04,8.07,CLIC
1988-05-05,3.16,CLIC
1988-05-06,9.94,CLIC
1988-05-07,9.38,CLIC
1988-05-08,9.95,CLIC
1988-05-09,8.26,CLIC
1988-05-10,8.36,CLIC
1988-05-11,3.21,CLIC
1988-05-12,1.57,CLIC
1988-05-13,4.02,CLIC
1988-05-14,7.02,CLIC
1988-05-15,3.21,CLIC
1988-05-16,4.92,CLIC
1988-05-17,6.6,CLIC
1988-05-18,4.14,CLIC
1988-05-19,6.04,CLIC
1988-05-20,5.66,CLIC
1988-05-21,4.06,CLIC
1988-05-22,6.04,CLIC
1988-05-23,3.08,CLIC
1988-05-24,4.1,CLIC
1988-05-25,3.05,CLIC
1988-05-26,6.98,CLIC
1988-05-27,7.22,CLIC
1988-05-28,8.31,CLIC
1988-05-29,8.22,CLIC
1988-05-30,8.24,CLIC
1988-05-31,4.93,CLIC
1988-06-01,10.38,CLIC
1988-06-02,8.77,CLIC
1988-06-03,5,CLIC
1988-06-04,7.77,CLIC
1988-06-05,8.7,CLIC
