Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1994-08-16,8.81,CLIC
1994-08-17,7.96,CLIC
1994-08-18,4.59,CLIC
1994-08-19,8.15,CLIC
1994-08-20,6.34,CLIC
1994-08-21,9.26,CLIC
1994-08-22,8.07,CLIC
1994-08-23,8.72,CLIC
1994-08-24,8.35,CLIC
1994-08-25,7.4,CLIC
1994-08-26,6.54,CLIC
1994-08-27,7.09,CLIC
1994-08-28,1.38,CLIC
1994-08-29,7.78,CLIC
1994-08-30,8.33,CLIC
1994-08-31,6.75,CLIC
1994-11-01,2.71,CLIC
1994-11-02,2.47,CLIC
1994-11-03,3.51,CLIC
1994-11-04,3.62,CLIC
1994-11-05,3.11,CLIC
1994-11-06,3.64,CLIC
1994-11-07,3.18,CLIC
1994-11-08,4.55,CLIC
1994-11-09,4.13,CLIC
1994-11-10,4.1,CLIC
1994-11-11,1.62,CLIC
1994-11-12,1.78,CLIC
1994-11-13,4.22,CLIC
1994-11-14,5.11,CLIC
1994-11-15,4.57,CLIC
1994-11-16,3.9,CLIC
1994-11-17,5.32,CLIC
1994-11-18,3.22,CLIC
1994-11-19,2.56,CLIC
1994-11-20,3.42,CLIC
1994-11-21,3.2,CLIC
1994-11-22,3.02,CLIC
1994-11-23,2.81,CLIC
1994-11-24,2.89,CLIC
1994-11-25,1.57,CLIC
1994-11-26,1.61,CLIC
1994-11-27,4.7,CLIC
1994-11-28,2.66,CLIC
1994-11-29,4.13,CLIC
1994-11-30,4.14,CLIC
1994-12-01,2.46,CLIC
1994-12-02,2.15,CLIC
1994-12-03,2.73,CLIC
1994-12-04,3.3,CLIC
1994-12-05,2.6,CLIC
1994-12-06,2.69,CLIC
1994-12-07,4.24,CLIC
1994-12-08,4.04,CLIC
1994-12-09,4.13,CLIC
1994-12-10,2.57,CLIC
1994-12-11,3.37,CLIC
1994-12-12,5.16,CLIC
1994-12-13,3.54,CLIC
1994-12-14,2.13,CLIC
1994-12-15,4.45,CLIC
1994-12-16,2.01,CLIC
1994-12-17,3.34,CLIC
1994-12-18,1.76,CLIC
1994-12-19,1.44,CLIC
1994-12-20,1.71,CLIC
1994-12-21,1.3,CLIC
1994-12-22,3.84,CLIC
1994-12-23,1.91,CLIC
1994-12-24,1.59,CLIC
1994-12-25,3.4,CLIC
1994-12-26,2.5,CLIC
1994-12-27,2.47,CLIC
1994-12-28,4.02,CLIC
1994-12-29,1.59,CLIC
1994-12-30,1.78,CLIC
1994-12-31,2.6,CLIC
1995-01-01,3.03,CLIC
1995-01-02,2.54,CLIC
1995-01-03,1.72,CLIC
1995-01-04,4.75,CLIC
1995-01-05,3.71,CLIC
1995-01-06,4.04,CLIC
1995-01-07,2.79,CLIC
1995-01-08,4.45,CLIC
1995-01-09,3.71,CLIC
1995-01-10,3.66,CLIC
1995-01-11,3.18,CLIC
1995-01-12,4.33,CLIC
1995-01-13,4.46,CLIC
1995-01-14,2.24,CLIC
1995-01-15,5.25,CLIC
1995-01-16,3.72,CLIC
1995-01-17,5.48,CLIC
1995-01-18,5.43,CLIC
1995-01-19,5.54,CLIC
1995-01-20,3.58,CLIC
1995-01-21,5.25,CLIC
1995-01-22,5.13,CLIC
1995-01-23,4.55,CLIC
1995-01-24,2.27,CLIC
1995-01-25,5.46,CLIC
1995-01-26,2.27,CLIC
1995-01-27,2.47,CLIC
1995-01-28,2.52,CLIC
1995-01-29,2.11,CLIC
1995-01-30,2.9,CLIC
1995-01-31,1.68,CLIC
1995-02-01,4.13,CLIC
1995-02-02,3.67,CLIC
1995-02-03,8.33,CLIC
1995-02-04,7.07,CLIC
1995-02-05,3.76,CLIC
1995-02-06,5.1,CLIC
1995-02-07,3.95,CLIC
1995-02-08,2.55,CLIC
1995-02-09,4.22,CLIC
1995-02-10,5.95,CLIC
1995-02-11,1.96,CLIC
1995-02-12,3.27,CLIC
1995-02-13,3.68,CLIC
1995-02-14,4.14,CLIC
1995-02-15,3.18,CLIC
1995-02-16,2.6,CLIC
1995-02-17,4.32,CLIC
1995-02-18,3.85,CLIC
1995-02-19,1.63,CLIC
1995-02-20,3.41,CLIC
1995-02-21,5.48,CLIC
1995-02-22,3.75,CLIC
1995-02-23,7.53,CLIC
1995-02-24,7.84,CLIC
1995-02-25,5.59,CLIC
1995-02-26,6.16,CLIC
1995-02-27,8.12,CLIC
1995-02-28,4,CLIC
1995-11-01,2.36,CLIC
1995-11-02,4.19,CLIC
1995-11-03,4.11,CLIC
1995-11-04,5.24,CLIC
1995-11-05,4.05,CLIC
1995-11-06,4.49,CLIC
1995-11-07,3.95,CLIC
1995-11-08,6.66,CLIC
1995-11-09,4.91,CLIC
1995-11-10,1.37,CLIC
1995-11-11,4.77,CLIC
1995-11-12,6.74,CLIC
1995-11-13,5.83,CLIC
1995-11-14,3.95,CLIC
1995-11-15,2.15,CLIC
1995-11-16,3.08,CLIC
1995-11-17,5.21,CLIC
1995-11-18,3.06,CLIC
1995-11-19,2.97,CLIC
1995-11-20,5.64,CLIC
1995-11-21,5.66,CLIC
1995-11-22,3.29,CLIC
1995-11-23,4.82,CLIC
1995-11-24,2.69,CLIC
1995-11-25,4.71,CLIC
1995-11-26,5.61,CLIC
1995-11-27,5.04,CLIC
1995-11-28,4.62,CLIC
1995-11-29,0.65,CLIC
1995-11-30,3.86,CLIC
1995-12-01,5.26,CLIC
1995-12-02,9.99,CLIC
1995-12-03,3.84,CLIC
1995-12-04,3.2,CLIC
1995-12-05,3.24,CLIC
1995-12-06,3.43,CLIC
1995-12-07,1.99,CLIC
1995-12-08,1.15,CLIC
1995-12-09,0.85,CLIC
1995-12-10,0.58,CLIC
1995-12-11,2.04,CLIC
1995-12-12,2.8,CLIC
1995-12-13,2.3,CLIC
1995-12-14,2.69,CLIC
1995-12-15,6.62,CLIC
1995-12-16,4.37,CLIC
1995-12-17,2.32,CLIC
1995-12-18,4.31,CLIC
1995-12-19,4.75,CLIC
1995-12-20,3.12,CLIC
1995-12-21,1.88,CLIC
1995-12-22,2.24,CLIC
1995-12-23,1.77,CLIC
1995-12-24,1.72,CLIC
1995-12-25,1.38,CLIC
1995-12-26,1.57,CLIC
1995-12-27,2.4,CLIC
1995-12-28,2.05,CLIC
1995-12-29,1.67,CLIC
1995-12-30,3.17,CLIC
1995-12-31,3.21,CLIC
1996-01-01,2.9,CLIC
1996-01-02,4.52,CLIC
1996-01-03,3.15,CLIC
1996-01-04,2.77,CLIC
1996-01-05,4.29,CLIC
1996-01-06,7.07,CLIC
1996-01-07,1.26,CLIC
1996-01-08,5.41,CLIC
1996-01-09,3.45,CLIC
1996-01-10,3.72,CLIC
1996-01-11,4.26,CLIC
1996-01-12,7.63,CLIC
1996-01-13,7.19,CLIC
1996-01-14,5.27,CLIC
1996-01-15,3.58,CLIC
1996-01-16,3.83,CLIC
1996-01-17,4.35,CLIC
1996-01-18,4.15,CLIC
1996-01-19,0.49,CLIC
1996-01-20,3.09,CLIC
1996-01-21,2.55,CLIC
1996-01-22,4.74,CLIC
1996-01-23,3.08,CLIC
1996-01-24,4.23,CLIC
1996-01-25,7.03,CLIC
1996-01-26,8.76,CLIC
1996-01-27,8.4,CLIC
1996-01-28,7.74,CLIC
1996-01-29,0.97,CLIC
1996-01-30,3.76,CLIC
1996-01-31,1.7,CLIC
1996-02-01,3.34,CLIC
1996-02-02,1.47,CLIC
1996-02-03,2.29,CLIC
1996-02-04,2.02,CLIC
1996-02-05,2.1,CLIC
1996-02-06,1.85,CLIC
1996-02-07,2.76,CLIC
1996-02-08,2.97,CLIC
1996-02-09,3.18,CLIC
1996-02-10,1.08,CLIC
1996-02-11,3.79,CLIC
1996-02-12,2.93,CLIC
1996-02-13,2.63,CLIC
1996-02-14,3.81,CLIC
1996-02-15,3.92,CLIC
1996-02-16,4.21,CLIC
1996-02-17,7.47,CLIC
1996-02-18,6.5,CLIC
1996-02-19,7.97,CLIC
1996-02-20,8.34,CLIC
1996-02-21,7.19,CLIC
1996-02-22,6.51,CLIC
1996-02-23,6.83,CLIC
1996-02-24,1.54,CLIC
1996-02-25,8.92,CLIC
1996-02-26,9.23,CLIC
1996-02-27,11.2,CLIC
1996-02-28,8.54,CLIC
1996-02-29,5.96,CLIC
1996-03-01,7.25,CLIC
1996-03-02,5.88,CLIC
1996-03-03,6.83,CLIC
1996-03-04,8.22,CLIC
1996-03-05,1.57,CLIC
1996-03-06,8.19,CLIC
1996-03-07,4.87,CLIC
1996-03-08,6.94,CLIC
1996-03-09,6.59,CLIC
1996-03-10,9.52,CLIC
1996-03-11,6.59,CLIC
1996-03-12,7.89,CLIC
1996-03-13,7.62,CLIC
1996-03-14,7.28,CLIC
1996-03-15,7.28,CLIC
1996-03-16,1.48,CLIC
1996-03-17,9.16,CLIC
1996-03-18,8.24,CLIC
1996-03-19,9.2,CLIC
1996-03-20,10.8,CLIC
1996-03-21,6.86,CLIC
1996-03-22,8.14,CLIC
1996-03-23,8.81,CLIC
1996-03-24,7.6,CLIC
1996-03-25,6.85,CLIC
1996-03-26,3.53,CLIC
1996-03-27,6.73,CLIC
1996-03-28,2.25,CLIC
1996-03-29,11.73,CLIC
1996-03-30,7.64,CLIC
1996-03-31,5.75,CLIC
1996-04-01,7.08,CLIC
1996-04-02,7.76,CLIC
1996-04-03,9.22,CLIC
1996-04-04,6.87,CLIC
1996-04-05,7.78,CLIC
1996-04-06,0.36,CLIC
1996-04-07,3.17,CLIC
1996-04-08,7.34,CLIC
1996-04-09,7.61,CLIC
1996-04-10,10.76,CLIC
1996-04-11,10.57,CLIC
1996-04-12,7.5,CLIC
1996-04-13,8.11,CLIC
1996-04-14,12.26,CLIC
1996-04-15,8.06,CLIC
1996-04-16,6.86,CLIC
1996-04-17,7.65,CLIC
1996-04-18,10.97,CLIC
1996-04-19,11.66,CLIC
1996-04-20,10.74,CLIC
1996-04-21,13.07,CLIC
1996-04-22,8.46,CLIC
1996-04-23,8.16,CLIC
1996-04-24,7.46,CLIC
1996-04-25,9.28,CLIC
1996-04-26,9.37,CLIC
1996-04-27,9.76,CLIC
1996-04-28,12.94,CLIC
1996-04-29,6.62,CLIC
1996-04-30,8.81,CLIC
1996-05-01,5.88,CLIC
1996-05-02,9.45,CLIC
1996-05-03,7.91,CLIC
1996-05-04,3.87,CLIC
1996-05-05,6.71,CLIC
1996-05-06,6.88,CLIC
1996-05-07,7.65,CLIC
1996-05-08,9.7,CLIC
1996-05-09,7.58,CLIC
1996-05-10,8.45,CLIC
1996-05-11,8.64,CLIC
1996-05-12,8.85,CLIC
1996-05-13,7.01,CLIC
1996-05-14,3.14,CLIC
1996-05-15,6.94,CLIC
1996-05-16,7.25,CLIC
1996-05-17,11.21,CLIC
1996-05-18,9.19,CLIC
1996-05-19,10.71,CLIC
1996-05-20,8.93,CLIC
1996-05-21,12.34,CLIC
1996-05-22,7.73,CLIC
1996-05-23,6.59,CLIC
1996-05-24,12.29,CLIC
1996-05-25,8.96,CLIC
1996-05-26,8.37,CLIC
1996-05-27,12.63,CLIC
1996-05-28,9.62,CLIC
1996-05-29,8.88,CLIC
1996-05-30,7.23,CLIC
1996-05-31,2.81,CLIC
1997-01-01,4.41,CLIC
1997-01-02,1.26,CLIC
1997-01-03,10.41,CLIC
1997-01-04,0.66,CLIC
1997-01-05,3.5,CLIC
1997-01-06,5.95,CLIC
1997-01-07,0.3,CLIC
1997-01-08,0.4,CLIC
1997-01-09,3.55,CLIC
1997-01-10,3,CLIC
1997-01-11,1.01,CLIC
1997-01-12,0.94,CLIC
1997-01-13,2.1,CLIC
1997-01-14,0.84,CLIC
1997-01-15,0.27,CLIC
1997-01-16,0.41,CLIC
1997-01-17,1.45,CLIC
1997-01-18,0.33,CLIC
1997-01-19,1.39,CLIC
1997-01-20,9.15,CLIC
1997-01-21,0.63,CLIC
1997-01-22,2.33,CLIC
1997-01-23,1.72,CLIC
1997-01-24,2.27,CLIC
1997-01-25,2.2,CLIC
1997-01-26,1.26,CLIC
1997-01-27,4.38,CLIC
1997-01-28,2.2,CLIC
1997-01-29,1.92,CLIC
1997-01-30,3.82,CLIC
1997-01-31,2.11,CLIC
1997-02-01,3.85,CLIC
1997-02-02,7.52,CLIC
1997-02-03,2.52,CLIC
1997-02-04,12.52,CLIC
1997-02-05,1.74,CLIC
1997-02-06,11.64,CLIC
1997-02-07,2.9,CLIC
1997-02-08,1.96,CLIC
1997-02-09,6.54,CLIC
1997-02-10,3.6,CLIC
1997-02-11,10.4,CLIC
1997-02-12,0.88,CLIC
1997-02-13,3.34,CLIC
1997-02-14,2.09,CLIC
1997-02-15,1.18,CLIC
1997-02-16,2.45,CLIC
1997-02-17,3.24,CLIC
1997-02-18,5.61,CLIC
1997-02-19,5.77,CLIC
1997-02-20,7.42,CLIC
1997-02-21,3.03,CLIC
1997-02-22,2.22,CLIC
1997-02-23,1.45,CLIC
1997-02-24,7.94,CLIC
1997-02-25,2.02,CLIC
1997-02-26,1.72,CLIC
1997-02-27,3.34,CLIC
1997-02-28,4.27,CLIC
1997-06-01,7.82,CLIC
1997-06-02,4.67,CLIC
1997-06-03,7.96,CLIC
1997-06-04,5.5,CLIC
1997-06-05,2.8,CLIC
1997-06-06,7.5,CLIC
1997-06-07,7.05,CLIC
1997-06-08,5.39,CLIC
1997-06-09,6.34,CLIC
1997-06-10,4.52,CLIC
1997-06-11,9.44,CLIC
1997-06-12,7.06,CLIC
1997-06-13,4.84,CLIC
1997-06-14,5.85,CLIC
1997-06-15,6.81,CLIC
1997-06-16,8.38,CLIC
1997-06-17,9.09,CLIC
1997-06-18,5.41,CLIC
1997-06-19,6.5,CLIC
1997-06-20,5.49,CLIC
1997-06-21,6.25,CLIC
1997-06-22,5.46,CLIC
1997-06-23,6.28,CLIC
1997-06-24,4.51,CLIC
1997-06-25,4.39,CLIC
1997-06-26,5.48,CLIC
1997-06-27,5.55,CLIC
1997-06-28,6.12,CLIC
1997-06-29,9.02,CLIC
1997-06-30,11.46,CLIC
1997-07-01,7.5,CLIC
1997-07-02,10.05,CLIC
1997-07-03,8.23,CLIC
1997-07-04,11.47,CLIC
1997-07-05,6.21,CLIC
1997-07-06,5.5,CLIC
1997-07-07,13.48,CLIC
1997-07-08,8.22,CLIC
1997-07-09,10.52,CLIC
1997-07-10,10.94,CLIC
1997-07-11,7.44,CLIC
1997-07-12,12.75,CLIC
1997-07-13,8.75,CLIC
1997-07-14,9.84,CLIC
1997-07-15,8.24,CLIC
1997-07-16,11.06,CLIC
1997-07-17,8.92,CLIC
1997-07-18,7.31,CLIC
1997-07-19,9.04,CLIC
1997-07-20,9.36,CLIC
1997-07-21,6.72,CLIC
1997-07-22,8.46,CLIC
1997-07-23,7.83,CLIC
1997-07-24,8.88,CLIC
1997-07-25,8.53,CLIC
1997-07-26,11.59,CLIC
1997-07-27,11.13,CLIC
1997-07-28,10.87,CLIC
1997-07-29,10.61,CLIC
1997-07-30,8.04,CLIC
1997-07-31,9.64,CLIC
1997-08-01,5.24,CLIC
1997-08-02,3.55,CLIC
1997-08-03,7.6,CLIC
1997-08-04,8.8,CLIC
1997-08-05,7.65,CLIC
1997-08-06,11.76,CLIC
1997-08-07,11.52,CLIC
1997-08-08,8.92,CLIC
1997-08-09,3.51,CLIC
1997-08-10,11.32,CLIC
1997-08-11,8.43,CLIC
1997-08-12,11.23,CLIC
1997-08-13,10.89,CLIC
1997-08-14,12.23,CLIC
1997-08-15,7.87,CLIC
1997-08-16,6.54,CLIC
1997-08-17,6.58,CLIC
1997-08-18,9.03,CLIC
1997-08-19,11.28,CLIC
1997-08-20,8.45,CLIC
1997-08-21,9.54,CLIC
1997-08-22,8.58,CLIC
1997-08-23,8.65,CLIC
1997-08-24,9.35,CLIC
1997-08-25,7.8,CLIC
1997-08-26,6.51,CLIC
1997-08-27,5.88,CLIC
1997-08-28,7.69,CLIC
1997-08-29,10.46,CLIC
1997-08-30,9.15,CLIC
1997-08-31,10.64,CLIC
1998-01-01,1.35,CLIC
1998-01-02,4.916,CLIC
1998-01-03,2.494,CLIC
1998-01-04,2.09,CLIC
1998-01-05,1.91,CLIC
1998-01-06,0.67,CLIC
1998-01-07,2.73,CLIC
1998-01-08,5.01,CLIC
1998-01-09,2.26,CLIC
1998-01-10,3.66,CLIC
1998-01-11,1.56,CLIC
1998-01-12,2.43,CLIC
1998-01-13,1.62,CLIC
1998-01-14,2.27,CLIC
1998-01-15,2.07,CLIC
1998-01-16,4.2,CLIC
1998-01-17,1.91,CLIC
1998-01-18,3.89,CLIC
1998-01-19,1.05,CLIC
1998-01-20,0.05,CLIC
1998-01-21,1.94,CLIC
1998-01-22,0.8,CLIC
1998-01-23,0.46,CLIC
1998-01-24,2.42,CLIC
1998-01-25,2.99,CLIC
1998-01-26,0.71,CLIC
1998-01-27,3.32,CLIC
1998-01-28,2.31,CLIC
1998-01-29,5.56,CLIC
1998-01-30,1.34,CLIC
1998-01-31,3.7,CLIC
1998-02-01,2.24,CLIC
1998-02-02,4.68,CLIC
1998-02-03,2.43,CLIC
1998-02-04,4.08,CLIC
1998-02-05,5.24,CLIC
1998-02-06,1.8,CLIC
1998-02-07,5.2,CLIC
1998-02-08,3.68,CLIC
1998-02-09,1.92,CLIC
1998-02-10,5.89,CLIC
1998-02-11,4.19,CLIC
1998-02-12,1.45,CLIC
1998-02-13,5.17,CLIC
1998-02-14,2.48,CLIC
1998-02-15,2.21,CLIC
1998-02-16,4.14,CLIC
1998-02-17,6.37,CLIC
1998-02-18,3.44,CLIC
1998-02-19,5.06,CLIC
1998-02-20,5.01,CLIC
1998-02-21,4.94,CLIC
1998-02-22,4.57,CLIC
1998-02-23,4.81,CLIC
1998-02-24,10.04,CLIC
1998-02-25,4.13,CLIC
1998-02-26,3.39,CLIC
1998-02-27,4.89,CLIC
1998-02-28,3.59,CLIC
1998-03-01,3.64,CLIC
1998-03-02,2.33,CLIC
1998-03-03,9.4,CLIC
1998-03-04,4.38,CLIC
1998-03-05,1.68,CLIC
1998-03-06,5.2,CLIC
1998-03-07,3.19,CLIC
1998-03-08,3.41,CLIC
1998-03-09,0.61,CLIC
1998-03-10,2.36,CLIC
1998-03-11,4.53,CLIC
1998-03-12,7.31,CLIC
1998-03-13,0.09,CLIC
1998-03-14,1.41,CLIC
1998-03-15,2.52,CLIC
1998-03-16,4.3,CLIC
1998-03-17,3.88,CLIC
1998-03-18,4.23,CLIC
1998-03-19,6.85,CLIC
1998-03-20,3.27,CLIC
1998-03-21,6.22,CLIC
1998-03-22,3.04,CLIC
1998-03-23,4.86,CLIC
1998-03-24,5.09,CLIC
1998-03-25,7.88,CLIC
1998-03-26,7.16,CLIC
1998-03-27,5.67,CLIC
1998-03-28,1.18,CLIC
1998-03-29,8.48,CLIC
1998-03-30,9.02,CLIC
1998-03-31,7.66,CLIC
1998-04-01,7.01,CLIC
1998-04-02,5.64,CLIC
1998-04-03,6.54,CLIC
1998-04-04,3.53,CLIC
1998-04-05,5.32,CLIC
1998-04-06,9.09,CLIC
1998-04-07,5.13,CLIC
1998-04-08,6.27,CLIC
1998-04-09,1.29,CLIC
1998-04-10,5.79,CLIC
1998-04-11,7.36,CLIC
1998-04-12,6.24,CLIC
1998-04-13,7.18,CLIC
1998-04-14,5.27,CLIC
1998-04-15,8.35,CLIC
1998-04-16,6.44,CLIC
1998-04-17,6.02,CLIC
1998-04-18,5.91,CLIC
1998-04-19,4.53,CLIC
1998-04-20,4.81,CLIC
1998-04-21,5.87,CLIC
1998-04-22,3.41,CLIC
1998-04-23,8.17,CLIC
1998-04-24,7.14,CLIC
1998-04-25,8.54,CLIC
1998-04-26,7.56,CLIC
1998-04-27,3.48,CLIC
1998-04-28,3.08,CLIC
1998-04-29,5.22,CLIC
1998-04-30,7.64,CLIC
1998-05-01,10.08,CLIC
1998-05-02,10.03,CLIC
1998-05-03,13.69,CLIC
1998-05-04,0.29,CLIC
1998-05-05,7.17,CLIC
1998-05-06,9.53,CLIC
1998-05-07,9.23,CLIC
1998-05-08,8.47,CLIC
1998-05-09,11.23,CLIC
1998-05-10,8.77,CLIC
1998-05-11,13.5,CLIC
1998-05-12,8.78,CLIC
1998-05-13,8.3,CLIC
1998-05-14,7.07,CLIC
1998-05-15,6.55,CLIC
1998-05-16,6.18,CLIC
1998-05-17,8.66,CLIC
1998-05-18,7.78,CLIC
1998-05-19,10.24,CLIC
1998-05-20,11.91,CLIC
1998-05-21,6.61,CLIC
1998-05-22,8.88,CLIC
1998-05-23,6.96,CLIC
1998-05-24,12.02,CLIC
1998-05-25,5.64,CLIC
1998-05-26,6.24,CLIC
1998-05-27,11.46,CLIC
1998-05-28,8.62,CLIC
1998-05-29,8.83,CLIC
1998-05-30,6.88,CLIC
1998-05-31,10.28,CLIC
1998-06-01,13.03,CLIC
1998-06-02,15.06,CLIC
1998-06-03,11.25,CLIC
1998-06-04,10.96,CLIC
1998-06-05,2.01,CLIC
1998-06-06,5.66,CLIC
1998-06-07,6.56,CLIC
1998-06-08,5.55,CLIC
1998-06-09,11.46,CLIC
1998-06-10,13.31,CLIC
1998-06-11,10.7,CLIC
1998-06-12,12.22,CLIC
1998-06-13,12.62,CLIC
1998-06-14,6.94,CLIC
1998-06-15,9.84,CLIC
1998-06-16,11.44,CLIC
1998-06-17,9.72,CLIC
1998-06-18,7.75,CLIC
1998-06-19,11.72,CLIC
1998-06-20,10.37,CLIC
1998-06-21,10.35,CLIC
1998-06-22,6.15,CLIC
1998-06-23,12.8,CLIC
1998-06-24,10.83,CLIC
1998-06-25,8.26,CLIC
1998-06-26,9.61,CLIC
1998-06-27,7.53,CLIC
1998-06-28,8.06,CLIC
1998-06-29,8.42,CLIC
1998-06-30,7.85,CLIC
1998-07-01,11.87,CLIC
1998-07-02,4.55,CLIC
1998-07-03,14,CLIC
1998-07-04,7.98,CLIC
1998-07-05,9.84,CLIC
1998-07-06,9.96,CLIC
1998-07-07,10.78,CLIC
1998-07-08,11.82,CLIC
1998-07-09,5.47,CLIC
1998-07-10,13.83,CLIC
1998-07-11,10.02,CLIC
1998-07-12,15.52,CLIC
1998-07-13,10.53,CLIC
1998-07-14,9.4,CLIC
1998-07-15,9.89,CLIC
1998-07-16,12.5,CLIC
1998-07-17,8.5,CLIC
1998-07-18,3.19,CLIC
1998-07-19,8.39,CLIC
1998-07-20,12.24,CLIC
1998-07-21,8.98,CLIC
1998-07-22,9.21,CLIC
1998-07-23,10.32,CLIC
1998-07-24,10.78,CLIC
1998-07-25,6.87,CLIC
1998-07-26,7.61,CLIC
1998-07-27,6.21,CLIC
1998-07-28,8.99,CLIC
1998-07-29,11.56,CLIC
1998-07-30,8.24,CLIC
1998-07-31,7.2,CLIC
1998-08-01,6.4,CLIC
1998-08-02,10.4,CLIC
1998-08-03,5,CLIC
1998-08-04,4,CLIC
1998-08-05,2.93,CLIC
1998-08-06,4.35,CLIC
1998-08-07,3.72,CLIC
1998-08-08,14.57,CLIC
1998-08-09,5.06,CLIC
1998-08-10,16.01,CLIC
1998-08-11,11.1,CLIC
1998-08-12,9.18,CLIC
1998-08-13,9.81,CLIC
1998-08-14,9.76,CLIC
1998-08-15,9.93,CLIC
1998-08-16,7,CLIC
1998-08-17,8,CLIC
1998-08-18,9.4,CLIC
1998-08-19,4.69,CLIC
1998-08-20,7.72,CLIC
1998-08-21,11.82,CLIC
1998-08-22,9.21,CLIC
1998-08-23,8.73,CLIC
1998-08-24,8.54,CLIC
1998-08-25,5.78,CLIC
1998-08-26,7.96,CLIC
1998-08-27,13.35,CLIC
1998-08-28,10.64,CLIC
1998-08-29,6.36,CLIC
1998-08-30,8.87,CLIC
1998-08-31,6.51,CLIC
1999-01-01,2.19,CLIC
1999-01-02,1.53,CLIC
1999-01-03,2.39,CLIC
1999-01-04,1.89,CLIC
1999-01-05,1.12,CLIC
1999-01-06,1.86,CLIC
1999-01-07,1.56,CLIC
1999-01-08,5.62,CLIC
1999-01-09,2.28,CLIC
1999-01-10,2.97,CLIC
1999-01-11,2.48,CLIC
1999-01-12,2.08,CLIC
1999-01-13,2.82,CLIC
1999-01-14,1.83,CLIC
1999-01-15,2.52,CLIC
1999-01-16,2.98,CLIC
1999-01-17,2.73,CLIC
1999-01-18,3.4,CLIC
1999-01-19,1.54,CLIC
1999-01-20,2.39,CLIC
1999-01-21,4.24,CLIC
1999-01-22,10.03,CLIC
1999-01-23,4.15,CLIC
1999-01-24,2.54,CLIC
1999-01-25,3.83,CLIC
1999-01-26,5.18,CLIC
1999-01-27,4.51,CLIC
1999-01-28,2.62,CLIC
1999-01-29,4.07,CLIC
1999-01-30,3.78,CLIC
1999-01-31,3.77,CLIC
1999-02-01,3.17,CLIC
1999-02-02,3.16,CLIC
1999-02-03,5.14,CLIC
1999-02-04,3.45,CLIC
1999-02-05,5.65,CLIC
1999-02-06,5.06,CLIC
1999-02-07,1.43,CLIC
1999-02-08,4.42,CLIC
1999-02-09,3.77,CLIC
1999-02-10,3.56,CLIC
1999-02-11,5.43,CLIC
1999-02-12,2.45,CLIC
1999-02-13,5.81,CLIC
1999-02-14,5.79,CLIC
1999-02-15,5.95,CLIC
1999-02-16,4.91,CLIC
1999-02-17,1.54,CLIC
1999-02-18,4.54,CLIC
1999-02-19,4.97,CLIC
1999-02-20,5.27,CLIC
1999-02-21,4.85,CLIC
1999-02-22,6.05,CLIC
1999-02-23,4.74,CLIC
1999-02-24,3.19,CLIC
1999-02-25,5.97,CLIC
1999-02-26,6.65,CLIC
1999-02-27,3.46,CLIC
1999-02-28,7.59,CLIC
1999-03-01,0.75,CLIC
1999-03-02,4.47,CLIC
1999-03-03,4.53,CLIC
1999-03-04,4.16,CLIC
1999-03-05,3.51,CLIC
1999-03-06,6.6,CLIC
1999-03-07,4.81,CLIC
1999-03-08,5.82,CLIC
1999-03-09,4.86,CLIC
1999-03-10,5.69,CLIC
1999-03-11,5.41,CLIC
1999-03-12,4.36,CLIC
1999-03-13,6.79,CLIC
1999-03-14,7.32,CLIC
1999-03-15,10.25,CLIC
1999-03-16,7.31,CLIC
1999-03-17,8.69,CLIC
1999-03-18,7.69,CLIC
1999-03-19,3.87,CLIC
1999-03-20,5.13,CLIC
1999-03-21,4.68,CLIC
1999-03-22,6.08,CLIC
1999-03-23,5.07,CLIC
1999-03-24,4.09,CLIC
1999-03-25,4.09,CLIC
1999-03-26,6.4,CLIC
1999-03-27,5.84,CLIC
1999-03-28,1.52,CLIC
1999-03-29,2.32,CLIC
1999-03-30,2.43,CLIC
1999-03-31,1.98,CLIC
1999-04-01,6.79,CLIC
1999-04-02,4.55,CLIC
1999-04-03,5.26,CLIC
1999-04-04,4.55,CLIC
1999-04-05,6.61,CLIC
1999-04-06,5.79,CLIC
1999-04-07,7.15,CLIC
1999-04-08,5.34,CLIC
1999-04-09,2.59,CLIC
1999-04-10,7.09,CLIC
1999-04-11,5.43,CLIC
1999-04-12,6.66,CLIC
1999-04-13,9.88,CLIC
1999-04-14,9.78,CLIC
1999-04-15,6.45,CLIC
1999-04-16,9.81,CLIC
1999-04-17,4.82,CLIC
1999-04-18,7.16,CLIC
1999-04-19,7.79,CLIC
1999-04-20,5.71,CLIC
1999-04-21,5.76,CLIC
1999-04-22,8.22,CLIC
1999-04-23,4.62,CLIC
1999-04-24,5.32,CLIC
1999-04-25,2.66,CLIC
1999-04-26,6.09,CLIC
1999-04-27,9.41,CLIC
1999-04-28,9.12,CLIC
1999-04-29,3.58,CLIC
1999-04-30,2.02,CLIC
1999-05-01,3.14,CLIC
1999-05-02,4.75,CLIC
1999-05-03,4.25,CLIC
1999-05-04,8.67,CLIC
1999-05-05,9.56,CLIC
1999-05-06,7.2,CLIC
1999-05-07,7.67,CLIC
