Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1979-11-05,5.3,CLIC
1979-11-06,7.5,CLIC
1979-11-07,4.2,CLIC
1979-11-08,5.2,CLIC
1979-11-09,6.3,CLIC
1979-11-10,3.6,CLIC
1979-11-11,3.8,CLIC
1979-11-12,3.7,CLIC
1979-11-13,1.7,CLIC
1979-11-14,1.6,CLIC
1979-11-15,1.3,CLIC
1979-11-16,5.5,CLIC
1979-11-17,1.4,CLIC
1979-11-18,4.7,CLIC
1979-11-19,3.6,CLIC
1979-11-20,2.9,CLIC
1979-11-21,4.1,CLIC
1979-11-22,2.1,CLIC
1979-11-23,2,CLIC
1979-11-24,1.3,CLIC
1979-11-25,4.3,CLIC
1979-11-26,6.1,CLIC
1979-11-27,7.2,CLIC
1979-11-28,1.3,CLIC
1979-11-29,1.4,CLIC
1979-11-30,1.6,CLIC
1979-12-01,6.2,CLIC
1979-12-02,3.2,CLIC
1979-12-05,2.7,CLIC
1979-12-06,1.5,CLIC
1979-12-07,2.4,CLIC
1979-12-08,3.8,CLIC
1979-12-09,3.8,CLIC
1979-12-10,2.4,CLIC
1979-12-11,3.7,CLIC
1979-12-14,2,CLIC
1979-12-15,2.5,CLIC
1979-12-16,1.6,CLIC
1979-12-17,2.2,CLIC
1979-12-18,2,CLIC
1979-12-19,4.1,CLIC
1979-12-20,1.5,CLIC
1979-12-21,2,CLIC
1979-12-22,1.7,CLIC
1979-12-23,1.8,CLIC
1979-12-24,4.9,CLIC
1979-12-25,3.3,CLIC
1979-12-26,2.7,CLIC
1979-12-27,3.8,CLIC
1979-12-28,3.5,CLIC
1979-12-29,3.5,CLIC
1979-12-30,2.9,CLIC
1979-12-31,2,CLIC
1980-01-01,1.9,CLIC
1980-01-02,4.5,CLIC
1980-01-03,2,CLIC
1980-01-04,1.4,CLIC
1980-01-05,3.9,CLIC
1980-01-06,4.2,CLIC
1980-01-07,3.1,CLIC
1980-01-08,1.9,CLIC
1980-01-09,1.8,CLIC
1980-01-10,5.3,CLIC
1980-01-11,0.5,CLIC
1980-01-12,2.4,CLIC
